team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Udinese,away,2022-08-13,1,2022-2023,Beto,9,GNB,FW,24-194,25,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,10,0,1,0,33,10,2,2,100.0,1,2,50.0,0,0,,0.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,4,1,11,0.0,1,100.0,41,0,0,0,4,1,11,3,0,1,0,0,0,0,0,0,1,1,50.0
Udinese,away,2022-08-13,1,2022-2023,Jean-Victor Makengo,6,FRA,CM,24-062,75,0,0,0,0,0,0,0,0,24,0,1,1,0.0,0.0,0.0,0,0,18,20,90.0,1,16,0,0,0,268,66,12,13,92.3,5,6,83.3,1,1,100.0,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,8,15,1,0,24,,0,,101,47,0,0,0,1,18,1,0,1,3,0,0,0,0,2,0,0,
Udinese,away,2022-08-13,1,2022-2023,Lazar Samardzic,24,SRB,CM,20-170,15,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,3,9,0,0,0,228,93,6,6,100.0,2,2,100.0,3,3,100.0,0.1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,8,4,1,12,,0,,42,12,0,0,0,1,10,0,0,0,0,0,0,0,0,2,1,0,100.0
Udinese,away,2022-08-13,1,2022-2023,Walace,11,BRA,CM,27-131,75,0,0,0,0,0,0,0,0,47,2,2,1,0.0,0.0,0.0,1,0,31,40,77.5,0,31,1,0,0,549,215,15,18,83.3,12,15,80.0,4,5,80.0,0.0,1,2,0,0,36,4,3,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,0,1,4,0,0,1,10,34,3,0,47,,0,,153,58,1,0,1,1,25,1,0,1,0,0,0,0,0,10,0,0,
Udinese,away,2022-08-13,1,2022-2023,Sandi Lovrić,4,SVN,CM,24-138,15,0,0,0,0,1,0,0,0,14,1,1,0,0.1,0.1,0.0,1,0,7,9,77.8,1,9,0,1,0,127,41,1,1,100.0,4,6,66.7,1,1,100.0,0.0,1,2,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,2,0,0,0,2,7,5,0,14,0.0,1,100.0,50,15,0,0,1,0,9,2,0,2,1,0,0,0,0,2,0,0,
Udinese,away,2022-08-13,1,2022-2023,Roberto Pereyra,37,ARG,CM,31-218,90,0,1,0,0,0,0,0,0,51,0,2,0,0.0,0.0,0.1,3,2,39,41,95.1,9,40,2,3,1,688,231,19,19,100.0,13,13,100.0,5,6,83.3,0.2,2,4,3,1,37,4,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,2,0,0,0,12,25,14,0,51,33.3,1,33.3,267,110,2,0,3,1,37,2,0,1,3,0,0,0,0,4,0,0,
Udinese,away,2022-08-13,1,2022-2023,Adam Masina,3,MAR,WB,28-223,82,1,0,0,0,1,1,0,0,45,0,1,0,0.0,0.0,0.0,0,0,25,38,65.8,2,29,2,0,0,475,273,7,11,63.6,14,20,70.0,3,6,50.0,0.0,0,3,1,1,33,5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,1,4,23,16,7,2,45,,0,,182,83,1,1,1,1,28,1,0,0,0,0,0,0,0,2,6,2,75.0
Udinese,away,2022-08-13,1,2022-2023,Festy Ebosele,2,IRL,WB,20-011,8,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,0.0,1,100.0,2,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,
Udinese,away,2022-08-13,1,2022-2023,Brandon Soppy,93,FRA,WB,20-173,90,0,0,0,0,2,1,1,0,48,1,1,4,0.1,0.1,0.2,4,0,22,32,68.8,4,33,4,6,1,322,140,13,14,92.9,7,10,70.0,1,6,16.7,0.0,2,2,1,0,29,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,4,2,1,0,2,8,19,21,3,48,16.7,4,66.7,272,137,4,0,0,0,27,4,0,2,2,0,0,1,0,6,1,0,100.0
Udinese,away,2022-08-13,1,2022-2023,Nehuén Pérez,18,ARG,CB,22-050,65,0,0,0,0,0,0,1,0,43,5,2,0,0.0,0.0,0.0,0,0,23,29,79.3,0,23,1,1,0,399,195,5,6,83.3,13,16,81.3,2,4,50.0,0.0,0,0,0,0,26,3,1,0,2,0,2,0,0,0,0,0,0,4,5,0,0,1,2,50.0,1,0,0,7,4,0,6,29,12,2,0,43,0.0,1,100.0,130,27,2,0,1,0,22,0,0,1,0,0,0,0,0,1,1,0,100.0
Udinese,away,2022-08-13,1,2022-2023,Enzo Ebosse,23,CMR,CB,23-155,25,0,0,0,0,0,0,0,0,16,1,0,2,0.0,0.0,0.0,0,0,10,12,83.3,2,9,0,0,0,222,86,2,2,100.0,7,8,87.5,1,2,50.0,0.0,0,1,0,0,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,1,1,2,0,3,5,10,1,0,16,,0,,36,10,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,
Udinese,away,2022-08-13,1,2022-2023,Bram Nuytinck,17,NED,CB,32-101,90,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,0,0,17,20,85.0,0,13,0,0,0,437,254,4,5,80.0,8,9,88.9,5,6,83.3,0.0,0,0,0,0,17,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,6,0,9,22,7,0,0,29,,0,,52,13,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,
Udinese,away,2022-08-13,1,2022-2023,Rodrigo Becão,50,BRA,CB,26-206,90,1,0,0,0,1,1,1,0,42,2,1,0,0.1,0.1,0.0,2,0,29,33,87.9,1,24,0,0,0,566,310,11,12,91.7,15,16,93.8,3,4,75.0,0.0,1,0,0,0,26,7,2,0,1,0,5,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,3,2,0,4,23,14,6,1,42,,0,,97,15,0,0,0,0,21,0,0,1,3,0,0,0,0,5,0,1,0.0
Udinese,away,2022-08-13,1,2022-2023,Marco Silvestri,1,ITA,GK,31-164,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,26,30,86.7,0,18,0,0,0,683,496,6,6,100.0,12,12,100.0,8,12,66.7,0.0,0,0,0,0,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,32,0,0,0,32,,0,,74,50,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
Monza,home,2022-08-13,1,2022-2023,Andrea Petagna,37,ITA,FW,27-044,75,0,0,0,0,1,0,0,0,37,0,0,2,0.0,0.0,0.2,1,0,20,25,80.0,2,20,1,2,2,331,48,13,14,92.9,6,7,85.7,1,2,50.0,0.1,2,1,0,0,22,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,2,0,3,5,19,13,3,37,100.0,0,0.0,140,28,0,0,3,4,26,5,0,0,1,0,0,0,0,1,1,0,100.0
Monza,home,2022-08-13,1,2022-2023,Stefano Sensi,12,ITA,FW,27-008,15,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,2,1,14,17,82.4,3,11,1,0,0,248,121,5,6,83.3,8,9,88.9,1,2,50.0,0.0,1,2,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,9,3,0,17,,0,,71,21,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0.0
Monza,home,2022-08-13,1,2022-2023,Gianluca Caprari,17,ITA,FW,29-014,62,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0.0,1,0,16,20,80.0,2,20,1,1,1,267,51,10,10,100.0,5,7,71.4,1,2,50.0,0.0,0,1,0,0,19,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,8,2,23,100.0,0,0.0,116,24,1,1,0,0,23,1,0,1,4,0,0,0,0,3,0,0,
Monza,home,2022-08-13,1,2022-2023,Patrick Ciurria,84,ITA,CM,27-185,28,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,9,11,81.8,2,5,0,0,0,186,107,5,6,83.3,2,3,66.7,2,2,100.0,0.0,0,2,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,8,1,0,12,,0,,40,24,0,0,1,0,7,1,0,0,1,0,0,0,0,2,0,0,
Monza,home,2022-08-13,1,2022-2023,Mattia Valoti,10,ITA,CM,28-341,75,0,0,0,0,0,0,0,0,29,3,1,3,0.0,0.0,0.0,4,0,17,21,81.0,2,10,0,0,0,339,131,6,7,85.7,9,10,90.0,2,4,50.0,0.0,2,2,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,50.0,1,0,3,4,2,0,1,10,18,3,0,29,,0,,63,20,0,0,1,0,14,2,0,0,2,0,0,0,0,6,2,1,66.7
Monza,home,2022-08-13,1,2022-2023,Christian Gytkjær,9,DEN,CM,32-099,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,1,1,24,0,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,2,8,100.0,0,0.0,35,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0,0,0,
Monza,home,2022-08-13,1,2022-2023,Andrea Barberis,8,ITA,CM,28-245,90,0,0,0,0,2,0,0,0,45,1,4,0,0.1,0.1,0.0,1,0,27,36,75.0,2,17,1,0,0,411,97,15,17,88.2,12,16,75.0,0,0,,0.0,1,3,0,0,32,4,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,50.0,1,0,0,5,0,0,1,10,32,4,1,45,,0,,72,27,1,1,1,1,26,0,0,0,0,0,0,0,0,2,0,0,
Monza,home,2022-08-13,1,2022-2023,Filippo Ranocchia,22,ITA,CM,21-091,63,0,0,0,0,4,2,0,0,37,1,1,0,0.1,0.1,0.1,2,0,22,28,78.6,3,24,0,2,1,434,124,10,11,90.9,9,10,90.0,3,7,42.9,0.0,2,2,0,0,28,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,2,0,0,2,7,20,11,0,37,50.0,1,50.0,134,48,2,0,2,1,31,2,0,1,1,0,0,0,0,4,0,1,0.0
Monza,home,2022-08-13,1,2022-2023,Dany Mota,47,POR,FW,24-103,27,1,0,0,0,1,1,0,0,20,0,0,1,0.7,0.7,0.1,2,0,10,14,71.4,0,13,3,0,0,203,37,6,7,85.7,1,2,50.0,3,3,100.0,0.0,2,1,1,1,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,8,2,20,,0,,101,65,0,1,3,1,15,1,0,1,0,0,0,0,0,1,1,1,50.0
Monza,home,2022-08-13,1,2022-2023,Marco D'Alessandro,77,ITA,WB,31-177,90,0,0,0,0,1,0,0,0,37,2,0,0,0.1,0.1,0.0,4,1,23,30,76.7,2,21,3,1,0,363,126,15,16,93.8,7,9,77.8,1,1,100.0,0.0,0,1,0,0,26,3,1,0,0,3,2,0,0,0,0,1,0,2,1,1,0,1,2,50.0,1,0,0,2,2,0,1,10,16,13,2,37,0.0,1,100.0,188,112,0,1,0,0,21,4,0,2,3,0,0,0,0,7,0,1,0.0
Monza,home,2022-08-13,1,2022-2023,Samuele Birindelli,19,ITA,WB,23-025,90,0,0,0,0,3,1,0,0,56,4,2,3,0.2,0.2,0.1,4,0,29,41,70.7,2,28,4,1,0,492,167,16,21,76.2,10,13,76.9,3,4,75.0,0.2,1,2,1,1,37,4,0,0,0,3,4,0,0,0,0,0,1,3,3,0,1,3,5,60.0,2,2,1,6,1,0,3,15,28,16,3,56,0.0,1,100.0,246,164,2,1,0,1,35,7,0,0,3,0,0,0,0,5,0,1,0.0
Monza,home,2022-08-13,1,2022-2023,Carlos Augusto,30,BRA,CB,23-218,62,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,21,24,87.5,0,12,0,2,2,410,90,7,7,100.0,9,10,90.0,4,5,80.0,0.0,0,0,0,0,18,6,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,10,19,1,0,30,100.0,0,0.0,71,24,2,0,0,2,14,0,0,0,2,0,0,0,0,5,0,0,
Monza,home,2022-08-13,1,2022-2023,Andrea Carboni,44,ITA,CB,21-190,28,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,2,1,1,1,101,72,0,1,0.0,3,3,100.0,1,3,33.3,0.0,0,0,0,0,5,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,4,2,0,8,100.0,0,0.0,46,25,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Monza,home,2022-08-13,1,2022-2023,Pablo Marí,3,ESP,CB,28-347,90,0,0,0,0,1,0,1,0,72,1,1,0,0.0,0.0,0.0,1,0,55,63,87.3,3,36,0,0,0,1076,342,14,14,100.0,36,41,87.8,5,8,62.5,0.0,1,3,0,0,58,5,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,1,0,1,41,30,1,0,72,,0,,206,124,0,0,0,0,49,0,0,1,0,0,0,0,0,1,0,0,
Monza,home,2022-08-13,1,2022-2023,Marlon,4,BRA,CB,26-340,90,0,0,0,0,0,0,0,0,79,1,2,0,0.0,0.0,0.0,1,0,65,70,92.9,4,43,2,0,0,1237,515,19,21,90.5,42,43,97.7,4,5,80.0,0.0,0,2,0,0,62,8,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,3,4,0,6,49,30,0,0,79,,0,,223,85,0,0,1,0,48,0,0,0,0,0,0,0,0,7,4,1,80.0
Monza,home,2022-08-13,1,2022-2023,Michele Di Gregorio,16,ITA,GK,25-017,90,0,0,0,0,0,0,0,0,79,0,0,0,0.0,0.0,0.0,0,0,60,75,80.0,0,42,0,0,0,1299,995,18,18,100.0,31,31,100.0,11,26,42.3,0.0,0,0,0,0,67,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,79,0,0,0,79,,0,,266,213,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,
Torino,away,2022-08-13,1,2022-2023,Antonio Sanabria,9,PAR,FW,26-162,90,1,1,0,0,3,3,0,0,26,1,0,0,1.0,1.0,0.4,3,1,12,14,85.7,1,15,0,3,2,126,40,9,9,100.0,0,1,0.0,1,1,100.0,0.0,2,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,3,11,13,5,26,66.7,1,33.3,75,12,1,0,3,2,15,5,0,1,1,1,0,0,0,5,0,0,
Torino,away,2022-08-13,1,2022-2023,Nemanja Radonjić,49,SRB,AM,26-179,90,0,0,0,0,6,2,0,0,48,0,2,0,0.6,0.6,0.0,3,1,20,30,66.7,3,31,5,7,1,253,55,14,15,93.3,4,9,44.4,1,3,33.3,0.0,0,1,1,0,29,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,5,13,30,10,48,14.3,6,85.7,271,158,3,6,2,0,35,9,0,2,0,2,0,0,0,4,1,4,20.0
Torino,away,2022-08-13,1,2022-2023,Aleksei Miranchuk,59,RUS,AM,26-300,45,1,0,0,0,1,1,0,0,16,1,0,0,0.4,0.4,0.2,4,0,8,11,72.7,1,8,1,0,0,110,44,6,8,75.0,0,1,0.0,1,1,100.0,0.0,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,1,1,9,6,2,16,,0,,29,12,0,1,2,0,8,2,0,0,0,0,0,0,0,3,1,0,100.0
Torino,away,2022-08-13,1,2022-2023,Nikola Vlašić,16,CRO,AM,24-313,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,13,15,86.7,0,16,0,0,0,159,9,9,10,90.0,3,4,75.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,1,1,0,0,0,0,9,11,0,20,,0,,82,31,3,0,4,0,18,2,0,1,0,0,0,0,0,2,0,1,0.0
Torino,away,2022-08-13,1,2022-2023,Samuele Ricci,28,ITA,CM,20-357,89,0,1,0,0,1,0,0,0,63,1,1,1,0.1,0.1,0.9,5,1,45,53,84.9,5,40,4,1,1,633,179,29,34,85.3,12,13,92.3,3,4,75.0,0.2,3,4,1,0,50,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,2,10,37,16,2,63,100.0,0,0.0,207,102,3,1,3,0,39,1,0,0,2,0,0,0,0,7,1,0,100.0
Torino,away,2022-08-13,1,2022-2023,Emirhan İlkhan,14,TUR,CM,18-073,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,2,1,0,4,,0,,46,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,
Torino,away,2022-08-13,1,2022-2023,Karol Linetty,77,POL,CM,27-192,90,0,0,0,0,1,0,0,0,49,3,0,3,0.0,0.0,0.0,1,0,33,39,84.6,2,21,3,0,0,638,103,17,19,89.5,12,15,80.0,4,5,80.0,0.1,1,0,0,0,31,8,1,1,1,5,0,7,1,4,0,0,0,2,0,3,0,1,3,33.3,2,1,2,3,1,0,1,5,19,25,1,49,,0,,154,88,3,0,0,2,28,1,0,3,0,1,0,0,0,4,0,0,
Torino,away,2022-08-13,1,2022-2023,Ola Aina,34,NGA,WB,25-309,90,0,0,0,0,0,0,0,0,58,3,1,2,0.0,0.0,0.2,3,0,31,47,66.0,4,31,6,4,2,451,208,20,22,90.9,8,14,57.1,2,6,33.3,0.6,1,3,0,0,36,9,1,0,0,3,8,0,0,0,0,2,1,1,0,2,1,1,2,50.0,1,1,1,4,2,0,2,11,30,18,2,58,50.0,1,25.0,244,139,3,2,0,1,30,1,0,2,1,1,0,0,0,5,0,0,
Torino,away,2022-08-13,1,2022-2023,Wilfried Singo,17,CIV,WB,21-231,78,0,0,0,0,1,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,2,23,0,1,1,425,92,12,13,92.3,12,16,75.0,1,1,100.0,0.0,0,1,0,0,26,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,10,18,7,2,35,100.0,0,0.0,85,25,0,0,1,0,23,5,0,3,1,0,0,0,0,4,1,0,100.0
Torino,away,2022-08-13,1,2022-2023,Valentino Lazaro,19,AUT,WB,26-142,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,5,1,0,0,168,78,3,3,100.0,2,3,66.7,2,2,100.0,0.0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,6,1,0,10,,0,,24,15,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
Torino,away,2022-08-13,1,2022-2023,Ricardo Rodríguez,13,SUI,CB,29-353,90,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,32,40,80.0,3,30,1,0,0,536,110,16,17,94.1,14,15,93.3,2,6,33.3,0.0,0,4,0,0,36,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,0,0,2,2,1,0,4,13,32,4,0,49,,0,,190,67,4,0,2,0,28,0,0,1,1,0,0,0,0,4,1,1,50.0
Torino,away,2022-08-13,1,2022-2023,Koffi Djidji,26,CIV,CB,29-256,90,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.1,1,0,35,40,87.5,4,30,0,0,0,547,200,19,19,100.0,16,18,88.9,0,2,0.0,0.0,1,2,0,0,39,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0.0,2,0,2,2,4,0,11,26,23,0,0,49,,0,,93,36,0,0,1,0,27,0,0,2,0,0,0,0,0,10,0,0,
Torino,away,2022-08-13,1,2022-2023,Michel Ndary Adopo,21,FRA,CB,22-025,69,0,0,0,0,0,0,1,0,33,0,0,1,0.0,0.0,0.0,0,0,26,30,86.7,4,25,0,0,0,459,115,9,11,81.8,15,15,100.0,2,3,66.7,0.0,0,1,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,0,0,1,7,25,1,0,33,,0,,111,74,0,0,1,0,28,1,0,1,0,0,0,0,0,1,1,1,50.0
Torino,away,2022-08-13,1,2022-2023,Jacopo Segre,8,ITA,CB,25-177,21,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,8,0,0,0,103,22,6,7,85.7,2,2,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,8,0,0,12,,0,,33,12,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,1,50.0
Torino,away,2022-08-13,1,2022-2023,Vanja Milinković-Savić,32,SRB,GK,25-174,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,30,49,61.2,0,34,0,0,0,881,577,6,6,100.0,14,14,100.0,10,27,37.0,0.0,0,2,0,0,40,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,41,52,0,0,0,52,,0,,223,113,0,0,1,0,26,0,0,0,0,0,0,0,0,2,0,0,
Lecce,home,2022-08-13,1,2022-2023,Assan Ceesay,77,GAM,FW,28-149,62,1,0,0,0,2,1,0,0,19,0,0,2,0.1,0.1,0.0,2,1,7,14,50.0,1,7,0,0,0,110,16,3,7,42.9,4,5,80.0,0,1,0.0,0.0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,2,9,8,3,19,,0,,30,15,0,0,0,0,13,2,0,0,3,0,0,0,0,3,0,0,
Lecce,home,2022-08-13,1,2022-2023,Lorenzo Colombo,9,ITA,FW,20-158,28,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,26,16,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,7,1,0,0,0,1,6,2,0,5,0,1,0,0,0,1,1,6,14.3
Lecce,home,2022-08-13,1,2022-2023,Federico Di Francesco,11,ITA,LW,28-060,73,0,1,0,0,1,0,0,0,20,1,0,1,0.1,0.1,0.1,2,1,9,13,69.2,1,12,3,0,0,108,50,6,7,85.7,3,5,60.0,0,0,,0.0,2,1,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,1,1,0,1,3,6,11,6,20,,0,,123,73,1,3,2,0,16,8,0,4,1,0,0,0,0,2,1,0,100.0
Lecce,home,2022-08-13,1,2022-2023,Lameck Banda,22,ZAM,LW,21-196,17,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,4,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,3,2,0,7,0.0,1,100.0,13,10,0,0,2,0,4,1,0,1,2,1,0,0,0,1,0,1,0.0
Lecce,home,2022-08-13,1,2022-2023,Gabriel Strefezza,27,BRA,RW,25-117,90,0,0,0,0,2,1,0,0,35,2,0,0,0.1,0.1,0.3,6,0,16,27,59.3,1,23,2,3,2,301,112,8,10,80.0,4,5,80.0,4,11,36.4,0.2,2,1,1,1,21,6,0,0,0,7,0,6,4,1,0,0,1,1,1,1,0,1,1,100.0,0,0,0,2,1,0,1,6,14,15,2,35,66.7,1,33.3,162,69,1,1,0,1,25,2,0,4,4,0,0,0,0,2,1,1,50.0
Lecce,home,2022-08-13,1,2022-2023,Joan Gonzàlez,16,ESP,LM,20-193,73,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,0,0,10,17,58.8,2,13,0,2,0,162,45,3,6,50.0,7,9,77.8,0,2,0.0,0.0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,2,1,0,3,7,13,5,1,25,0.0,1,50.0,97,4,0,0,0,2,15,0,0,1,3,0,0,0,0,5,2,2,50.0
Lecce,home,2022-08-13,1,2022-2023,Þórir Jóhann Helgason,14,ISL,LM,21-319,17,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,13,12,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,2,1,0,5,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
