season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-04-15,18:30,28,50000,Sven Jablonski,Oliver Glasner,Daniel Farke,Sebastian Rode,Jonas Hofmann,3-4-3,4-2-3-1,0.59,0.41,"['Kevin Trapp', 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Christopher Lenz', 'Tuta', 'Diant Ramaj', 'Faride Alidou', 'Lucas Alario', 'Timothy Chandler', 'Junior Dina Ebimbe', 'Marcel Wenig', 'Paxten Aaronson', 'Ansgar Knauff', 'Dario Gebuhr']","['Kevin Trapp', 'Kristijan Jakić', 'Djibril Sow', 'Randal Kolo Muani', 'Daichi Kamada', 'Sebastian Rode', 'Rafael Borré', 'Makoto Hasebe', 'Aurélio Buta', 'Christopher Lenz', 'Tuta', 'Diant Ramaj', 'Faride Alidou', 'Lucas Alario', 'Timothy Chandler', 'Junior Dina Ebimbe', 'Marcel Wenig', 'Paxten Aaronson', 'Ansgar Knauff', 'Dario Gebuhr']",Eintracht Frankfurt,Mönchengladbach,,,,,990,1,1,0,0,16,5,1,0,731,15,16,9,2.2,2.2,1.7,29,2,483,624,77.4,66,474,32,21,15,8545,2925,210,245,85.7,230,258,89.1,39,90,43.3,1.5,12,48,15,5,575,47,6,1,2,36,24,10,5,3,0,2,17,7,2,10,3,2,8,25.0,6,0,9,31,9,0,41,154,345,242,37,731,71.4,6,28.6,2517,1311,21,12,12,4,479,65,0,16,4,2,0,0,0,74,10,15,40.0,,,,,990,1,1,0,0,4,2,2,0,581,10,10,19,1.2,1.2,1.1,6,2,333,441,75.5,14,320,10,10,6,5802,2354,158,173,91.3,146,179,81.6,25,66,37.9,1.2,3,11,1,0,382,57,17,1,0,7,20,2,0,2,0,2,10,5,7,3,0,6,21,28.6,15,4,15,20,41,0,114,323,212,48,13,581,60.0,2,20.0,1460,713,9,4,19,13,331,13,0,5,15,2,0,0,0,57,15,10,60.0
2022-2023,2022-10-16,15:30,10,49000,Felix Zwayer,Steffen Baumgart,Enrico Maaßen,Jonas Hector,Elvis Rexhbeçaj,4-1-3-2,4-4-2,0.64,0.36,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Eric Martel', 'Denis Huseinbasic', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Steffen Tigges', 'Ellyes Skhiri', 'Linton Maina', 'Timo Horn', 'Kristian Pedersen', 'Nikola Soldo', 'Mark Uth', 'Kingsley Schindler', 'Sargis Adamyan', 'Florian Dietz', 'Joshua Schwirten', 'Rijad Smajic']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Eric Martel', 'Denis Huseinbasic', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Steffen Tigges', 'Ellyes Skhiri', 'Linton Maina', 'Timo Horn', 'Kristian Pedersen', 'Nikola Soldo', 'Mark Uth', 'Kingsley Schindler', 'Sargis Adamyan', 'Florian Dietz', 'Joshua Schwirten', 'Rijad Smajic']",Köln,Augsburg,,,,,990,3,1,0,0,15,5,2,0,648,14,1,4,1.5,1.5,0.7,25,6,398,539,73.8,32,343,18,14,6,6530,2312,198,226,87.6,158,197,80.2,28,79,35.4,1.1,8,31,9,4,475,64,16,1,0,32,32,5,2,3,0,0,13,8,9,4,1,8,14,57.1,6,1,3,15,27,0,54,196,217,241,32,648,42.9,7,50.0,2032,867,11,7,17,17,390,32,0,11,14,0,0,0,0,41,22,31,41.5,,,,,990,2,2,0,0,5,2,4,0,458,24,7,16,0.4,0.4,0.4,10,4,185,302,61.3,18,162,4,16,6,3665,1970,63,93,67.7,80,104,76.9,29,72,40.3,0.4,3,15,3,1,256,44,10,0,2,12,19,3,1,1,0,2,3,12,18,6,0,7,13,53.8,6,6,10,31,52,0,88,218,142,100,15,458,37.5,8,50.0,866,382,6,1,14,6,182,18,0,15,10,2,0,0,0,43,31,22,58.5
2022-2023,2022-11-08,20:30,14,75000,Robert Hartmann,Julian Nagelsmann,Ole Werner,Manuel Neuer,Marco Friedl,4-2-3-1,3-1-4-2,0.61,0.39,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Eric Maxim Choupo-Moting', 'Sadio Mané', 'Lucas Hernández', 'Noussair Mazraoui', 'Jamal Musiala', 'Sven Ulreich', 'Leroy Sané', 'Kingsley Coman', 'Paul Wanner', 'Marcel Sabitzer', 'Gabriel Marušić', 'Ryan Gravenberch', 'Mathys Tel']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Eric Maxim Choupo-Moting', 'Sadio Mané', 'Lucas Hernández', 'Noussair Mazraoui', 'Jamal Musiala', 'Sven Ulreich', 'Leroy Sané', 'Kingsley Coman', 'Paul Wanner', 'Marcel Sabitzer', 'Gabriel Marušić', 'Ryan Gravenberch', 'Mathys Tel']",Bayern Munich,Werder Bremen,,,,,990,6,4,0,1,20,9,0,0,777,12,7,11,4.4,3.6,2.5,36,9,586,666,88.0,36,436,14,23,10,9572,3265,286,308,92.9,240,258,93.0,42,65,64.6,1.6,15,26,8,0,620,43,8,6,1,11,19,8,4,3,0,3,7,9,2,10,0,7,10,70.0,3,1,10,19,11,1,71,267,390,129,29,776,43.5,11,47.8,2277,974,10,6,18,9,579,36,0,9,7,3,1,0,0,64,11,4,73.3,,,,,990,1,1,0,0,6,2,0,0,534,20,10,12,1.3,1.3,0.6,8,2,334,432,77.3,20,347,6,11,3,6062,2251,148,168,88.1,130,159,81.8,45,75,60.0,0.6,4,14,6,0,391,40,12,2,5,8,11,4,0,3,0,1,11,13,5,15,0,11,21,52.4,10,5,7,30,14,0,78,226,230,80,12,534,27.3,7,63.6,1429,470,3,0,16,5,334,20,0,8,7,1,0,1,0,53,4,11,26.7
2022-2023,2023-05-27,15:30,34,81365,Marco Fritz,Edin Terzić,Bo Svensson,Mats Hummels,Karim Onisiwo,4-5-1,3-4-3,0.73,0.27,"['Gregor Kobel', 'Sébastien Haller', 'Raphaël Guerreiro', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Julien Duranville', 'Youssoufa Moukoko', 'Anthony Modeste', 'Jude Bellingham']","['Gregor Kobel', 'Sébastien Haller', 'Raphaël Guerreiro', 'Mats Hummels', 'Marius Wolf', 'Julian Brandt', 'Donyell Malen', 'Emre Can', 'Niklas Süle', 'Julian Ryerson', 'Karim Adeyemi', 'Alexander Meyer', 'Nico Schlotterbeck', 'Salih Özcan', 'Gio Reyna', 'Marco Reus', 'Julien Duranville', 'Youssoufa Moukoko', 'Anthony Modeste', 'Jude Bellingham']",Dortmund,Mainz 05,,,,,990,2,2,0,1,28,9,1,0,877,23,8,11,4.0,3.2,3.0,57,4,628,748,84.0,87,636,50,31,16,10747,3167,282,315,89.5,259,285,90.9,58,90,64.4,2.7,26,77,20,11,695,52,12,0,5,62,22,6,1,4,1,1,19,16,10,8,5,14,30,46.7,16,2,9,31,15,0,48,148,397,338,45,876,51.6,14,45.2,4064,2106,34,4,10,9,622,86,0,5,13,1,1,0,0,66,21,15,58.3,,,,,990,2,2,0,0,10,4,1,0,455,23,10,20,1.8,1.8,1.8,19,4,191,282,67.7,26,218,12,31,16,3448,1868,92,109,84.4,67,84,79.8,26,73,35.6,1.2,8,16,8,4,242,40,5,2,3,10,18,3,2,0,0,0,9,18,15,4,4,14,30,46.7,16,4,16,33,49,0,96,240,121,107,23,455,51.6,14,45.2,1271,652,12,4,21,9,189,24,0,13,5,0,0,1,0,55,15,21,41.7
2022-2023,2023-04-29,15:30,30,47700,Tobias Welz,Sebastian Hoeneß,Daniel Farke,Wataru Endo,Lars Stindl,5-3-2,4-2-3-1,0.42,0.58,"['Fabian Bredlow', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Enzo Millot', 'Serhou Guirassy', 'Silas Katompa', 'Atakan Karazor', 'Dan-Axel Zagadou', 'Borna Sosa', 'Florian Müller', 'Tanguy Coulibaly', 'Tiago Tomás', 'Juan Perea', 'Pascal Stenzel', 'Genki Haraguchi', 'Chris Führich', 'Lilian Egloff', 'Nikolas Nartey']","['Fabian Bredlow', 'Waldemar Anton', 'Wataru Endo', 'Josha Vagnoman', 'Konstantinos Mavropanos', 'Enzo Millot', 'Serhou Guirassy', 'Silas Katompa', 'Atakan Karazor', 'Dan-Axel Zagadou', 'Borna Sosa', 'Florian Müller', 'Tanguy Coulibaly', 'Tiago Tomás', 'Juan Perea', 'Pascal Stenzel', 'Genki Haraguchi', 'Chris Führich', 'Lilian Egloff', 'Nikolas Nartey']",Stuttgart,Mönchengladbach,,,,,990,2,1,1,1,16,4,2,0,598,11,12,12,2.4,1.6,1.3,29,3,383,477,80.3,42,280,15,34,15,6970,2493,148,172,86.0,192,226,85.0,36,59,61.0,1.0,13,31,9,2,436,38,13,2,5,17,13,5,3,2,0,3,8,6,2,8,1,5,13,38.5,8,3,9,23,22,0,59,177,273,155,26,597,44.1,13,38.2,1746,910,15,4,8,6,379,41,0,11,14,3,1,1,0,62,22,7,75.9,,,,,981,1,0,1,1,8,3,2,1,767,19,10,12,1.2,0.5,0.4,16,1,567,671,84.5,42,330,11,15,8,10439,3314,234,251,93.2,274,300,91.3,52,96,54.2,0.4,7,36,8,1,623,48,12,2,3,20,19,8,4,3,0,0,10,10,12,6,1,13,28,46.4,15,5,7,29,24,0,83,249,395,128,13,766,53.3,5,33.3,1692,856,9,1,7,6,566,41,0,14,10,0,0,1,0,48,7,22,24.1
2022-2023,2023-02-11,15:30,20,22200,Sven Jablonski,Bo Svensson,Enrico Maaßen,Karim Onisiwo,Jeffrey Gouweleeuw,3-4-3,4-3-3,0.5,0.5,"['Finn Dahmen', 'Anton Stach', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Ludovic Ajorque', 'Anthony Caci', 'Edimilson Fernandes', 'Danny da Costa', 'Andreas Hanche-Olsen', 'Lasse Rieß', 'Aarón Martín', 'Aymen Barkok', 'Maxim Leitsch', 'Marcus Ingvartsen', 'Dominik Kohr', 'Alexander Hack', 'Brajan Gruda', 'Nelson Weiper']","['Finn Dahmen', 'Anton Stach', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Ludovic Ajorque', 'Anthony Caci', 'Edimilson Fernandes', 'Danny da Costa', 'Andreas Hanche-Olsen', 'Lasse Rieß', 'Aarón Martín', 'Aymen Barkok', 'Maxim Leitsch', 'Marcus Ingvartsen', 'Dominik Kohr', 'Alexander Hack', 'Brajan Gruda', 'Nelson Weiper']",Mainz 05,Augsburg,,,,,990,3,3,0,0,15,6,1,0,576,18,7,17,2.4,2.4,2.0,19,4,283,430,65.8,37,234,15,18,11,5807,2890,106,140,75.7,121,168,72.0,50,89,56.2,1.5,10,34,7,2,385,39,6,0,2,15,23,4,2,2,0,6,14,11,8,3,7,11,23,47.8,12,4,13,25,32,0,61,174,259,150,27,576,61.1,7,38.9,1392,676,9,5,30,14,277,36,0,12,6,6,0,1,0,71,40,28,58.8,,,,,990,1,0,1,1,12,2,1,0,546,21,8,9,1.5,0.7,0.7,22,1,246,422,58.3,18,261,15,24,12,5156,2444,88,131,67.2,106,156,67.9,50,107,46.7,1.5,11,23,5,3,360,61,17,0,3,28,18,12,3,9,0,1,15,16,11,9,1,7,18,38.9,11,1,8,29,21,4,66,258,186,110,20,545,50.0,11,45.8,1296,713,6,1,15,7,243,18,0,6,11,1,0,0,0,61,28,40,41.2
2022-2023,2022-08-26,20:30,4,32800,Marco Fritz,Christian Streich,Thomas Reis,Christian Günter,Anthony Losilla,4-2-3-1,4-2-3-1,0.48,0.52,"['Mark Flekken', 'Philipp Lienhart', 'Yannik Keitel', 'Roland Sallai', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Hugo Siquet', 'Manuel Gulde', 'Daniel Kyereh', 'Nils Petersen', 'Robert Wagner', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Yannik Keitel', 'Roland Sallai', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Hugo Siquet', 'Manuel Gulde', 'Daniel Kyereh', 'Nils Petersen', 'Robert Wagner', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Bochum,,,,,990,1,0,0,1,28,12,2,0,532,11,14,12,4.2,3.3,1.0,43,1,280,401,69.8,42,218,15,16,9,4971,2370,136,156,87.2,97,135,71.9,37,80,46.3,1.0,16,23,12,2,349,52,11,2,4,17,29,2,0,2,0,0,12,6,5,3,3,4,7,57.1,3,4,8,25,19,0,59,156,221,161,35,531,56.3,3,18.8,1515,836,11,3,20,4,275,42,0,15,13,0,1,0,0,61,31,29,51.7,,,,,990,0,0,0,0,15,5,2,0,545,7,15,16,1.3,1.3,0.9,25,0,307,437,70.3,30,257,14,9,3,6352,2908,127,160,79.4,125,151,82.8,52,108,48.1,0.9,12,28,9,5,383,54,15,1,9,23,18,5,3,1,0,0,10,6,4,3,0,3,12,25.0,9,5,11,22,21,0,82,204,235,111,22,545,33.3,4,44.4,1493,673,11,2,13,7,304,30,0,13,14,0,0,1,0,53,29,31,48.3
2022-2023,2023-01-24,20:30,17,29483,Tobias Reichel,Sandro Schwarz,Niko Kovač,Lucas Tousart,Maximilian Arnold,4-2-3-1,4-3-3,0.42,0.58,"['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Wilfried Kanga', 'Marc-Oliver Kempf', 'Marco Richter', 'Lucas Tousart', 'Ivan Šunjić', 'Tjark Ernst', 'Peter Pekarík', 'Filip Uremović', 'Jean-Paul Boëtius', 'Myziane Maolida', 'Marvin Plattenhardt', 'Jessic Ngankam', 'Kevin-Prince Boateng', 'Derry Scherhant']","['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Wilfried Kanga', 'Marc-Oliver Kempf', 'Marco Richter', 'Lucas Tousart', 'Ivan Šunjić', 'Tjark Ernst', 'Peter Pekarík', 'Filip Uremović', 'Jean-Paul Boëtius', 'Myziane Maolida', 'Marvin Plattenhardt', 'Jessic Ngankam', 'Kevin-Prince Boateng', 'Derry Scherhant']",Hertha BSC,Wolfsburg,,,,,990,0,0,0,0,8,2,2,0,431,17,5,15,0.4,0.4,0.1,12,0,222,327,67.9,18,209,8,14,4,4233,1879,96,127,75.6,98,128,76.6,24,55,43.6,0.2,2,14,2,0,271,56,14,0,2,13,21,6,0,6,0,0,9,9,7,9,1,7,12,58.3,5,4,11,22,21,0,54,170,193,74,15,431,28.6,9,64.3,1328,514,7,4,11,8,220,18,0,20,13,0,0,1,0,44,14,20,41.2,,,,,990,5,4,1,1,16,6,0,0,580,17,11,11,3.3,2.5,1.8,30,9,355,460,77.2,36,343,18,14,5,6538,2500,156,175,89.1,142,165,86.1,45,85,52.9,1.6,11,25,8,1,404,54,18,0,6,23,25,4,2,2,0,2,14,9,7,6,4,9,13,69.2,4,2,9,28,23,0,68,200,244,145,28,579,35.7,7,50.0,1808,921,11,3,14,10,353,36,0,13,18,2,0,0,0,53,20,14,58.8
2022-2023,2023-05-20,15:30,33,70692,Felix Brych,Pál Dárdai,Thomas Letsch,Kevin-Prince Boateng,Anthony Losilla,4-3-3,4-3-3,0.5,0.5,"['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Marco Richter', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Márton Dárdai', 'Tjark Ernst', 'Peter Pekarík', 'Florian Niederlechner', 'Jean-Paul Boëtius', 'Marvin Plattenhardt', 'Ibrahim Maza', 'Derry Scherhant', 'Chidera Ejuke', 'Pascal Klemens']","['Oliver Christensen', 'Agustín Rogel', 'Suat Serdar', 'Dodi Lukebakio', 'Jonjoe Kenny', 'Maximilian Mittelstädt', 'Stevan Jovetić', 'Marco Richter', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Márton Dárdai', 'Tjark Ernst', 'Peter Pekarík', 'Florian Niederlechner', 'Jean-Paul Boëtius', 'Marvin Plattenhardt', 'Ibrahim Maza', 'Derry Scherhant', 'Chidera Ejuke', 'Pascal Klemens']",Hertha BSC,Bochum,,,,,990,1,1,0,0,14,3,1,0,503,14,7,10,1.2,1.2,1.1,26,2,239,376,63.6,30,260,21,25,16,4380,2007,103,130,79.2,84,124,67.7,38,91,41.8,0.8,12,21,8,1,320,55,11,1,3,21,24,9,4,4,0,1,6,8,10,3,1,8,10,80.0,2,3,7,21,30,0,71,220,174,118,24,503,64.0,7,28.0,1446,753,9,5,15,6,234,29,0,7,10,1,0,0,0,65,22,36,37.9,,,,,990,1,1,0,0,16,4,1,0,482,13,10,8,1.1,1.1,1.1,26,2,234,374,62.6,32,229,5,11,2,5000,2967,99,138,71.7,79,121,65.3,49,94,52.1,1.7,14,34,10,4,309,64,8,1,0,14,33,5,1,4,0,1,9,7,4,7,2,7,23,30.4,16,3,5,23,22,0,63,163,195,130,30,482,18.2,8,72.7,970,427,6,6,13,6,233,32,0,10,7,1,0,0,0,51,36,22,62.1
2022-2023,2022-10-29,15:30,12,24037,Robert Hartmann,Niko Kovač,Thomas Letsch,Maximilian Arnold,Anthony Losilla,4-1-4-1,4-2-3-1,0.52,0.48,"['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Lukas Nmecha', 'Jakub Kamiński', 'Ridle Baku', 'Felix Nmecha', 'Maximilian Arnold', 'Yannick Gerhardt', 'Patrick Wimmer', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Josip Brekalo', 'Jérôme Roussillon', 'Jonas Wind', 'Josuha Guilavogui', 'Mattias Svanberg', 'Omar Marmoush']","['Koen Casteels', 'Sebastiaan Bornauw', 'Micky van de Ven', 'Paulo Otávio', 'Lukas Nmecha', 'Jakub Kamiński', 'Ridle Baku', 'Felix Nmecha', 'Maximilian Arnold', 'Yannick Gerhardt', 'Patrick Wimmer', 'Pavao Pervan', 'Kilian Fischer', 'Maxence Lacroix', 'Josip Brekalo', 'Jérôme Roussillon', 'Jonas Wind', 'Josuha Guilavogui', 'Mattias Svanberg', 'Omar Marmoush']",Wolfsburg,Bochum,,,,,990,4,4,0,0,20,6,1,0,556,11,13,11,2.0,2.0,1.8,33,8,339,438,77.4,38,366,15,30,7,6724,2811,128,151,84.8,152,180,84.4,50,88,56.8,1.2,14,30,9,3,385,53,16,0,4,26,20,7,7,0,0,0,9,8,6,4,1,5,8,62.5,3,2,9,24,14,0,63,211,203,149,23,556,23.3,17,56.7,1841,910,8,6,11,10,338,38,0,8,16,0,0,0,0,54,9,16,36.0,,,,,990,0,0,0,0,10,2,1,0,507,27,6,13,0.5,0.5,0.4,13,0,287,406,70.7,24,227,8,10,3,5566,2474,134,161,83.2,103,134,76.9,40,81,49.4,0.7,7,22,7,3,366,39,7,1,2,10,14,2,1,0,0,1,9,15,20,4,3,17,24,70.8,7,5,8,33,21,0,73,201,215,97,15,507,30.0,5,50.0,1116,540,6,1,13,6,281,24,0,17,8,1,0,0,0,54,16,9,64.0
2022-2023,2023-04-01,15:30,26,34700,Sven Jablonski,Christian Streich,Sandro Schwarz,Christian Günter,Marvin Plattenhardt,3-4-3,3-5-2,0.58,0.42,"['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Kenneth Schmidt', 'Ritsu Doan', 'Benjamin Uphoff', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Roland Sallai', 'Kimberly Ezekwem', 'Jeong Woo-yeong', 'Noah Weißhaupt', 'Merlin Röhl']","['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Kenneth Schmidt', 'Ritsu Doan', 'Benjamin Uphoff', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Roland Sallai', 'Kimberly Ezekwem', 'Jeong Woo-yeong', 'Noah Weißhaupt', 'Merlin Röhl']",Freiburg,Hertha BSC,,,,,990,1,1,0,0,16,8,1,0,661,14,6,10,1.2,1.2,1.0,32,2,459,571,80.4,36,318,14,17,8,8951,3008,166,195,85.1,209,241,86.7,73,110,66.4,0.9,11,43,8,6,524,45,12,0,1,23,20,2,2,0,0,2,10,10,3,9,2,7,12,58.3,5,2,8,20,15,1,53,171,320,175,18,661,47.1,8,47.1,1808,806,20,2,10,10,453,36,0,7,11,2,0,0,0,43,18,21,46.2,,,,,990,1,0,0,0,10,2,1,0,521,18,7,12,1.9,1.9,1.5,17,1,308,416,74.0,20,247,11,13,5,5727,2232,123,146,84.2,149,183,81.4,30,66,45.5,1.3,8,8,8,4,374,40,9,0,1,13,18,2,0,2,0,2,9,13,13,4,1,8,16,50.0,8,4,8,25,22,0,71,204,230,93,16,521,38.5,7,53.8,1519,736,8,1,8,7,302,19,0,11,7,2,0,0,0,38,21,18,53.8
2022-2023,2022-10-01,15:30,8,34700,Sven Jablonski,Christian Streich,Bo Svensson,Christian Günter,Silvan Widmer,4-2-3-1,3-4-3,0.53,0.47,"['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Daniel Kyereh', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Jonathan Schmid', 'Yannik Keitel', 'Lukas Kübler', 'Nils Petersen', 'Kevin Schade', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Maximilian Eggestein', 'Daniel Kyereh', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Jonathan Schmid', 'Yannik Keitel', 'Lukas Kübler', 'Nils Petersen', 'Kevin Schade', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Mainz 05,,,,,990,2,1,0,0,13,6,2,0,642,13,15,5,2.4,2.4,1.3,23,3,396,521,76.0,39,402,18,24,7,7632,3376,164,201,81.6,150,186,80.6,63,96,65.6,1.7,10,31,9,2,470,51,16,2,3,14,21,5,2,1,0,0,9,6,4,6,3,9,16,56.3,7,1,4,28,29,0,82,200,319,128,28,642,29.2,13,54.2,1969,939,8,7,11,6,392,39,0,9,14,0,0,0,0,65,28,16,63.6,,,,,990,1,1,0,0,15,6,4,0,584,19,18,8,1.7,1.7,1.5,22,1,324,460,70.4,38,300,18,17,7,6025,2408,132,160,82.5,140,173,80.9,39,95,41.1,2.5,11,28,9,4,419,39,8,0,5,15,15,5,3,2,0,2,6,10,10,8,1,13,20,65.0,7,2,6,37,14,0,59,169,282,139,35,584,41.2,9,52.9,1547,808,11,4,19,4,320,38,0,15,9,2,0,0,0,70,16,28,36.4
