season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-05-27,20:30,28,,Tobias Welz,Uwe Rösler,David Wagner,Rouwen Hennings,Daniel Caligiuri,3-5-2,5-4-1,0.66,0.34,"['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Valon Berisha', 'Kenan Karaman', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Rouwen Hennings', 'Marcel Sobottka', 'Michael Rensing', 'Alfredo Morales', 'Oliver Fink', 'Adam Bodzek', 'Kelvin Ofori', 'Mathias Jørgensen', 'Steven Skrzybski', 'Niko Gießelmann', 'Jean Zimmer']","['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Valon Berisha', 'Kenan Karaman', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Rouwen Hennings', 'Marcel Sobottka', 'Michael Rensing', 'Alfredo Morales', 'Oliver Fink', 'Adam Bodzek', 'Kelvin Ofori', 'Mathias Jørgensen', 'Steven Skrzybski', 'Niko Gießelmann', 'Jean Zimmer']",Düsseldorf,Schalke 04,,,,,990,2,0,0,0,13,7,3,0,735,13,9,10,1.5,1.5,0.5,21,3,497,632,78.6,38,339,11,8,5,9497,3080,185,222,83.3,234,269,87.0,61,107,57.0,0.4,7,29,4,1,573,58,12,0,4,20,33,7,0,1,0,1,10,10,5,6,2,6,19,31.6,13,2,8,22,23,0,46,200,389,153,13,735,62.5,3,37.5,1878,1027,11,4,16,11,496,38,0,10,13,1,0,0,0,47,23,34,40.4,,,,,990,1,1,0,0,8,3,2,0,444,14,20,11,0.7,0.7,0.6,16,2,206,327,63.0,9,195,9,19,13,3721,1651,99,125,79.2,61,94,64.9,34,78,43.6,0.5,6,9,4,2,272,54,11,0,1,14,33,2,1,1,0,1,10,10,11,3,0,3,8,37.5,5,3,8,34,34,0,56,203,167,82,10,444,68.4,6,31.6,1041,511,9,1,17,7,203,9,0,13,9,1,0,0,0,51,34,23,59.6
2019-2020,2020-03-11,18:30,21,,Deniz Aytekin,Marco Rose,Markus Gisdol,Yann Sommer,Jonas Hector,4-2-3-1,4-2-3-1,0.53,0.47,"['Yann Sommer', 'Tobias Strobl', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Alassane Pléa', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Nico Elvedi', 'Breel Embolo', 'Tobias Sippel', 'Raffael', 'Lars Stindl', 'Ibrahima Traoré', 'Fabian Johnson', 'Jonas Hofmann', 'Tony Jantschke', 'Ramy Bensebaini']","['Yann Sommer', 'Tobias Strobl', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Alassane Pléa', 'Oscar Wendt', 'Stefan Lainer', 'Matthias Ginter', 'Nico Elvedi', 'Breel Embolo', 'Tobias Sippel', 'Raffael', 'Lars Stindl', 'Ibrahima Traoré', 'Fabian Johnson', 'Jonas Hofmann', 'Tony Jantschke', 'Ramy Bensebaini']",Mönchengladbach,Köln,,,,,990,1,1,0,0,12,5,1,0,706,10,14,10,0.8,0.8,0.6,18,2,468,591,79.2,46,391,15,20,11,7956,3181,243,275,88.4,180,213,84.5,40,79,50.6,1.7,7,33,13,4,531,58,16,0,0,21,25,6,5,0,0,2,6,7,4,6,0,5,10,50.0,5,3,7,24,22,1,78,237,322,151,31,706,55.0,9,45.0,2192,1085,10,6,16,3,465,46,0,13,14,2,0,0,0,54,28,22,56.0,,,,,990,1,0,0,0,15,3,2,0,645,12,22,11,1.2,1.2,0.7,26,1,397,519,76.5,41,430,15,10,5,8047,3330,152,184,82.6,178,214,83.2,63,101,62.4,0.9,11,21,14,6,471,47,14,0,6,31,24,3,2,1,0,1,9,8,8,4,0,9,20,45.0,11,5,6,34,17,0,67,244,286,119,21,645,50.0,5,50.0,1850,790,12,0,14,5,397,41,0,15,13,1,0,0,1,62,22,28,44.0
2019-2020,2019-09-21,18:30,5,40550.0,Tobias Stieler,Florian Kohfeldt,Julian Nagelsmann,Davy Klaassen,Willi Orban,3-5-2,3-1-4-2,0.47,0.53,"['Jiří Pavlenka', 'Michael Lang', 'Leonardo Bittencourt', 'Josh Sargent', 'Theodor Gebre Selassie', 'Johannes Eggestein', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Benjamin Goller', 'Stefanos Kapino', 'Milot Rashica', 'Claudio Pizarro', 'Simon Straudi', 'Ilia Gruev', 'Luc Ihorst', 'Philipp Bargfrede']","['Jiří Pavlenka', 'Michael Lang', 'Leonardo Bittencourt', 'Josh Sargent', 'Theodor Gebre Selassie', 'Johannes Eggestein', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Christian Groß', 'Benjamin Goller', 'Stefanos Kapino', 'Milot Rashica', 'Claudio Pizarro', 'Simon Straudi', 'Ilia Gruev', 'Luc Ihorst', 'Philipp Bargfrede']",Werder Bremen,RB Leipzig,,,,,990,0,0,0,0,8,0,0,0,643,17,10,8,0.7,0.7,0.6,14,0,433,526,82.3,35,355,18,25,14,7363,2365,198,222,89.2,186,214,86.9,35,57,61.4,1.0,6,34,7,2,466,57,16,1,3,17,23,4,1,3,0,3,10,9,10,4,3,3,8,37.5,5,3,5,27,27,1,69,192,325,132,23,643,56.0,11,44.0,2389,1393,12,5,20,13,429,34,0,12,13,3,0,0,0,38,11,15,42.3,,,,,963,3,1,0,0,14,7,3,1,689,24,7,11,1.5,1.5,1.1,25,5,483,582,83.0,48,389,23,8,5,7801,2456,246,274,89.8,155,184,84.2,46,73,63.0,1.2,11,34,6,1,539,42,14,0,6,23,12,7,3,4,0,1,7,11,12,9,3,11,25,44.0,14,2,9,31,24,0,63,159,354,182,20,689,62.5,3,37.5,2175,1150,21,5,13,14,481,48,1,15,11,1,0,0,0,44,15,11,57.7
2019-2020,2020-06-06,15:30,30,,Sören Storks,Uwe Rösler,Alfred Schreuder,Adam Bodzek,Benjamin Hübner,3-5-2,4-2-3-1,0.68,0.32,"['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Valon Berisha', 'Kenan Karaman', 'Adam Bodzek', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Rouwen Hennings', 'Michael Rensing', 'Alfredo Morales', 'Oliver Fink', 'Dawid Kownacki', 'Kelvin Ofori', 'Mathias Jørgensen', 'Steven Skrzybski', 'Niko Gießelmann', 'Jean Zimmer']","['Markus Suttner', 'Florian Kastenmeier', 'André Hoffmann', 'Kaan Ayhan', 'Valon Berisha', 'Kenan Karaman', 'Adam Bodzek', 'Erik Thommy', 'Kevin Stöger', 'Matthias Zimmermann', 'Rouwen Hennings', 'Michael Rensing', 'Alfredo Morales', 'Oliver Fink', 'Dawid Kownacki', 'Kelvin Ofori', 'Mathias Jørgensen', 'Steven Skrzybski', 'Niko Gießelmann', 'Jean Zimmer']",Düsseldorf,Hoffenheim,,,,,990,2,1,1,1,24,3,4,0,781,11,6,11,2.8,2.0,1.6,40,3,569,692,82.2,79,453,27,13,5,10557,3042,248,278,89.2,238,277,85.9,71,113,62.8,1.9,15,73,12,4,642,49,13,0,9,55,23,7,2,3,0,1,10,6,3,2,6,4,7,57.1,3,0,11,17,6,0,30,92,359,334,31,780,38.5,8,61.5,2917,1532,28,3,8,4,567,79,0,13,13,1,1,0,0,53,17,13,56.7,,,,,908,2,1,0,0,8,3,4,1,462,12,10,18,1.3,1.3,0.3,8,3,239,330,72.4,9,208,3,7,3,4415,1965,104,120,86.7,105,120,87.5,24,63,38.1,0.1,4,7,0,0,284,46,13,0,2,3,14,1,1,0,0,0,11,8,8,3,1,8,13,61.5,5,12,6,22,45,0,109,267,174,24,8,462,42.9,4,57.1,1047,405,5,2,14,7,237,9,0,15,12,0,0,1,0,40,13,17,43.3
2019-2020,2019-08-23,20:30,2,50000.0,Christian Dingert,Achim Beierlorzer,Lucien Favre,Jonas Hector,Marco Reus,4-4-2,4-2-3-1,0.27,0.73,"['Timo Horn', 'Rafael Czichos', 'Birger Verstraete', 'Kingsley Schindler', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Lasse Sobiech', 'Marco Höger', 'Simon Terodde', 'Louis Schaub', 'Vincent Koziello', 'Jorge Meré', 'Florian Kainz', 'Matthias Bader']","['Timo Horn', 'Rafael Czichos', 'Birger Verstraete', 'Kingsley Schindler', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Lasse Sobiech', 'Marco Höger', 'Simon Terodde', 'Louis Schaub', 'Vincent Koziello', 'Jorge Meré', 'Florian Kainz', 'Matthias Bader']",Köln,Dortmund,,,,,990,1,1,0,0,13,1,2,0,390,23,13,14,1.0,1.0,0.6,17,1,168,268,62.7,17,215,16,14,7,3443,1591,70,88,79.5,63,93,67.7,33,72,45.8,0.4,6,15,2,1,220,46,12,0,6,16,17,7,4,2,0,2,6,16,13,8,2,8,21,38.1,13,4,10,36,22,0,50,144,173,81,20,390,50.0,7,50.0,1163,610,9,3,12,11,168,17,0,12,10,2,0,0,0,57,11,15,42.3,,,,,990,3,3,0,0,14,6,1,0,829,18,11,10,2.2,2.2,2.2,25,6,631,729,86.6,51,541,29,21,13,9993,3089,322,346,93.1,247,279,88.5,42,63,66.7,1.9,13,35,7,2,669,59,13,1,0,14,31,8,4,2,0,1,12,13,6,6,6,7,14,50.0,7,5,5,29,16,1,69,251,369,215,17,829,61.9,8,38.1,2954,1485,16,4,13,15,622,51,0,11,11,1,0,0,0,49,15,11,57.7
2019-2020,2019-08-31,15:30,3,58875.0,Tobias Stieler,David Wagner,Ante Čović,Alexander Nübel,Vedad Ibišević,4-2-3-1,4-2-3-1,0.57,0.43,"['Alexander Nübel', 'Weston McKennie', 'Omar Mascarell', 'Benito Raman', 'Benjamin Stambouli', 'Daniel Caligiuri', 'Guido Burgstaller', 'Jonjoe Kenny', 'Bastian Oczipka', 'Amine Harit', 'Salif Sané', 'Markus Schubert', 'Ozan Kabak', 'Mark Uth', 'Suat Serdar', 'Ahmed Kutucu', 'Steven Skrzybski', 'Alessandro Schöpf', 'Levent Mercan']","['Alexander Nübel', 'Weston McKennie', 'Omar Mascarell', 'Benito Raman', 'Benjamin Stambouli', 'Daniel Caligiuri', 'Guido Burgstaller', 'Jonjoe Kenny', 'Bastian Oczipka', 'Amine Harit', 'Salif Sané', 'Markus Schubert', 'Ozan Kabak', 'Mark Uth', 'Suat Serdar', 'Ahmed Kutucu', 'Steven Skrzybski', 'Alessandro Schöpf', 'Levent Mercan']",Schalke 04,Hertha BSC,,,,,990,1,1,0,0,9,2,1,0,653,14,3,13,1.3,1.3,0.8,16,2,469,564,83.2,47,368,22,9,7,8675,2860,211,233,90.6,191,214,89.3,58,87,66.7,0.6,7,30,9,0,515,48,14,0,12,14,17,5,0,4,0,1,11,10,3,10,1,3,11,27.3,8,2,11,17,9,0,55,192,338,128,20,653,77.8,2,22.2,2094,1198,12,5,11,11,467,47,0,15,10,1,0,0,0,44,8,14,36.4,,,,,990,0,0,0,0,10,3,1,0,532,13,8,12,0.8,0.8,0.4,19,0,346,422,82.0,29,275,13,11,8,6487,2588,146,159,91.8,153,171,89.5,41,67,61.2,0.7,7,17,4,1,376,42,15,1,6,11,15,3,2,1,0,4,11,7,6,6,1,2,9,22.2,7,3,9,21,23,1,69,195,260,81,13,532,72.7,3,27.3,1546,757,16,4,14,11,343,29,0,10,13,4,0,0,2,45,14,8,63.6
2019-2020,2020-02-29,18:30,24,50000.0,Manuel Gräfe,Markus Gisdol,David Wagner,Jonas Hector,Bastian Oczipka,4-2-3-1,4-2-3-1,0.39,0.61,"['Timo Horn', 'Benno Schmitz', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Toni Leistner', 'Ismail Jakobs', 'Julian Krahl', 'Marco Höger', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Jan Thielmann']","['Timo Horn', 'Benno Schmitz', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Toni Leistner', 'Ismail Jakobs', 'Julian Krahl', 'Marco Höger', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Jan Thielmann']",Köln,Schalke 04,,,,,990,2,2,0,0,11,6,1,0,513,16,22,9,1.3,1.3,1.1,20,4,283,402,70.4,30,233,18,10,7,5403,2346,109,130,83.8,118,164,72.0,47,73,64.4,0.8,9,18,5,2,347,47,9,2,0,18,28,4,3,1,0,8,9,8,11,2,3,5,21,23.8,16,1,8,38,20,0,54,189,217,112,17,513,70.0,3,30.0,1253,680,12,3,18,8,280,30,0,8,8,8,0,0,0,69,24,13,64.9,,,,,990,0,0,0,0,7,1,2,0,740,11,14,10,0.9,0.9,0.4,13,0,513,631,81.3,47,441,23,21,16,8219,2634,243,274,88.7,204,241,84.6,39,71,54.9,0.9,6,27,9,2,566,65,16,0,4,12,38,2,1,0,0,0,8,6,7,2,2,3,10,30.0,7,2,8,25,21,1,78,227,369,150,15,740,76.2,5,23.8,2275,1269,18,3,25,11,508,46,0,11,7,0,0,0,1,64,13,24,35.1
2019-2020,2019-08-24,15:30,2,28005.0,Martin Petersen,Sandro Schwarz,Marco Rose,Danny Latza,Yann Sommer,4-3-1-2,4-3-1-2,0.48,0.52,"['Florian Müller', 'Aarón Martín', 'Jean-Paul Boëtius', 'Danny Latza', 'Robin Quaison', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Edimilson Fernandes', 'Karim Onisiwo', 'Alexander Hack', 'Robin Zentner', 'Ronaël Pierre-Gabriel', 'Levin Öztunalı', 'Alexandru Maxim', 'Taiwo Awoniyi', 'Jonathan Burkardt', 'Ahmet Gürleyen', 'Ridle Baku', 'Leandro Barreiro Martins']","['Florian Müller', 'Aarón Martín', 'Jean-Paul Boëtius', 'Danny Latza', 'Robin Quaison', 'Pierre Kunde', 'Daniel Brosinski', 'Moussa Niakhate', 'Edimilson Fernandes', 'Karim Onisiwo', 'Alexander Hack', 'Robin Zentner', 'Ronaël Pierre-Gabriel', 'Levin Öztunalı', 'Alexandru Maxim', 'Taiwo Awoniyi', 'Jonathan Burkardt', 'Ahmet Gürleyen', 'Ridle Baku', 'Leandro Barreiro Martins']",Mainz 05,Mönchengladbach,,,,,990,1,1,0,0,20,4,2,0,567,22,13,12,1.7,1.7,1.4,36,2,326,424,76.9,38,294,11,11,5,6185,2556,146,169,86.4,104,132,78.8,63,97,64.9,1.6,15,29,10,4,380,43,14,2,4,23,19,3,1,2,0,1,4,15,7,10,5,13,20,65.0,7,6,6,35,22,1,54,149,271,152,22,567,45.5,6,54.5,1630,712,16,3,19,12,324,37,0,13,14,1,0,0,0,59,26,21,55.3,,,,,990,3,2,0,0,15,6,2,0,584,18,9,9,2.0,2.0,1.5,28,5,358,461,77.7,38,336,22,20,7,6466,2562,145,170,85.3,142,167,85.0,51,87,58.6,1.3,13,18,12,2,406,55,13,0,6,13,21,5,3,0,0,0,7,9,12,5,1,6,11,54.5,5,6,3,27,18,0,65,222,235,131,29,584,35.0,13,65.0,1629,916,13,7,17,9,357,38,0,15,12,0,0,0,0,47,21,26,44.7
2019-2020,2019-09-29,18:00,6,49700.0,Sören Storks,Achim Beierlorzer,Ante Čović,Jonas Hector,Niklas Stark,4-2-2-2,4-2-3-1,0.54,0.46,"['Timo Horn', 'Benno Schmitz', 'Marco Höger', 'Jonas Hector', 'Jhon Córdoba', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Lasse Sobiech', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Louis Schaub', 'Vincent Koziello', 'Matthias Bader', 'Niklas Hauptmann']","['Timo Horn', 'Benno Schmitz', 'Marco Höger', 'Jonas Hector', 'Jhon Córdoba', 'Jorge Meré', 'Dominick Drexler', 'Anthony Modeste', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Lasse Sobiech', 'Marcel Risse', 'Simon Terodde', 'Kingsley Schindler', 'Louis Schaub', 'Vincent Koziello', 'Matthias Bader', 'Niklas Hauptmann']",Köln,Hertha BSC,,,,,940,0,0,0,0,9,3,1,1,603,13,13,9,0.8,0.8,0.7,16,0,405,503,80.5,44,304,10,8,3,8481,2968,126,143,88.1,215,242,88.8,60,94,63.8,0.9,7,27,8,2,444,56,12,0,3,32,25,8,2,6,0,3,11,8,5,4,4,6,9,66.7,3,0,9,26,16,0,55,186,294,127,17,603,37.5,5,62.5,1647,948,8,3,12,6,404,44,0,10,13,3,0,0,0,41,12,13,48.0,,,,,990,4,4,0,0,10,6,0,0,529,11,11,5,1.8,1.8,1.4,18,7,335,426,78.6,43,273,20,9,3,6778,2839,124,147,84.4,149,176,84.7,54,77,70.1,0.9,7,27,7,3,377,49,13,1,8,19,22,4,0,4,0,0,10,9,5,6,0,5,8,62.5,3,1,4,22,36,0,65,171,237,125,22,529,33.3,6,66.7,1623,909,13,7,4,7,333,43,0,13,10,0,0,0,0,36,13,12,52.0
2019-2020,2020-01-25,15:30,19,49175.0,Felix Zwayer,Marco Rose,Achim Beierlorzer,Lars Stindl,Moussa Niakhate,4-2-3-1,4-2-3-1,0.71,0.29,"['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Fabian Johnson', 'Matthias Ginter', 'Nico Elvedi', 'Tobias Sippel', 'Tobias Strobl', 'Raffael', 'Ibrahima Traoré', 'László Bénes', 'Jonas Hofmann', 'Florian Neuhaus', 'Breel Embolo']","['Yann Sommer', 'Christoph Kramer', 'Patrick Herrmann', 'Denis Zakaria', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Oscar Wendt', 'Fabian Johnson', 'Matthias Ginter', 'Nico Elvedi', 'Tobias Sippel', 'Tobias Strobl', 'Raffael', 'Ibrahima Traoré', 'László Bénes', 'Jonas Hofmann', 'Florian Neuhaus', 'Breel Embolo']",Mönchengladbach,Mainz 05,,,,,990,3,2,0,0,15,5,1,0,785,15,7,9,2.6,2.6,2.3,28,5,555,697,79.6,52,456,21,25,17,9209,3652,254,294,86.4,231,270,85.6,42,75,56.0,2.6,12,42,15,2,626,66,17,2,2,25,34,6,4,0,0,5,13,11,6,5,4,6,18,33.3,12,2,7,22,11,0,60,203,378,212,28,785,68.0,8,32.0,2562,1548,15,4,11,16,554,52,0,7,14,5,0,0,0,62,15,19,44.1,,,,,990,1,1,0,0,13,9,3,0,432,24,19,16,1.0,1.0,0.8,24,2,183,288,63.5,32,196,16,18,12,3752,2052,77,101,76.2,65,92,70.7,36,71,50.7,1.1,8,17,7,3,244,40,11,1,3,18,16,3,1,2,0,4,7,21,17,5,2,8,25,32.0,17,4,12,43,30,1,67,196,153,91,20,432,66.7,6,33.3,1385,763,13,6,20,9,180,31,0,14,7,4,0,0,0,57,19,15,55.9
2019-2020,2020-06-16,20:30,32,,Harm Osmers,Florian Kohfeldt,Hansi Flick,Niklas Moisander,Manuel Neuer,3-4-3,4-2-3-1,0.41,0.59,"['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Stefanos Kapino', 'Davie Selke', 'Niclas Füllkrug', 'Claudio Pizarro', 'Sebastian Langkamp', 'Josh Sargent', 'Fin Bartels', 'Christian Groß', 'Philipp Bargfrede']","['Jiří Pavlenka', 'Kevin Vogt', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Niklas Moisander', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Maximilian Eggestein', 'Stefanos Kapino', 'Davie Selke', 'Niclas Füllkrug', 'Claudio Pizarro', 'Sebastian Langkamp', 'Josh Sargent', 'Fin Bartels', 'Christian Groß', 'Philipp Bargfrede']",Werder Bremen,Bayern Munich,,,,,990,0,0,0,0,6,1,2,0,585,19,18,10,0.4,0.4,0.4,12,0,362,485,74.6,30,394,6,8,4,6659,2643,172,199,86.4,145,189,76.7,42,82,51.2,0.6,6,23,3,1,430,54,18,0,3,13,20,0,0,0,0,1,8,13,11,7,1,11,25,44.0,14,4,6,37,20,0,95,280,239,75,15,585,50.0,4,50.0,1474,587,12,2,19,10,358,30,0,9,13,1,0,0,0,46,11,18,37.9,,,,,978,1,1,0,0,13,3,3,1,806,14,16,8,1.5,1.5,1.4,24,2,585,704,83.1,75,488,20,25,14,10508,3282,230,266,86.5,258,296,87.2,74,99,74.7,1.7,12,69,21,7,658,41,10,2,3,25,13,10,2,2,0,5,6,10,4,5,5,4,8,50.0,4,1,7,30,10,0,35,122,448,250,31,806,56.0,11,44.0,3058,1573,24,4,18,8,579,74,1,13,8,5,0,0,0,71,18,11,62.1
2019-2020,2020-02-21,20:30,23,75000.0,Markus Schmidt,Hansi Flick,Steffen Baumgart,Manuel Neuer,Christian Strohdiek,3-4-3,4-4-1-1,0.71,0.29,"['Manuel Neuer', 'Álvaro Odriozola', 'Thiago Alcántara', 'Robert Lewandowski', 'Philippe Coutinho', 'Alphonso Davies', 'Lucas Hernández', 'Serge Gnabry', 'Corentin Tolisso', 'David Alaba', 'Joshua Kimmich', 'Sven Ulreich', 'Mickaël Cuisance', 'Jann-Fiete Arp', 'Leon Dajaku', 'Thomas Müller', 'Kingsley Coman', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']","['Manuel Neuer', 'Álvaro Odriozola', 'Thiago Alcántara', 'Robert Lewandowski', 'Philippe Coutinho', 'Alphonso Davies', 'Lucas Hernández', 'Serge Gnabry', 'Corentin Tolisso', 'David Alaba', 'Joshua Kimmich', 'Sven Ulreich', 'Mickaël Cuisance', 'Jann-Fiete Arp', 'Leon Dajaku', 'Thomas Müller', 'Kingsley Coman', 'Lars Lukas Mai', 'Oliver Batista-Meier', 'Joshua Zirkzee']",Bayern Munich,Paderborn 07,,,,,990,3,3,0,0,18,9,1,0,890,16,9,11,3.1,3.1,2.6,31,6,647,769,84.1,106,488,27,40,23,11794,4238,280,310,90.3,302,335,90.1,57,90,63.3,3.7,11,59,22,4,702,65,15,3,8,35,31,11,4,5,0,2,16,13,4,7,5,7,11,63.6,4,0,11,25,6,1,32,136,480,280,58,890,57.5,17,42.5,2552,1274,22,12,22,11,645,105,0,4,9,2,0,0,0,78,15,9,62.5,,,,,990,2,1,0,0,5,4,3,0,469,28,10,18,1.9,1.9,1.0,8,3,206,320,64.4,13,182,11,11,4,4150,2192,87,102,85.3,73,102,71.6,39,86,45.3,0.1,3,11,1,1,265,49,5,1,2,7,24,1,1,0,0,6,12,18,18,9,1,17,40,42.5,23,6,12,38,32,1,111,280,150,44,8,469,36.4,7,63.6,1036,489,6,4,16,9,205,13,0,9,3,6,0,0,0,58,9,15,37.5
