team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Girona,away,2024-08-15,1,2024-2025,Iker Almena,30,ESP,"WB,LW",20-103,25,0,1,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.6,2,2,8,11,72.7,1,11,3,1,1,120,21,4,4,100.0,4,5,80.0,0,0,,0.4,1,0,0,0,9,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,3,3,10,1,16,100.0,0,0.0,101,83,1,1,0,0,10,3,0,0,1,0,0,0,0,1,0,0,
Girona,away,2024-08-15,1,2024-2025,Bryan Gil,20,ESP,RW,23-186,80,0,0,0,0,4,1,0,0,65,4,1,1,0.2,0.2,0.1,6,0,39,48,81.3,6,48,2,5,3,507,134,26,29,89.7,8,9,88.9,2,5,40.0,0.1,2,4,1,0,45,2,0,0,0,5,2,0,0,0,0,1,1,3,1,2,1,2,4,50.0,2,0,1,5,0,0,0,5,22,38,8,65,60.0,2,40.0,249,84,2,3,2,6,53,19,0,1,2,0,0,0,0,1,0,0,
Girona,away,2024-08-15,1,2024-2025,Cristhian Stuani,7,URU,FW,37-308,10,0,0,0,0,1,0,0,0,3,0,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,2,0,0,0,6,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,,0,,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0.0
Girona,away,2024-08-15,1,2024-2025,Iván Martín,23,ESP,"LM,CM",25-183,90,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.3,5,0,63,72,87.5,9,58,5,2,0,926,186,34,38,89.5,26,28,92.9,2,2,100.0,0.4,3,3,0,0,70,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,1,1,0,0,1,13,42,26,1,80,0.0,1,50.0,325,188,6,0,2,1,64,5,0,0,1,0,0,0,0,5,0,0,
Girona,away,2024-08-15,1,2024-2025,Oriol Romeu,14,ESP,CM,32-326,65,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,1,0,49,54,90.7,3,45,0,0,0,770,195,26,27,96.3,20,20,100.0,3,5,60.0,0.0,0,5,0,0,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,0,0,1,10,45,4,0,59,,0,,170,70,2,0,1,2,51,1,0,2,1,0,0,0,0,6,0,1,0.0
Girona,away,2024-08-15,1,2024-2025,Jhon Solis,22,COL,CM,19-317,25,0,0,0,0,1,0,0,0,25,0,0,2,0.0,0.0,0.0,0,0,18,19,94.7,2,20,0,1,0,275,95,12,12,100.0,4,5,80.0,2,2,100.0,0.0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,3,20,3,0,25,0.0,1,100.0,116,62,0,0,1,0,19,0,0,0,0,0,0,0,0,2,0,1,0.0
Girona,away,2024-08-15,1,2024-2025,Yangel Herrera,21,VEN,RM,26-214,70,0,0,0,0,1,0,0,0,55,7,0,2,0.1,0.1,0.2,2,0,28,40,70.0,7,35,1,2,1,480,188,14,16,87.5,12,15,80.0,2,5,40.0,0.1,1,3,2,1,40,0,0,0,1,6,0,0,0,0,0,0,2,3,4,3,0,2,3,66.7,1,0,2,7,0,0,0,17,25,13,1,55,50.0,1,50.0,167,51,0,0,2,1,31,5,0,2,1,0,0,0,0,7,1,1,50.0
Girona,away,2024-08-15,1,2024-2025,Gabriel Osei Misehouy,27,NED,"FW,RM",19-028,20,1,0,0,0,2,1,0,0,10,0,0,0,0.8,0.8,0.0,1,0,6,7,85.7,2,7,1,0,0,89,26,2,2,100.0,4,4,100.0,0,1,0.0,0.0,1,3,0,0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,6,2,10,,0,,34,12,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,
Girona,away,2024-08-15,1,2024-2025,Miguel Gutiérrez,3,ESP,"LB,WB",23-019,90,0,0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.2,3,0,50,59,84.7,2,37,3,2,0,854,171,28,29,96.6,15,17,88.2,6,8,75.0,0.3,2,2,2,1,46,13,2,1,0,5,11,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,1,1,1,0,1,8,33,28,3,68,0.0,2,100.0,195,69,3,1,2,1,40,7,0,0,1,1,0,0,0,4,0,0,
Girona,away,2024-08-15,1,2024-2025,Daley Blind,17,NED,CB,34-159,90,0,0,0,0,0,0,0,0,91,4,5,2,0.0,0.0,0.0,2,0,71,80,88.8,9,72,2,3,3,1225,611,41,42,97.6,21,24,87.5,8,12,66.7,0.0,0,7,0,0,79,1,1,0,3,0,0,0,0,0,0,0,0,1,2,2,0,3,3,100.0,0,1,1,9,3,0,6,34,51,6,0,91,100.0,0,0.0,379,206,1,0,0,0,71,0,0,1,0,0,0,0,0,2,0,0,
Girona,away,2024-08-15,1,2024-2025,David López,5,ESP,CB,34-311,90,0,0,0,0,0,0,0,0,70,2,0,4,0.0,0.0,0.0,0,0,58,59,98.3,1,46,0,0,0,932,257,26,26,100.0,30,30,100.0,1,2,50.0,0.0,0,2,0,0,51,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,2,2,2,4,0,13,38,29,3,0,70,,0,,212,108,2,0,0,0,45,0,0,0,0,0,0,0,0,5,0,2,0.0
Girona,away,2024-08-15,1,2024-2025,Arnau Martinez,4,ESP,"RB,CM",21-112,90,0,0,0,0,0,0,0,0,90,2,0,0,0.0,0.0,0.0,0,0,76,87,87.4,9,48,0,0,0,1140,426,42,44,95.5,26,32,81.3,5,8,62.5,0.0,0,8,0,0,74,13,3,0,0,2,10,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,0,2,2,1,2,31,48,12,0,90,,0,,302,141,1,0,1,0,61,1,0,0,0,0,0,0,0,0,0,0,
Girona,away,2024-08-15,1,2024-2025,Paulo Gazzaniga,13,ARG,GK,32-226,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,32,0,0,0,620,407,12,12,100.0,15,17,88.2,4,14,28.6,0.0,0,0,0,0,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,44,2,0,0,46,,0,,119,76,0,0,0,0,30,0,0,0,0,0,0,0,0,2,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Anastasios Douvikas,9,GRE,FW,25-014,77,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,16,0,4,1,110,23,3,4,75.0,4,5,80.0,0,0,,0.1,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,1,1,9,9,4,19,25.0,1,25.0,77,17,0,1,5,0,18,11,0,1,8,1,0,0,0,1,1,0,100.0
Celta Vigo,home,2024-08-16,1,2024-2025,Borja Iglesias,7,ESP,FW,31-212,13,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,7,0,0,0,47,0,0,1,0.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,1,1,3,6,0,10,,0,,16,2,0,0,1,0,7,1,0,0,1,1,0,0,0,0,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Jonathan Bamba,17,CIV,AM,28-143,45,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,4,14,0,1,0,240,67,12,14,85.7,4,4,100.0,1,2,50.0,0.0,0,0,1,1,19,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,0,5,15,6,0,26,0.0,1,100.0,68,35,0,0,2,0,20,5,0,1,2,0,0,0,0,1,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Jailson Siqueira,16,BRA,AM,28-344,45,0,0,0,0,0,0,0,0,44,1,2,2,0.0,0.0,0.0,0,0,30,34,88.2,3,29,1,1,1,569,285,12,13,92.3,15,17,88.2,3,4,75.0,0.0,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,3,4,1,7,14,30,0,0,44,100.0,0,0.0,204,103,1,1,0,2,32,0,0,0,1,0,0,0,0,2,0,1,0.0
Celta Vigo,home,2024-08-16,1,2024-2025,Iago Aspas,10,ESP,AM,37-015,90,1,0,0,0,3,2,1,0,42,0,0,0,0.7,0.7,0.0,0,0,24,33,72.7,7,32,3,1,1,444,117,12,16,75.0,8,10,80.0,4,4,100.0,0.1,0,3,2,0,31,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,2,4,23,19,4,42,100.0,0,0.0,217,92,4,1,1,2,34,8,0,1,3,1,0,0,0,3,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Fran Beltrán,8,ESP,CM,25-195,64,0,0,0,0,1,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,37,41,90.2,7,25,0,0,0,595,184,21,22,95.5,14,16,87.5,2,3,66.7,0.0,0,2,0,0,39,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,3,1,0,3,8,36,7,1,51,,0,,71,14,1,0,2,3,36,1,0,1,0,0,0,0,0,1,0,1,0.0
Celta Vigo,home,2024-08-16,1,2024-2025,Ilaix Moriba,6,GUI,CM,21-210,26,0,0,0,0,0,0,0,0,23,4,0,0,0.0,0.0,0.1,1,0,13,16,81.3,1,9,0,1,0,160,20,9,9,100.0,2,4,50.0,1,1,100.0,0.1,1,1,2,1,16,0,0,0,0,1,0,0,0,0,0,0,1,3,1,3,0,4,5,80.0,1,0,0,4,0,0,0,2,13,8,2,23,0.0,1,100.0,33,10,1,0,1,0,14,0,0,0,1,0,0,0,0,0,1,1,50.0
Celta Vigo,home,2024-08-16,1,2024-2025,Damián Rodríguez,28,ESP,CM,21-152,90,0,0,0,0,0,0,1,0,58,1,3,1,0.0,0.0,0.0,0,0,44,51,86.3,5,27,0,0,0,747,258,19,20,95.0,21,22,95.5,4,7,57.1,0.0,0,6,0,0,47,4,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,1,3,33.3,2,0,1,4,1,0,3,8,44,6,0,58,,0,,118,47,0,0,1,0,41,1,0,1,1,0,0,0,0,7,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Óscar Mingueza,3,ESP,WB,25-095,90,0,0,0,0,1,1,0,0,83,3,1,0,0.0,0.0,0.3,2,1,56,75,74.7,8,39,4,1,1,1038,334,26,30,86.7,24,30,80.0,5,12,41.7,0.4,1,7,1,0,57,18,4,0,2,5,13,1,0,0,0,0,2,2,0,3,0,2,2,100.0,0,0,0,4,2,0,2,18,48,19,0,83,100.0,0,0.0,247,123,2,0,1,0,52,9,0,0,0,0,0,0,0,3,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Hugo Álvarez,30,ESP,WB,21-045,90,0,1,0,0,0,0,0,0,69,3,0,0,0.0,0.0,0.1,1,1,40,54,74.1,2,38,3,6,2,649,172,19,24,79.2,18,20,90.0,2,3,66.7,0.1,1,2,0,0,42,11,3,0,0,2,8,0,0,0,0,1,0,0,0,2,1,0,0,,0,0,0,3,3,0,1,11,34,24,4,69,33.3,4,66.7,267,159,3,2,1,1,41,14,0,2,2,0,0,0,0,10,1,0,100.0
Celta Vigo,home,2024-08-16,1,2024-2025,Carlos Dominguez,24,ESP,CB,23-187,90,0,0,0,0,0,0,0,0,99,0,1,1,0.0,0.0,0.0,0,0,79,92,85.9,9,53,2,0,0,1379,408,28,29,96.6,49,55,89.1,2,7,28.6,0.0,0,5,0,0,83,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,0,6,27,70,2,0,99,,0,,351,275,2,0,0,0,69,0,0,0,0,0,0,0,0,1,7,1,87.5
Celta Vigo,home,2024-08-16,1,2024-2025,Carl Starfelt,2,SWE,CB,29-076,45,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.0,1,0,58,59,98.3,3,37,0,0,0,1041,349,24,24,100.0,31,32,96.9,3,3,100.0,0.0,1,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,4,26,36,0,0,62,,0,,174,132,0,0,0,0,51,0,0,0,1,0,0,0,0,0,1,2,33.3
Celta Vigo,home,2024-08-16,1,2024-2025,Williot Swedberg,19,SWE,CB,20-197,45,1,1,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.3,1,1,8,9,88.9,2,9,1,2,0,120,42,2,2,100.0,5,5,100.0,0,1,0.0,0.2,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,4,2,10,0,16,0.0,1,50.0,69,45,1,0,3,0,12,4,0,1,1,1,0,0,0,1,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Javier Manquillo,22,ESP,CB,30-103,45,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,37,44,84.1,2,22,0,0,0,712,150,12,14,85.7,24,26,92.3,1,3,33.3,0.0,0,3,0,0,39,5,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,15,28,1,0,44,,0,,99,64,1,0,0,0,36,1,0,0,0,0,0,0,0,2,0,0,
Celta Vigo,home,2024-08-16,1,2024-2025,Javi Rodríguez,32,ESP,WB,21-051,45,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,2,0,26,29,89.7,2,17,1,1,0,476,157,12,12,100.0,10,11,90.9,4,5,80.0,0.0,0,1,0,0,26,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,2,2,0,2,10,23,4,0,37,0.0,1,100.0,73,54,2,0,0,0,24,1,0,0,1,0,0,0,0,1,1,0,100.0
Celta Vigo,home,2024-08-16,1,2024-2025,Iván Villar,1,ESP,GK,27-038,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,12,0,0,0,362,232,8,8,100.0,9,9,100.0,1,4,25.0,0.0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,26,0,0,0,26,,0,,69,57,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
Alavés,away,2024-08-16,1,2024-2025,Kiké,17,ESP,FW,34-265,79,1,0,0,0,4,1,0,0,24,1,0,0,0.6,0.6,0.0,2,0,8,12,66.7,1,15,0,1,0,165,20,2,3,66.7,5,7,71.4,1,2,50.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,2,8,15,8,24,0.0,1,100.0,27,7,0,0,2,1,15,3,0,2,0,0,0,0,0,4,2,5,28.6
Alavés,away,2024-08-16,1,2024-2025,Asier Villalibre,9,ESP,FW,26-321,11,0,0,0,0,1,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,3,3,100.0,0,2,1,0,0,56,10,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,1,4,,0,,16,16,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,
Alavés,away,2024-08-16,1,2024-2025,Tomás Conechny,10,ARG,LW,26-139,67,0,0,0,0,0,0,1,0,26,2,0,2,0.0,0.0,0.0,0,0,10,17,58.8,1,15,1,1,0,190,39,6,11,54.5,2,2,100.0,2,4,50.0,0.0,0,0,0,0,16,1,0,0,0,4,0,1,0,1,0,0,1,1,2,0,0,1,5,20.0,4,0,2,2,1,0,1,6,7,13,1,26,0.0,1,100.0,64,18,1,0,1,1,17,4,0,1,1,0,0,0,0,3,1,1,50.0
Alavés,away,2024-08-16,1,2024-2025,Luis Rioja,11,ESP,LW,30-305,23,0,0,0,0,0,0,0,0,15,2,0,2,0.0,0.0,0.1,1,0,5,11,45.5,1,8,4,0,0,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0.1,1,0,0,0,9,2,1,0,0,6,1,0,0,0,0,0,0,1,0,1,1,1,2,50.0,1,0,2,2,0,0,0,2,4,10,2,15,,0,,99,71,1,2,0,0,10,3,0,1,1,0,0,0,0,1,0,0,
Alavés,away,2024-08-16,1,2024-2025,Luka Romero,20,ARG,RW,19-272,57,0,0,0,0,0,0,0,0,20,0,1,1,0.0,0.0,0.0,1,0,10,15,66.7,0,10,0,1,0,160,45,4,7,57.1,5,5,100.0,0,2,0.0,0.2,1,0,1,1,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,0,10,10,0,20,0.0,1,100.0,60,17,0,0,1,1,14,5,0,0,1,1,0,0,0,2,2,2,50.0
Alavés,away,2024-08-16,1,2024-2025,Hugo Novoa,16,ESP,RW,21-228,33,0,0,0,0,1,0,0,0,15,0,0,1,0.5,0.5,0.0,2,0,7,10,70.0,2,10,0,3,2,100,14,6,9,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,3,4,10,1,15,66.7,1,33.3,53,16,0,0,2,0,11,2,0,1,0,0,0,0,0,1,0,0,
Alavés,away,2024-08-16,1,2024-2025,Jon Guridi,18,ESP,AM,29-170,67,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,1,1,15,23,65.2,2,16,1,0,0,244,62,9,12,75.0,5,8,62.5,1,1,100.0,0.0,0,0,1,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,1,1,0,3,5,14,11,4,29,,0,,66,25,2,0,1,1,20,3,0,1,0,1,0,0,0,2,0,1,0.0
Alavés,away,2024-08-16,1,2024-2025,Stoichkov,19,ESP,AM,30-285,23,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,2,0,4,7,57.1,2,9,2,2,0,81,43,0,2,0.0,3,4,75.0,1,1,100.0,0.0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,9,5,3,13,0.0,2,100.0,50,39,0,2,2,0,6,3,0,0,0,0,0,0,0,3,0,1,0.0
Alavés,away,2024-08-16,1,2024-2025,Antonio Blanco,8,ESP,DM,24-024,90,0,1,0,0,2,0,0,0,45,2,2,0,0.1,0.1,0.3,2,1,31,35,88.6,6,24,0,0,0,610,277,9,9,100.0,17,19,89.5,5,7,71.4,0.2,1,6,1,0,34,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,0,4,1,0,1,12,26,7,0,45,,0,,76,17,1,0,1,0,25,0,0,4,3,0,0,0,0,6,0,0,
Alavés,away,2024-08-16,1,2024-2025,Ander Guevara,6,ESP,DM,27-040,79,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,3,0,33,42,78.6,6,24,2,2,2,589,156,14,17,82.4,17,17,100.0,2,6,33.3,0.0,1,6,0,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,1,2,1,0,4,13,34,5,0,52,100.0,0,0.0,105,66,0,0,1,0,32,0,0,1,0,0,0,0,0,4,0,0,
Alavés,away,2024-08-16,1,2024-2025,Carlos Benavídez,23,URU,DM,26-139,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.3,1,0,3,5,60.0,2,5,0,1,0,92,30,0,1,0.0,2,2,100.0,1,2,50.0,0.1,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,0,0,6,0.0,1,100.0,17,8,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,
Alavés,away,2024-08-16,1,2024-2025,Moussa Diarra,22,MLI,LB,23-280,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,26,35,74.3,2,18,1,0,0,435,222,12,13,92.3,13,19,68.4,1,3,33.3,0.0,0,2,0,0,24,11,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,2,13,21,8,0,42,,0,,52,31,0,0,1,3,19,0,0,2,0,0,0,0,0,3,1,1,50.0
Alavés,away,2024-08-16,1,2024-2025,Nahuel Tenaglia,14,ARG,CB,28-177,90,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,10,0,1,0,291,90,7,9,77.8,8,8,100.0,1,4,25.0,0.0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,100.0,0,0,0,3,4,0,9,26,7,0,0,33,0.0,1,100.0,62,12,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0.0
Alavés,away,2024-08-16,1,2024-2025,Abdel Abqar,5,MAR,CB,25-159,90,0,0,0,0,0,0,1,0,35,1,2,1,0.0,0.0,0.0,0,0,16,27,59.3,1,16,0,0,0,385,129,3,4,75.0,9,12,75.0,4,11,36.4,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,3,1,0,1,15,19,1,0,35,,0,,48,24,0,0,1,0,16,0,0,8,0,0,0,0,0,1,0,0,
Alavés,away,2024-08-16,1,2024-2025,Carlos Vicente,7,ESP,RB,25-115,90,0,0,0,0,0,0,0,0,58,2,2,0,0.0,0.0,0.1,2,0,42,48,87.5,4,24,3,3,0,664,321,25,26,96.2,13,17,76.5,3,4,75.0,0.1,2,2,2,2,35,13,1,0,0,4,10,2,0,1,0,0,1,2,2,0,0,1,1,100.0,0,0,0,4,1,0,2,11,26,21,2,58,0.0,2,66.7,114,64,2,1,1,1,24,4,0,0,0,1,0,0,0,4,0,0,
Alavés,away,2024-08-16,1,2024-2025,Antonio Sivera,1,ESP,GK,28-005,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,12,0,0,0,601,551,0,0,,2,2,100.0,10,30,33.3,0.0,0,3,0,0,19,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,32,2,0,0,34,,0,,99,44,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Las Palmas,home,2024-08-16,1,2024-2025,Oliver McBurnie,16,SCO,FW,28-073,86,0,0,0,0,1,1,0,0,29,1,1,2,0.5,0.5,0.0,4,0,11,16,68.8,1,18,0,0,0,136,26,8,11,72.7,3,4,75.0,0,0,,0.0,1,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,2,2,1,0,1,2,10,18,6,29,,0,,85,10,0,0,4,1,21,4,0,1,2,0,0,0,0,2,5,6,45.5
Las Palmas,home,2024-08-16,1,2024-2025,Marc Cardona,9,ESP,FW,29-039,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,9,2,1,1,100.0,0,1,0.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Las Palmas,home,2024-08-16,1,2024-2025,Alberto Moleiro,10,ESP,LW,20-321,86,0,0,0,0,5,3,0,0,33,0,0,0,0.3,0.3,0.0,5,0,16,18,88.9,2,24,3,9,2,251,73,9,10,90.0,6,6,100.0,1,2,50.0,0.0,1,1,2,1,18,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,13,18,6,33,22.2,6,66.7,161,66,1,1,4,0,23,11,0,1,0,0,0,0,0,4,0,2,0.0
Las Palmas,home,2024-08-16,1,2024-2025,Aboubacar Bassinga,26,CIV,AM,19-034,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,53,0,1,1,100.0,0,0,,1,3,33.3,0.0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,4,,0,,11,4,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,
Las Palmas,home,2024-08-16,1,2024-2025,Jaime Mata,17,ESP,RW,35-297,67,0,0,0,0,1,0,0,0,22,1,1,1,0.1,0.1,0.0,0,0,7,15,46.7,1,15,2,0,0,123,44,3,6,50.0,3,6,50.0,1,2,50.0,0.0,0,2,2,1,15,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,1,2,0,0,0,1,8,13,1,22,,0,,87,43,1,0,2,0,14,3,0,2,1,0,0,0,0,3,1,0,100.0
Las Palmas,home,2024-08-16,1,2024-2025,Sandro Ramírez,19,ESP,RW,29-038,23,1,0,0,0,2,1,0,0,11,1,2,0,0.2,0.2,0.0,0,0,3,5,60.0,1,9,0,1,0,46,15,1,2,50.0,2,3,66.7,0,0,,0.0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,3,0,0,0,2,4,5,1,11,0.0,0,0.0,24,5,0,0,0,0,8,2,0,0,2,0,0,0,0,2,0,0,
Las Palmas,home,2024-08-16,1,2024-2025,Javier Muñoz,5,ESP,"AM,DM",29-170,90,0,1,0,0,2,0,0,0,47,1,1,1,0.2,0.2,0.4,4,1,28,37,75.7,7,27,1,0,0,499,158,12,16,75.0,15,19,78.9,1,1,100.0,0.3,4,6,4,1,35,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,1,2,1,0,1,5,30,12,1,47,,0,,121,33,0,0,1,1,33,3,0,0,2,0,0,0,0,3,0,3,0.0
