season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-09-14,16:15,5,24238,Manolo González,Luis García,Javi Puado,Nahuel Tenaglia,4-4-2,4-2-3-1,0.39,0.61,"['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Alejo Véliz', 'Álvaro Tejero', 'Jofre', 'Álvaro Aguado', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Pol Lozano', 'Pere Milla', 'Brian Oliván', 'José Gragera', 'Walid Cheddira', 'Salvi', 'Irvin Cardona', 'Antoniu', 'Naci Ünüvar']","['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Alejo Véliz', 'Álvaro Tejero', 'Jofre', 'Álvaro Aguado', 'Alex Král', 'Carlos Romero', 'Omar El Hilali', 'Fernando Pacheco', 'Fortuño', 'Sergi Gómez', 'Pol Lozano', 'Pere Milla', 'Brian Oliván', 'José Gragera', 'Walid Cheddira', 'Salvi', 'Irvin Cardona', 'Antoniu', 'Naci Ünüvar']",Espanyol,Alavés,,,,,990,3,2,1,1,8,3,2,0,440,17,4,17,1.6,0.8,0.7,16,6,225,308,73.1,19,247,11,16,4,4569,2033,82,100,82.0,108,133,81.2,30,63,47.6,1.1,6,15,2,1,259,46,13,1,3,11,20,0,0,0,0,3,1,10,10,6,1,7,12,58.3,5,6,11,21,48,2,77,197,192,58,16,439,25.0,7,43.8,1553,786,4,4,18,9,223,19,0,17,13,3,1,0,0,32,19,15,55.9,,,,,990,2,1,0,0,19,6,3,0,574,16,11,3,1.9,1.9,0.9,36,4,368,488,75.4,54,361,15,15,5,6884,2944,172,204,84.3,133,169,78.7,52,86,60.5,1.7,13,48,15,8,434,54,18,1,6,37,21,5,1,3,1,0,14,11,8,8,0,7,11,63.6,4,1,2,27,7,0,44,131,256,190,35,574,33.3,7,46.7,2060,1035,13,2,17,10,362,54,0,14,15,0,0,1,0,45,15,19,44.1,Juan Pulido
2024-2025,2024-09-14,18:30,5,32643,García Pimienta,Pepe Bordalás,Jesús Navas,Djené,3-4-3,4-4-2,0.6,0.4,"['Ørjan Nyland', 'Adrià Pedrosa', 'Nemanja Gudelj', 'Isaac Romero', 'Peque', 'Jesús Navas', 'Djibril Sow', 'Chidera Ejuke', 'Marcão', 'Tanguy Nianzou', 'Carmona', 'Álvaro Fernández', 'Alberto López', 'Kike Salas', 'Pedro Ortiz', 'Kelechi Iheanacho', 'Dodi Lukebakio', 'Gonzalo Montiel', 'Lucien Agoume', 'Valentín Barco', 'Juanlu Sánchez', 'Stanis Idumbo', 'Alberto López']","['Ørjan Nyland', 'Adrià Pedrosa', 'Nemanja Gudelj', 'Isaac Romero', 'Peque', 'Jesús Navas', 'Djibril Sow', 'Chidera Ejuke', 'Marcão', 'Tanguy Nianzou', 'Carmona', 'Álvaro Fernández', 'Alberto López', 'Kike Salas', 'Pedro Ortiz', 'Kelechi Iheanacho', 'Dodi Lukebakio', 'Gonzalo Montiel', 'Lucien Agoume', 'Valentín Barco', 'Juanlu Sánchez', 'Stanis Idumbo', 'Alberto López']",Sevilla,Getafe,,,,,986,1,1,0,0,10,4,3,1,590,19,6,11,1.4,1.4,0.9,15,2,370,467,79.2,34,274,13,28,16,6053,2321,187,205,91.2,141,162,87.0,29,74,39.2,0.3,7,32,4,1,421,45,17,0,1,9,14,3,2,0,0,1,7,9,10,6,3,4,8,50.0,4,5,6,25,22,1,76,180,290,127,14,590,57.1,9,32.1,1314,522,10,4,16,21,369,33,1,19,15,1,0,0,0,39,18,21,46.2,,,,,990,0,0,0,0,15,4,4,0,426,30,3,8,1.0,1.0,0.8,25,0,208,316,65.8,25,174,10,12,4,4218,1770,84,103,81.6,91,125,72.8,31,74,41.9,0.5,8,26,6,5,264,50,19,0,4,25,19,4,2,2,0,2,7,15,13,15,2,9,25,36.0,16,2,6,33,15,1,37,132,187,112,12,426,33.3,4,33.3,940,497,3,2,18,15,207,25,0,15,17,2,0,0,0,33,21,18,53.8,Mateo Busquets
2024-2025,2024-09-14,21:00,5,37370,Imanol Alguacil,Carlo Ancelotti,Igor Zubeldia,Luka Modrić,4-5-1,4-2-3-1,0.48,0.52,"['Álex Remiro', 'Martín Zubimendi', 'Igor Zubeldia', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Sergio Gómez', 'Umar Sadiq', 'Nayef Aguerd', 'Luka Sučić', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Aihen Muñoz', 'Aritz Elustondo', 'Ander Barrenetxea', 'Orri Steinn Óskarsson', 'Mikel Oyarzabal', 'Olasagasti', 'Jon Pacheco', 'Beñat Turrientes', 'Pablo Marín', 'Jon Martin']","['Álex Remiro', 'Martín Zubimendi', 'Igor Zubeldia', 'Sheraldo Becker', 'Javi López', 'Takefusa Kubo', 'Sergio Gómez', 'Umar Sadiq', 'Nayef Aguerd', 'Luka Sučić', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Aihen Muñoz', 'Aritz Elustondo', 'Ander Barrenetxea', 'Orri Steinn Óskarsson', 'Mikel Oyarzabal', 'Olasagasti', 'Jon Pacheco', 'Beñat Turrientes', 'Pablo Marín', 'Jon Martin']",Real Sociedad,Real Madrid,,,,,990,0,0,0,0,11,2,4,0,578,15,6,11,1.1,1.1,0.9,19,0,413,489,84.5,43,344,22,13,4,6628,2185,215,236,91.1,151,170,88.8,31,50,62.0,1.2,7,35,9,1,451,36,9,1,6,16,16,6,1,4,0,2,9,8,8,4,3,9,14,64.3,5,7,4,21,11,1,52,159,278,147,22,578,30.8,7,53.8,2098,1089,13,5,13,10,406,42,0,12,8,2,0,2,0,38,8,8,50.0,,,,,990,2,0,2,2,14,4,1,0,645,17,6,11,2.4,0.8,0.6,25,3,459,528,86.9,34,403,14,18,5,7984,2552,206,220,93.6,196,216,90.7,44,66,66.7,0.7,10,36,8,0,482,45,11,0,4,12,16,6,1,2,0,1,6,12,11,4,2,7,11,63.6,4,4,7,23,12,0,88,253,233,163,22,643,27.8,9,50.0,2219,1062,13,6,20,6,456,34,0,9,11,1,1,0,0,34,8,8,50.0,Juan Martínez
2024-2025,2024-09-15,14:00,5,21670,Claudio Giráldez,Paulo Pezzolano,Iago Aspas,Luis Pérez,3-4-3,5-3-2,0.54,0.46,"['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Borja Iglesias', 'Fran Beltrán', 'Iago Aspas', 'Jailson Siqueira', 'Pablo Durán', 'Hugo Álvarez', 'Javi Rodríguez', 'Hugo Sotelo', 'Iván Villar', 'César Fernández', 'Sergio Carreira', 'Ilaix Moriba', 'Anastasios Douvikas', 'Franco Cervi', 'Joseph Aidoo', 'Jonathan Bamba', 'Williot Swedberg', 'Marcos Alonso', 'Tadeo Allende', 'Damián Rodríguez']","['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Borja Iglesias', 'Fran Beltrán', 'Iago Aspas', 'Jailson Siqueira', 'Pablo Durán', 'Hugo Álvarez', 'Javi Rodríguez', 'Hugo Sotelo', 'Iván Villar', 'César Fernández', 'Sergio Carreira', 'Ilaix Moriba', 'Anastasios Douvikas', 'Franco Cervi', 'Joseph Aidoo', 'Jonathan Bamba', 'Williot Swedberg', 'Marcos Alonso', 'Tadeo Allende', 'Damián Rodríguez']",Celta Vigo,Valladolid,,,,,990,3,2,0,0,14,9,3,0,610,12,6,6,1.9,1.9,1.0,24,5,455,532,85.5,31,441,15,18,8,7824,2808,192,212,90.6,211,223,94.6,38,61,62.3,0.9,11,25,8,1,477,52,16,2,3,8,26,5,0,3,0,3,12,8,8,3,1,6,14,42.9,8,2,4,18,10,0,43,158,340,118,31,610,44.4,9,50.0,2108,988,13,7,13,10,450,31,0,14,14,3,0,0,0,40,12,5,70.6,,,,,980,1,1,0,0,6,2,5,1,542,19,14,15,0.5,0.5,0.4,11,1,368,446,82.5,24,264,9,16,8,6825,2364,133,151,88.1,191,209,91.4,34,66,51.5,0.9,4,16,4,1,401,44,17,1,1,16,17,3,1,1,0,1,7,15,8,9,2,9,17,52.9,8,4,11,33,16,0,82,235,232,79,11,542,50.0,6,37.5,1404,706,6,4,14,6,355,23,0,15,14,1,0,0,0,45,5,12,29.4,Francisco Hernández
2024-2025,2024-09-15,16:15,5,13891,Michel,Hansi Flick,Iván Martín,Marc-André ter Stegen,4-2-3-1,4-2-3-1,0.45,0.55,"['Paulo Gazzaniga', 'Miguel Gutiérrez', 'David López', 'Viktor Tsyhankov', 'Abel Ruiz', 'Arnaut Danjuma', 'Alejandro Francés', 'Daley Blind', 'Bryan Gil', 'Jhon Solis', 'Iván Martín', 'Juan Carlos', 'Pau López', 'Arnau Martinez', 'Donny van de Beek', 'Cristhian Stuani', 'Yaser Asprilla', 'Juanpe', 'Ladislav Krejčí', 'Bojan Miovski', 'Portu', 'Gabriel Osei Misehouy', 'Raúl Martínez']","['Paulo Gazzaniga', 'Miguel Gutiérrez', 'David López', 'Viktor Tsyhankov', 'Abel Ruiz', 'Arnaut Danjuma', 'Alejandro Francés', 'Daley Blind', 'Bryan Gil', 'Jhon Solis', 'Iván Martín', 'Juan Carlos', 'Pau López', 'Arnau Martinez', 'Donny van de Beek', 'Cristhian Stuani', 'Yaser Asprilla', 'Juanpe', 'Ladislav Krejčí', 'Bojan Miovski', 'Portu', 'Gabriel Osei Misehouy', 'Raúl Martínez']",Girona,Barcelona,,,,,990,1,1,0,0,9,4,3,0,536,17,6,13,1.3,1.3,1.3,18,2,362,427,84.8,29,323,16,17,9,6191,2246,174,187,93.0,146,161,90.7,36,54,66.7,0.9,9,27,9,5,383,37,4,0,3,12,13,1,0,0,0,7,9,10,10,6,1,9,19,47.4,10,2,11,23,26,2,90,251,198,95,15,536,52.9,8,47.1,1820,860,9,5,14,11,358,29,0,13,3,7,0,0,0,38,1,5,16.7,,,,,985,4,3,0,0,20,9,2,1,628,19,1,9,1.9,1.9,1.2,30,6,443,522,84.9,47,353,15,23,10,8299,2994,175,195,89.7,211,227,93.0,51,72,70.8,1.0,14,35,10,0,466,56,20,3,1,19,23,6,1,4,0,0,15,12,5,7,7,8,17,47.1,9,1,8,20,10,0,55,182,280,173,33,628,43.5,9,39.1,1720,923,7,6,13,8,434,46,0,4,13,0,0,0,0,36,5,1,83.3,Alejandro Muñíz
2024-2025,2024-09-15,17:30,5,25908,Luis Carrión,Ernesto Valverde,Kirian Rodríguez,Óscar de Marcos,4-5-1,4-2-3-1,0.64,0.36,"['Jasper Cillessen', 'Marvin', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'José Campaña', 'Alberto Moleiro', 'Scott McKenna', 'Oliver McBurnie', 'Sandro Ramírez', 'Kirian Rodríguez', 'Dinko Horkaš', 'Fabio González', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Manuel Fuster', 'Jaime Mata', 'Viti', 'Álex Muñoz', 'Juan Herzog', 'Dario Essugo', 'Fábio Silva']","['Jasper Cillessen', 'Marvin', 'Mika Màrmol', 'Álex Suárez', 'Javier Muñoz', 'José Campaña', 'Alberto Moleiro', 'Scott McKenna', 'Oliver McBurnie', 'Sandro Ramírez', 'Kirian Rodríguez', 'Dinko Horkaš', 'Fabio González', 'Marc Cardona', 'Benito Ramírez', 'Enzo Loiodice', 'Manuel Fuster', 'Jaime Mata', 'Viti', 'Álex Muñoz', 'Juan Herzog', 'Dario Essugo', 'Fábio Silva']",Las Palmas,Athletic Club,,,,,990,2,1,0,0,15,5,1,0,769,19,11,7,1.4,1.4,0.6,26,4,525,655,80.2,53,446,11,14,4,8696,2756,270,302,89.4,207,240,86.3,37,75,49.3,0.7,9,38,14,3,606,49,11,0,2,32,20,9,2,5,0,0,15,12,7,10,2,11,24,45.8,13,0,7,30,14,0,58,228,380,165,30,769,28.6,10,71.4,2281,1061,13,1,21,4,521,52,0,8,11,0,0,0,0,55,10,19,34.5,,,,,955,3,3,0,0,9,4,2,1,505,14,10,17,2.1,2.1,2.1,15,5,253,372,68.0,31,206,17,24,13,4542,1904,117,158,74.1,104,131,79.4,27,61,44.3,0.6,8,22,2,2,325,46,8,1,5,13,23,3,2,0,0,1,8,8,4,9,1,10,14,71.4,4,6,11,24,33,0,79,184,230,98,14,505,54.2,11,45.8,1325,670,10,6,14,8,252,31,0,12,8,1,0,0,0,55,19,10,65.5,Miguel Ángel
2024-2025,2024-09-15,21:00,5,61752,Diego Simeone,Rubén Baraja,Koke,José Luis García Vayá,5-3-2,4-4-2,0.53,0.47,"['Jan Oblak', 'José María Giménez', 'César Azpilicueta', 'Conor Gallagher', 'Rodrigo De Paul', 'Koke', 'Antoine Griezmann', 'Alexander Sørloth', 'Samuel Lino', 'Marcos Llorente', 'Robin Le Normand', 'Juan Musso', 'Antonio Gomis', 'Ángel Correa', 'Clément Lenglet', 'Nahuel Molina', 'Rodrigo Riquelme', 'Julián Álvarez', 'Axel Witsel', 'Javi Galán', 'Giuliano Simeone', 'Reinildo Mandava', 'Javier Serrano']","['Jan Oblak', 'José María Giménez', 'César Azpilicueta', 'Conor Gallagher', 'Rodrigo De Paul', 'Koke', 'Antoine Griezmann', 'Alexander Sørloth', 'Samuel Lino', 'Marcos Llorente', 'Robin Le Normand', 'Juan Musso', 'Antonio Gomis', 'Ángel Correa', 'Clément Lenglet', 'Nahuel Molina', 'Rodrigo Riquelme', 'Julián Álvarez', 'Axel Witsel', 'Javi Galán', 'Giuliano Simeone', 'Reinildo Mandava', 'Javier Serrano']",Atlético Madrid,Valencia,,,,,990,3,2,0,0,14,4,1,0,678,12,5,14,3.1,3.1,2.2,24,5,479,572,83.7,47,366,15,11,5,8620,2934,205,228,89.9,211,234,90.2,53,86,61.6,2.0,11,29,13,6,518,53,10,2,4,28,25,7,2,2,0,1,12,6,6,6,0,10,17,58.8,7,1,13,17,18,0,57,234,303,143,27,678,45.5,5,45.5,1561,787,10,3,20,6,472,46,0,10,7,1,0,0,0,45,12,8,60.0,,,,,990,0,0,0,0,5,1,2,0,608,11,4,9,0.1,0.1,0.1,10,0,409,507,80.7,48,254,8,18,7,7758,2627,174,187,93.0,192,215,89.3,42,77,54.5,0.2,4,56,2,0,455,50,11,0,6,16,20,3,1,1,0,2,16,8,4,6,1,5,10,50.0,5,1,8,15,19,1,51,129,325,161,8,608,38.9,10,55.6,1203,584,10,2,20,2,407,48,0,8,9,2,0,0,0,38,8,12,40.0,César Soto
2024-2025,2024-09-16,21:00,5,13073,Iñigo Pérez,Vicente Moreno,Óscar Valentín,Sergio Herrera,4-2-3-1,4-3-3,0.65,0.35,"['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Óscar Trejo', 'Sergio Camello', 'Gerard Gumbau', 'Abdul Mumin', 'Álvaro García', 'Adri Embarba', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Pathé Ciss', 'Isaac Palazón Camacho', 'Raúl de Tomás', 'James Rodríguez', 'Randy Nteka', 'Sergi Guardiola', 'Unai López', 'Jorge de Frutos', 'Iván Balliu']","['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Óscar Trejo', 'Sergio Camello', 'Gerard Gumbau', 'Abdul Mumin', 'Álvaro García', 'Adri Embarba', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Pathé Ciss', 'Isaac Palazón Camacho', 'Raúl de Tomás', 'James Rodríguez', 'Randy Nteka', 'Sergi Guardiola', 'Unai López', 'Jorge de Frutos', 'Iván Balliu']",Rayo Vallecano,Osasuna,,,,,990,3,3,0,0,17,6,3,0,654,18,3,6,1.7,1.7,1.6,25,3,416,547,76.1,52,342,23,16,11,7158,3065,194,227,85.5,165,197,83.8,41,86,47.7,0.8,15,34,11,3,485,59,14,0,5,28,27,7,3,4,0,3,16,16,10,8,0,8,19,42.1,11,0,6,21,14,0,48,183,295,187,25,654,68.8,5,31.3,1769,876,16,7,25,13,415,52,0,12,14,3,0,0,0,52,10,22,31.3,,,,,990,1,0,0,0,5,2,2,0,410,18,4,18,0.3,0.3,0.3,9,1,170,290,58.6,19,160,9,22,11,3572,2019,86,110,78.2,43,69,62.3,36,82,43.9,0.5,4,14,5,2,230,60,15,0,1,12,24,4,3,1,0,0,9,13,8,8,2,5,16,31.3,11,3,15,22,29,0,64,153,176,87,15,410,50.0,8,36.4,826,403,6,3,17,10,168,19,0,15,12,0,0,0,0,31,22,10,68.8,Alejandro Quintero
2024-2025,2024-09-17,19:00,7,17132,Jagoba Arrasate,Imanol Alguacil,Antonio Raillo,Mikel Oyarzabal,4-2-3-1,4-1-4-1,0.4,0.6,"['Leo Román', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Roberto Navarro', 'Dominik Greif', 'Iván Cuéllar', 'Mateu Morey', 'Vedat Muriqi', 'Manu Morlanes', 'Takuma Asano', 'Dani Rodríguez', 'Valery Fernández', 'Chiquinho', 'Martin Valjent', 'Marc Domenech', 'Daniel Luna']","['Leo Román', 'Omar Mascarell', 'Copete', 'Abdón Prats', 'Sergi Darder', 'Samu Costa', 'Cyle Larin', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Roberto Navarro', 'Dominik Greif', 'Iván Cuéllar', 'Mateu Morey', 'Vedat Muriqi', 'Manu Morlanes', 'Takuma Asano', 'Dani Rodríguez', 'Valery Fernández', 'Chiquinho', 'Martin Valjent', 'Marc Domenech', 'Daniel Luna']",Mallorca,Real Sociedad,,,,,990,1,0,1,1,9,3,1,0,503,17,11,8,1.2,0.4,0.4,17,1,293,392,74.7,19,186,12,13,10,5686,2323,117,133,88.0,115,144,79.9,48,86,55.8,0.5,8,16,4,1,353,36,10,1,1,14,11,5,1,3,1,3,3,11,10,4,3,8,14,57.1,6,2,6,28,31,0,68,187,234,89,14,502,76.9,2,15.4,1226,513,9,1,11,13,288,18,0,5,9,3,0,0,0,50,22,18,55.0,,,,,990,0,0,0,0,13,5,1,0,669,15,7,3,0.6,0.6,0.5,26,0,468,576,81.3,50,401,17,14,6,8386,2943,213,241,88.4,203,238,85.3,48,81,59.3,0.6,10,48,11,2,533,42,8,1,4,16,18,5,2,0,0,1,9,11,3,10,2,2,12,16.7,10,0,3,22,12,0,58,191,314,169,17,669,42.9,8,57.1,2126,1180,11,3,13,9,460,47,0,10,5,1,0,1,0,50,18,22,45.0,Adrián Cordero
2024-2025,2024-09-18,19:00,3,48547,Manuel Pellegrini,Pepe Bordalás,Héctor Bellerín,Djené,4-2-3-1,4-2-3-1,0.65,0.35,"['Rui Silva', 'Héctor Bellerín', 'Diego Llorente', 'Natan', 'Vitor Roque', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Pablo Fornals', 'Giovani Lo Celso', 'Marc Roca', 'Adrián', 'Fran Vieites', 'Juanmi', 'Ezequiel Ávila', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Youssouf Sabaly', 'Aitor Ruibal', 'Nobel Mendy', 'Assane Diao', 'Alcázar']","['Rui Silva', 'Héctor Bellerín', 'Diego Llorente', 'Natan', 'Vitor Roque', 'Abde Ezzalzouli', 'Romain Perraud', 'Sergi Altimira', 'Pablo Fornals', 'Giovani Lo Celso', 'Marc Roca', 'Adrián', 'Fran Vieites', 'Juanmi', 'Ezequiel Ávila', 'Cédric Bakambu', 'Ricardo Rodríguez', 'Iker Losada', 'Youssouf Sabaly', 'Aitor Ruibal', 'Nobel Mendy', 'Assane Diao', 'Alcázar']",Real Betis,Getafe,,,,,990,2,1,1,1,16,6,3,0,666,22,5,7,3.0,2.2,1.4,31,3,429,550,78.0,39,420,20,24,19,7305,2734,204,236,86.4,189,220,85.9,31,66,47.0,1.0,12,34,7,2,490,60,20,3,2,20,21,8,3,2,0,0,14,13,12,7,3,14,22,63.6,8,3,4,27,24,0,66,233,285,155,31,665,79.2,5,20.8,1955,1080,11,7,19,7,425,38,0,10,18,0,0,0,0,36,15,18,45.5,,,,,990,1,1,0,0,15,5,5,0,441,12,7,16,0.6,0.6,0.5,26,2,197,295,66.8,24,187,13,22,8,3454,1680,103,128,80.5,67,95,70.5,22,55,40.0,0.8,11,17,8,3,248,45,10,0,1,21,20,4,1,3,0,2,8,9,7,4,1,5,24,20.8,19,3,13,19,27,1,56,138,175,132,23,441,36.4,14,63.6,1053,537,8,5,17,8,193,22,0,20,9,2,0,1,0,41,18,15,54.5,Juan Pulido
2024-2025,2024-09-19,19:00,7,8304,Borja Jiménez,Ernesto Valverde,Sergi,Yuri Berchiche,5-3-2,4-2-3-1,0.48,0.52,"['Juan Soriano', 'Jorge Sáenz', 'Sergi', 'Seydouba Cissé', 'Miguel', 'Valentin Rosier', 'Darko Brašanac', 'Enric Franquesa', 'Sébastien Haller', 'Roberto López', 'Matija Nastasić', 'Marko Dmitrović', 'Álvaro Abajas', 'Adrià Altimira', 'Jackson Porozo', 'Renato Tapia', 'Óscar Rodríguez Arnaiz', 'Dani Raba', 'Juan Cruz', 'Diego', 'Munir El Haddadi', 'Julián Chicco']","['Juan Soriano', 'Jorge Sáenz', 'Sergi', 'Seydouba Cissé', 'Miguel', 'Valentin Rosier', 'Darko Brašanac', 'Enric Franquesa', 'Sébastien Haller', 'Roberto López', 'Matija Nastasić', 'Marko Dmitrović', 'Álvaro Abajas', 'Adrià Altimira', 'Jackson Porozo', 'Renato Tapia', 'Óscar Rodríguez Arnaiz', 'Dani Raba', 'Juan Cruz', 'Diego', 'Munir El Haddadi', 'Julián Chicco']",Leganés,Athletic Club,,,,,990,0,0,0,0,14,3,3,0,590,24,5,11,1.0,1.0,0.5,18,0,363,477,76.1,22,251,11,6,4,6704,2444,148,176,84.1,173,203,85.2,37,80,46.3,0.5,8,21,8,4,419,54,13,3,2,17,28,4,2,1,0,4,5,13,9,13,2,8,16,50.0,8,2,9,29,27,0,49,249,250,95,16,590,66.7,1,16.7,1211,576,6,4,20,3,362,22,0,12,9,4,0,0,0,50,20,9,69.0,,,,,990,2,2,0,0,10,4,0,0,620,4,14,5,1.3,1.3,1.3,20,4,416,515,80.8,51,369,17,17,8,7684,3010,174,193,90.2,188,217,86.6,48,82,58.5,1.3,9,37,5,2,456,56,16,0,5,24,25,7,4,1,0,3,13,3,1,3,0,1,5,20.0,4,1,4,18,23,1,57,173,307,146,13,620,47.1,8,47.1,1688,857,11,4,22,16,414,50,0,11,12,3,0,0,0,48,9,20,31.0,Francisco Hernández
