season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-09-19,19:30,5,9266.0,Felix Zwayer,Mark van Bommel,Oliver Glasner,Koen Casteels,Martin Hinteregger,4-2-3-1,4-2-3-1,0.6,0.4,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Wout Weghorst', 'Renato Steffen', 'Kevin Mbabu', 'Josuha Guilavogui', 'Maximilian Arnold', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Pavao Pervan', 'Aster Vranckx', 'Lukas Nmecha', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Felix Nmecha', 'John Brooks', 'Daniel Ginczek']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Wout Weghorst', 'Renato Steffen', 'Kevin Mbabu', 'Josuha Guilavogui', 'Maximilian Arnold', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Pavao Pervan', 'Aster Vranckx', 'Lukas Nmecha', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Felix Nmecha', 'John Brooks', 'Daniel Ginczek']",Wolfsburg,Eintracht Frankfurt,,,,,990,1,0,0,0,14,6,2,0,669,17,17,4,1.2,1.2,0.9,24,1,410,549,74.7,30,385,14,19,10,8342,3108,119,146,81.5,203,242,83.9,69,114,60.5,1.2,11,26,10,5,492,53,16,2,3,22,23,7,4,1,0,4,10,14,13,3,1,12,18,66.7,6,1,3,34,18,0,77,261,293,124,22,669,52.6,9,47.4,1853,848,9,2,22,6,408,30,0,14,17,4,0,0,0,79,29,21,58.0,,,,,990,1,1,0,0,5,2,6,0,491,15,16,10,0.3,0.3,0.3,9,2,233,366,63.7,33,259,14,18,6,4395,2077,102,136,75.0,99,142,69.7,29,74,39.2,0.6,4,30,4,1,315,51,18,0,3,17,19,4,3,1,0,0,3,3,3,8,4,9,19,47.4,10,0,10,31,19,0,60,147,214,136,12,491,33.3,12,66.7,1428,665,11,4,24,5,232,32,0,17,13,0,0,0,0,73,21,29,42.0
2021-2022,2022-04-09,15:30,29,13900.0,Tobias Stieler,Stefan Leitl,Adi Hütter,Branimir Hrgota,Yann Sommer,3-4-3,3-4-3,0.5,0.5,"['Andreas Linde', 'Simon Asta', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Timmy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Julian Green', 'Jamie Leweling', 'Sascha Burchert', 'Afimico Pululu', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Jessic Ngankam', 'Oliver Fobassam', 'Tobias Raschl', 'Gideon Jung']","['Andreas Linde', 'Simon Asta', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Timmy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Julian Green', 'Jamie Leweling', 'Sascha Burchert', 'Afimico Pululu', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Jessic Ngankam', 'Oliver Fobassam', 'Tobias Raschl', 'Gideon Jung']",Greuther Fürth,Mönchengladbach,,,,,990,0,0,0,0,10,1,1,0,645,20,14,11,0.5,0.5,0.4,17,0,428,533,80.3,38,323,19,17,8,7506,2550,172,195,88.2,219,248,88.3,29,65,44.6,0.6,7,20,4,1,487,43,9,0,0,15,21,3,2,1,0,3,11,9,5,12,3,6,18,33.3,12,5,6,34,15,0,65,202,334,115,12,645,47.1,9,52.9,1864,996,13,3,10,9,425,38,0,12,8,3,0,1,0,54,8,9,47.1,,,,,990,2,1,1,1,16,5,0,0,647,18,11,11,2.7,1.9,1.8,31,4,422,530,79.6,37,313,25,18,12,6957,2773,185,214,86.4,171,208,82.2,38,59,64.4,1.6,12,28,8,1,472,56,14,4,3,13,24,5,2,2,0,2,6,11,10,8,0,9,17,52.9,8,1,10,29,7,0,64,220,297,134,22,646,66.7,6,33.3,1999,1061,10,5,17,14,418,37,0,8,12,2,1,0,0,56,9,8,52.9
2021-2022,2021-10-30,15:30,10,16509.0,Harm Osmers,Urs Fischer,Julian Nagelsmann,Christopher Trimmel,Manuel Neuer,3-5-2,4-2-3-1,0.4,0.6,"['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Marvin Friedrich', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Kevin Behrens', 'Bastian Oczipka', 'Kevin Möhwald', 'Cedric Teuchert']","['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Marvin Friedrich', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Kevin Behrens', 'Bastian Oczipka', 'Kevin Möhwald', 'Cedric Teuchert']",Union Berlin,Bayern Munich,,,,,990,2,2,0,0,9,6,1,0,526,14,8,5,0.9,0.9,0.8,16,4,312,422,73.9,28,307,17,13,10,5284,2161,143,159,89.9,109,138,79.0,37,79,46.8,1.1,6,23,5,2,378,42,8,3,3,24,16,6,4,1,1,2,9,9,12,2,0,10,22,45.5,12,1,4,22,21,0,67,207,217,110,13,526,76.9,3,23.1,1448,695,8,2,20,7,312,28,0,9,7,2,0,1,0,62,9,16,36.0,,,,,990,5,4,1,1,10,5,1,0,751,10,9,8,3.2,2.4,2.3,20,9,544,641,84.9,55,406,25,22,12,9651,3399,250,270,92.6,222,255,87.1,62,87,71.3,1.4,9,32,12,1,600,38,10,4,11,13,17,1,0,1,0,3,4,6,4,2,4,3,13,23.1,10,1,7,19,21,1,64,231,361,167,30,750,54.5,10,45.5,2448,1426,16,8,24,4,540,55,0,7,8,3,0,0,0,60,16,9,64.0
2021-2022,2022-05-14,15:30,34,80500.0,Tobias Stieler,Marco Rose,Felix Magath,Marco Reus,Dedryck Boyata,3-4-3,4-2-3-1,0.73,0.27,"['Roman Bürki', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Marius Wolf', 'Luca Unbehaun', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Thomas Meunier', 'Felix Passlack', 'Marin Pongračić', 'Jamie Gittens', 'Immanuel Pherai']","['Roman Bürki', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Marius Wolf', 'Luca Unbehaun', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Thomas Meunier', 'Felix Passlack', 'Marin Pongračić', 'Jamie Gittens', 'Immanuel Pherai']",Dortmund,Hertha BSC,,,,,990,2,1,1,1,7,1,0,0,841,14,6,8,1.4,0.6,0.5,15,3,632,748,84.5,69,582,13,21,8,10334,2918,286,313,91.4,287,330,87.0,35,65,53.8,1.1,6,54,7,2,697,50,16,1,2,18,26,3,2,1,0,1,9,9,5,6,3,9,20,45.0,11,1,7,20,12,0,33,142,514,190,16,840,38.1,13,61.9,2700,1443,17,3,13,11,627,68,0,9,14,1,0,1,0,65,13,14,48.1,,,,,990,1,0,1,1,4,0,2,0,384,24,5,11,1.0,0.2,0.2,10,2,161,278,57.9,18,147,8,20,11,2812,1218,82,99,82.8,49,81,60.5,22,75,29.3,0.2,4,14,2,0,230,46,9,0,2,7,23,1,1,0,0,2,7,13,17,4,3,13,21,61.9,8,2,9,29,27,0,55,181,139,66,8,383,55.0,9,45.0,816,338,4,0,12,5,159,17,0,16,9,2,1,1,0,57,14,13,51.9
2021-2022,2021-08-29,15:30,3,11006.0,Felix Brych,Urs Fischer,Adi Hütter,Christopher Trimmel,Lars Stindl,3-5-2,4-2-3-1,0.28,0.72,"['Andreas Luthe', 'Paul Jaeckel', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Paweł Wszołek', 'Kevin Behrens', 'Sheraldo Becker', 'Sebastian Griesbeck', 'Cedric Teuchert']","['Andreas Luthe', 'Paul Jaeckel', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Paweł Wszołek', 'Kevin Behrens', 'Sheraldo Becker', 'Sebastian Griesbeck', 'Cedric Teuchert']",Union Berlin,Mönchengladbach,,,,,990,2,2,0,0,11,3,2,0,427,20,10,21,1.9,1.9,1.6,19,4,186,301,61.8,30,182,10,21,15,3849,2108,76,107,71.0,80,108,74.1,29,78,37.2,1.2,8,26,7,1,261,40,9,2,1,13,11,4,0,4,0,0,5,7,9,9,2,12,24,50.0,12,3,18,30,20,0,63,159,192,81,15,427,71.4,6,28.6,872,383,3,2,9,8,185,30,0,15,6,0,0,0,0,56,21,21,50.0,,,,,990,1,0,0,0,20,5,0,0,896,14,9,8,1.9,1.9,0.9,35,1,668,791,84.5,53,495,15,24,12,11901,3996,293,331,88.5,285,305,93.4,72,105,68.6,1.1,14,45,6,0,729,59,14,5,4,14,24,8,3,5,0,3,18,9,2,9,3,6,21,28.6,15,3,5,23,10,0,49,254,487,160,24,896,50.0,12,50.0,2276,1138,14,3,20,8,662,52,0,6,14,3,0,0,0,60,21,21,50.0
2021-2022,2022-04-29,20:30,32,22012.0,Patrick Ittrich,Urs Fischer,Stefan Leitl,Christopher Trimmel,Branimir Hrgota,3-5-2,3-4-1-2,0.54,0.46,"['Frederik Rønnow', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz', 'Andreas Luthe', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']","['Frederik Rønnow', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz', 'Andreas Luthe', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']",Union Berlin,Greuther Fürth,,,,,990,1,0,0,0,8,3,2,0,595,24,9,11,1.4,1.4,0.4,12,0,357,501,71.3,40,290,16,8,4,6604,2455,148,173,85.5,162,198,81.8,39,95,41.1,0.5,5,29,7,3,445,53,15,1,3,28,28,2,1,0,0,3,13,8,9,10,5,14,24,58.3,10,2,9,33,19,0,48,166,298,134,11,595,50.0,4,50.0,1490,738,9,2,12,8,350,39,0,14,13,3,0,0,0,64,11,15,42.3,,,,,990,1,0,0,0,7,2,2,0,565,12,8,9,0.3,0.3,0.1,8,1,317,431,73.5,23,286,6,24,10,5853,2282,121,134,90.3,160,197,81.2,30,76,39.5,0.7,3,18,4,2,371,57,17,0,0,15,27,4,4,0,0,3,10,9,10,1,1,4,8,50.0,4,0,9,20,21,1,72,259,230,82,16,565,41.7,14,58.3,1753,750,5,1,29,10,311,23,0,14,14,3,0,0,0,49,15,11,57.7
2021-2022,2021-09-12,15:30,4,25000.0,Matthias Jöllenbeck,Oliver Glasner,Pellegrino Matarazzo,Martin Hinteregger,Wataru Endo,4-2-3-1,3-4-3,0.58,0.42,"['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Sam Lammers', 'Martin Hinteregger', 'Daichi Kamada', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm', 'Diant Ramaj', 'Stefan Ilsanker', 'Kristijan Jakić', 'Filip Kostić', 'Rafael Borré', 'Makoto Hasebe', 'Danny da Costa', 'Aymen Barkok', 'Gonçalo Paciência']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Sam Lammers', 'Martin Hinteregger', 'Daichi Kamada', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm', 'Diant Ramaj', 'Stefan Ilsanker', 'Kristijan Jakić', 'Filip Kostić', 'Rafael Borré', 'Makoto Hasebe', 'Danny da Costa', 'Aymen Barkok', 'Gonçalo Paciência']",Eintracht Frankfurt,Stuttgart,,,,,990,1,1,0,0,17,4,1,0,670,25,16,16,1.1,1.1,0.9,29,2,409,544,75.2,44,301,14,12,5,7330,2665,184,224,82.1,181,220,82.3,38,79,48.1,0.7,12,35,8,2,486,56,12,0,4,35,34,6,3,3,0,2,15,16,10,12,3,15,26,57.7,11,4,12,41,11,0,36,143,352,179,28,670,41.7,7,58.3,1621,788,9,7,17,15,405,43,0,13,12,2,0,0,0,69,15,16,48.4,,,,,981,1,0,0,0,9,3,4,1,559,22,11,17,0.9,0.9,0.6,15,1,274,399,68.7,25,250,8,26,11,4760,1989,133,165,80.6,112,150,74.7,24,60,40.0,0.3,7,16,3,0,341,57,13,0,5,6,24,6,1,1,0,1,12,13,9,12,1,7,12,58.3,5,7,10,33,40,0,85,277,211,78,13,559,42.3,15,57.7,1204,535,6,5,20,10,271,25,0,12,13,1,0,0,0,65,16,15,51.6
2021-2022,2021-12-17,20:30,17,,Tobias Welz,Julian Nagelsmann,Florian Kohfeldt,Manuel Neuer,Koen Casteels,4-2-3-1,3-4-3,0.63,0.37,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Alphonso Davies', 'Lucas Hernández', 'Marc Roca', 'Thomas Müller', 'Jamal Musiala', 'Sven Ulreich', 'Christian Früchtl', 'Omar Richards', 'Mickaël Cuisance', 'Marcel Sabitzer', 'Bouna Sarr', 'Tanguy Nianzou', 'Malik Tillman']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Alphonso Davies', 'Lucas Hernández', 'Marc Roca', 'Thomas Müller', 'Jamal Musiala', 'Sven Ulreich', 'Christian Früchtl', 'Omar Richards', 'Mickaël Cuisance', 'Marcel Sabitzer', 'Bouna Sarr', 'Tanguy Nianzou', 'Malik Tillman']",Bayern Munich,Wolfsburg,,,,,990,4,3,0,0,25,9,0,0,920,27,14,19,3.7,3.7,2.3,40,7,666,774,86.0,84,632,34,33,21,10770,3086,332,366,90.7,296,330,89.7,29,52,55.8,3.2,18,87,18,1,746,28,5,1,2,21,15,5,3,0,0,0,8,16,6,16,5,8,21,38.1,13,3,16,41,4,1,27,100,425,408,51,920,63.6,12,36.4,3035,1776,39,7,20,10,663,83,0,10,4,0,0,0,0,84,5,7,41.7,,,,,990,0,0,0,0,9,2,0,0,608,22,22,15,1.1,1.1,0.8,17,0,362,463,78.2,26,305,14,21,13,6230,2603,177,209,84.7,134,155,86.5,40,60,66.7,0.8,7,21,5,3,411,51,10,1,5,13,21,3,2,1,0,1,16,10,15,3,4,12,33,36.4,21,7,8,44,30,0,110,324,216,75,13,608,61.9,8,38.1,1615,846,10,4,16,19,361,26,0,4,10,1,0,0,0,69,7,5,58.3
2021-2022,2022-04-30,15:30,32,33305.0,Sascha Stegemann,Bo Svensson,Julian Nagelsmann,Moussa Niakhate,Robert Lewandowski,3-5-2,4-2-3-1,0.32,0.68,"['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Merveille Papela', 'David Nemeth']","['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack', 'Finn Dahmen', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Merveille Papela', 'David Nemeth']",Mainz 05,Bayern Munich,,,,,990,3,3,0,0,22,7,0,0,431,28,13,13,3.4,3.4,3.1,38,5,195,287,67.9,37,212,16,23,12,3330,1778,96,113,85.0,64,87,73.6,24,66,36.4,2.2,16,14,11,3,245,41,11,0,0,26,17,7,7,0,0,1,5,16,18,8,2,15,31,48.4,16,2,11,41,21,0,46,152,163,124,35,431,52.2,11,47.8,1112,582,12,5,12,11,192,37,0,11,11,1,0,0,0,62,11,8,57.9,,,,,990,1,1,0,0,7,1,4,0,729,22,7,7,1.4,1.4,0.7,12,2,516,618,83.5,58,298,18,31,16,8610,3197,264,299,88.3,206,236,87.3,40,62,64.5,1.3,6,37,8,1,563,55,12,3,1,19,20,8,4,3,0,0,9,11,9,9,4,11,23,47.8,12,4,3,29,23,0,72,200,382,154,17,729,51.6,15,48.4,2011,1095,8,3,11,13,510,58,0,11,10,0,0,0,0,42,8,11,42.1
2021-2022,2022-01-22,15:30,20,500.0,Tobias Stieler,Christian Streich,Pellegrino Matarazzo,Christian Günter,Wataru Endo,4-4-1-1,3-4-3,0.5,0.5,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Kevin Schade', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Kevin Schade', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Yannik Keitel', 'Nils Petersen', 'Janik Haberer', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck']",Freiburg,Stuttgart,,,,,990,1,1,0,0,15,4,1,0,623,11,4,9,1.6,1.6,1.1,28,2,405,528,76.7,42,263,11,12,6,7224,2842,182,213,85.4,169,204,82.8,42,81,51.9,1.3,10,20,15,3,484,42,7,2,3,27,20,6,2,3,0,2,12,7,4,6,1,7,15,46.7,8,2,7,15,21,0,75,221,263,147,33,623,50.0,6,50.0,1410,709,10,4,20,1,400,42,0,12,7,2,0,0,0,66,23,14,62.2,,,,,990,0,0,0,0,6,1,1,0,640,7,1,14,0.3,0.3,0.3,8,0,417,525,79.4,26,392,20,15,8,7758,2739,172,195,88.2,177,209,84.7,59,102,57.8,1.1,6,32,4,2,483,42,14,0,5,16,16,3,1,2,0,0,8,3,2,3,2,6,12,50.0,6,4,10,8,30,0,87,222,316,108,13,640,53.3,7,46.7,1889,930,7,5,25,4,414,26,0,7,12,0,0,0,1,68,14,23,37.8
2021-2022,2021-12-05,15:30,14,395.0,Benjamin Brand,Pellegrino Matarazzo,Tayfun Korkut,Wataru Endo,Dedryck Boyata,3-5-2,4-4-2,0.54,0.46,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Omar Marmoush', 'Hamadi Al Ghaddioui', 'Philipp Förster', 'Orel Mangala', 'Borna Sosa', 'Roberto Massimo', 'Hiroki Ito', 'Florian Schock', 'Tanguy Coulibaly', 'Silas Katompa', 'Pascal Stenzel', 'Atakan Karazor', 'Philipp Klement', 'Nikolas Nartey', 'Mateo Klimowicz', 'Alexis Tibidi']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Omar Marmoush', 'Hamadi Al Ghaddioui', 'Philipp Förster', 'Orel Mangala', 'Borna Sosa', 'Roberto Massimo', 'Hiroki Ito', 'Florian Schock', 'Tanguy Coulibaly', 'Silas Katompa', 'Pascal Stenzel', 'Atakan Karazor', 'Philipp Klement', 'Nikolas Nartey', 'Mateo Klimowicz', 'Alexis Tibidi']",Stuttgart,Hertha BSC,,,,,990,2,2,0,0,10,3,0,0,720,8,11,10,1.4,1.4,1.3,18,3,492,596,82.6,46,440,13,20,6,8866,2810,214,234,91.5,191,221,86.4,62,91,68.1,0.7,9,38,6,0,538,53,17,1,12,20,23,7,2,5,0,5,9,5,5,1,2,1,8,12.5,7,3,7,19,22,0,66,203,361,166,21,720,30.0,14,70.0,2050,978,9,5,27,4,488,46,0,10,16,5,0,0,0,52,13,11,54.2,,,,,990,2,2,0,0,15,6,1,0,613,18,8,11,1.3,1.3,1.2,26,4,390,503,77.5,36,271,21,8,7,6514,2537,187,225,83.1,164,191,85.9,26,57,45.6,1.7,11,29,7,2,462,40,14,0,0,23,15,5,2,2,0,1,6,8,11,6,1,14,20,70.0,6,4,7,26,27,0,70,209,274,136,18,613,87.5,1,12.5,1612,835,13,5,13,7,389,36,0,16,9,1,0,0,0,50,11,13,45.8
2021-2022,2022-04-23,18:30,31,75000.0,Daniel Siebert,Julian Nagelsmann,Marco Rose,Manuel Neuer,Marco Reus,4-2-3-1,4-2-3-1,0.58,0.42,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'Sven Ulreich', 'Niklas Süle', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Jamal Musiala', 'Josip Stanišić']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'Sven Ulreich', 'Niklas Süle', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Jamal Musiala', 'Josip Stanišić']",Bayern Munich,Dortmund,,,,,990,3,3,0,0,14,6,0,0,785,16,13,11,1.8,1.8,1.2,22,6,562,679,82.8,47,534,16,14,6,10350,3462,234,263,89.0,266,295,90.2,57,96,59.4,1.3,10,43,11,2,630,45,14,5,7,10,20,3,1,2,0,4,10,9,6,6,4,6,20,30.0,14,3,8,29,7,0,78,241,353,198,26,785,42.9,8,57.1,2202,1169,22,3,18,9,558,47,0,9,11,4,0,1,0,67,13,16,44.8,,,,,990,1,0,1,1,6,1,1,0,600,17,21,11,1.3,0.5,0.5,10,2,372,484,76.9,34,290,10,20,14,6516,2966,173,209,82.8,126,151,83.4,51,77,66.2,0.8,5,21,9,0,439,42,11,3,3,3,16,1,0,0,0,3,8,8,6,10,1,8,14,57.1,6,1,10,38,16,1,78,251,290,64,13,599,70.0,6,30.0,1529,616,9,3,16,10,367,34,0,11,9,3,1,0,0,66,16,13,55.2
