season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-09-27,21:00,6,47000,Luis Enrique,Julien Stéphan,Marquinhos,Steve Mandanda,4-3-3,3-4-3,0.61,0.39,"['Matvei Safonov', 'Achraf Hakimi', 'Marquinhos', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Lee Kang-in', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Arnau Tenas', 'Randal Kolo Muani', 'Senny Mayulu', 'Milan Škriniar', 'Yoram Zague', 'Naoufel El Hannach', 'Ibrahim Mbaye']","['Matvei Safonov', 'Achraf Hakimi', 'Marquinhos', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Lee Kang-in', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'João Neves', 'Arnau Tenas', 'Randal Kolo Muani', 'Senny Mayulu', 'Milan Škriniar', 'Yoram Zague', 'Naoufel El Hannach', 'Ibrahim Mbaye']",Paris Saint-Germain,Rennes,,,,,990,3,2,0,0,23,7,1,0,800,21,6,18,3.1,3.1,2.6,42,5,591,674,87.7,39,529,23,27,11,9135,2861,298,320,93.1,236,249,94.8,33,60,55.0,1.9,21,39,9,1,632,37,13,3,2,9,12,6,2,2,0,5,14,14,13,6,2,11,24,45.8,13,4,14,27,18,0,99,304,376,130,35,800,40.7,15,55.6,2231,1040,12,9,7,9,588,39,0,12,12,5,0,1,0,56,6,7,46.2,,,,,990,1,0,1,1,11,4,3,0,539,24,7,21,1.5,0.7,0.5,17,1,338,425,79.5,28,300,19,25,13,5839,2135,161,178,90.4,139,168,82.7,30,55,54.5,0.7,6,23,8,1,373,51,17,2,3,13,18,4,4,0,0,1,13,13,15,6,3,15,26,57.7,11,7,14,31,14,0,67,166,240,142,23,538,52.0,11,44.0,1380,680,10,3,9,10,336,28,0,13,11,1,0,0,0,49,7,6,53.8,Hakim Ben
2024-2025,2024-09-28,17:00,6,37301,Will Still,Franck Haise,Brice Samba,Youssouf Ndayishimiye,4-2-3-1,3-4-3,0.56,0.44,"['Brice Samba', 'Deiver Machado', ""M'Bala Nzola"", 'Angelo Fulgini', 'Facundo Medina', 'Andy Diouf', 'Wesley Saïd', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Denis Petrić', 'Ruben Aguilar', 'Martin Satriano', 'David Costa', 'Jhoanner Chávez', 'Malang Sarr', 'Anass Zaroury', 'Nampalys Mendy', 'Rémy Labeau Lascary']","['Brice Samba', 'Deiver Machado', ""M'Bala Nzola"", 'Angelo Fulgini', 'Facundo Medina', 'Andy Diouf', 'Wesley Saïd', 'Jonathan Gradit', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Denis Petrić', 'Ruben Aguilar', 'Martin Satriano', 'David Costa', 'Jhoanner Chávez', 'Malang Sarr', 'Anass Zaroury', 'Nampalys Mendy', 'Rémy Labeau Lascary']",Lens,Nice,,,,,983,0,0,0,0,22,6,3,1,634,17,8,12,1.9,1.9,1.2,43,0,410,504,81.3,63,410,19,26,6,6946,2838,208,229,90.8,148,174,85.1,42,63,66.7,1.6,17,34,18,5,461,42,8,0,1,30,17,11,2,4,0,1,10,14,7,7,3,10,21,47.6,11,8,4,25,18,0,73,171,239,231,38,634,23.1,19,73.1,2115,981,21,2,17,13,404,62,1,16,7,1,0,0,0,54,16,7,69.6,,,,,990,0,0,0,0,15,4,2,0,547,32,12,14,1.1,1.1,0.6,25,0,316,403,78.4,29,251,19,22,11,5117,2303,168,196,85.7,122,141,86.5,21,53,39.6,0.5,7,20,4,1,361,41,14,2,0,11,8,4,2,1,0,1,4,15,16,9,7,19,25,76.0,6,6,8,44,26,2,89,226,196,131,18,547,50.0,10,45.5,1615,900,12,6,14,7,311,29,0,7,16,1,0,0,0,40,7,16,30.4,François Letexier
2024-2025,2024-09-28,19:00,6,21369,Didier Digard,Bruno Génésio,Arouna Sangante,Benjamin André,5-4-1,4-2-3-1,0.38,0.62,"['Arthur Desmas', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Antoine Joujou', 'Christopher Operi', 'Issa Soumaré', 'Arouna Sangante', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Oussama Targhalline', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Yoann Salmier', 'Samuel Grandsir', 'Steve Ngoura']","['Arthur Desmas', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Antoine Joujou', 'Christopher Operi', 'Issa Soumaré', 'Arouna Sangante', 'Abdoulaye Touré', 'Mathieu Gorgelin', 'Oussama Targhalline', 'Emmanuel Sabbi', 'Daler Kuzyaev', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Yoann Salmier', 'Samuel Grandsir', 'Steve Ngoura']",Le Havre,Lille,,,,,990,0,0,0,0,7,4,2,0,514,17,11,12,0.4,0.4,0.4,13,0,332,414,80.2,33,288,12,22,10,6133,1964,127,150,84.7,178,196,90.8,24,53,45.3,0.6,6,25,5,1,380,33,12,2,0,11,12,1,1,0,0,1,6,11,9,6,2,8,21,38.1,13,4,8,28,20,0,64,167,257,99,10,514,45.5,9,40.9,1608,880,8,2,12,9,331,33,0,11,8,1,0,1,0,37,14,10,58.3,,,,,990,3,3,0,1,17,9,1,0,785,18,13,5,3.6,2.8,2.8,35,6,596,674,88.4,47,479,26,23,13,10364,3217,271,292,92.8,290,309,93.9,33,63,52.4,3.1,16,44,21,3,637,34,11,3,1,13,12,5,1,4,0,3,8,12,5,8,5,9,19,47.4,10,0,5,31,12,0,55,218,379,193,41,784,56.5,8,34.8,2256,1226,17,4,15,9,593,46,0,9,11,3,1,0,0,42,10,14,41.7,Bastien Dechepy
2024-2025,2024-09-28,21:00,6,13065,Adi Hütter,Michel Der Zakarian,Denis Zakaria,Téji Savanier,4-2-2-2,4-2-3-1,0.65,0.35,"['Philipp Köhn', 'Vanderson', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Folarin Balogun', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Wilfried Singo', 'Mohammed Salisu', 'Breel Embolo', 'Yann Liénard', 'Jordan Teze', 'Thilo Kehrer', 'Eliot Matazo', 'Christian Mawissa', 'Lamine Camara', 'Kassoum Ouattara', 'George Ilenikhena', 'Krépin Diatta']","['Philipp Köhn', 'Vanderson', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Folarin Balogun', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Wilfried Singo', 'Mohammed Salisu', 'Breel Embolo', 'Yann Liénard', 'Jordan Teze', 'Thilo Kehrer', 'Eliot Matazo', 'Christian Mawissa', 'Lamine Camara', 'Kassoum Ouattara', 'George Ilenikhena', 'Krépin Diatta']",Monaco,Montpellier,,,,,990,2,2,0,0,21,6,4,0,703,24,12,7,3.4,3.4,3.0,37,4,478,571,83.7,67,421,23,22,14,7505,3068,244,269,90.7,183,212,86.3,31,52,59.6,3.0,18,41,15,1,513,56,19,4,1,15,24,6,4,1,0,2,8,15,11,12,1,10,20,50.0,10,3,4,36,14,2,39,144,400,172,44,703,63.6,8,36.4,2321,1235,25,8,25,18,473,66,0,17,16,2,0,0,0,54,11,15,42.3,,,,,989,1,1,0,0,9,3,3,1,430,26,6,13,0.9,0.9,0.6,13,2,210,310,67.7,31,176,12,20,10,4009,2012,92,113,81.4,79,104,76.0,30,70,42.9,0.2,5,22,3,1,261,47,17,3,3,11,14,2,1,1,0,2,6,16,10,15,1,8,22,36.4,14,5,8,32,26,0,80,175,174,82,14,430,50.0,10,50.0,1004,446,7,5,13,14,207,31,1,17,17,2,0,0,0,43,15,11,57.7,Marc Bollengier
2024-2025,2024-09-29,15:00,6,30026,Carles Martínez,Pierre Sage,Vincent Sierro,Maxence Caqueret,3-4-3,4-3-3,0.46,0.54,"['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Aron Dønnum', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Álex Domínguez', 'Charlie Cresswell', 'Denis Genreau', 'Ümit Akdag', 'Zakaria Aboukhlal', 'Joshua King', 'Gabriel Suazo', 'Niklas Schmidt', 'Miha Zajc']","['Guillaume Restes', 'Rasmus Nicolaisen', 'Mark McKenzie', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Aron Dønnum', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Álex Domínguez', 'Charlie Cresswell', 'Denis Genreau', 'Ümit Akdag', 'Zakaria Aboukhlal', 'Joshua King', 'Gabriel Suazo', 'Niklas Schmidt', 'Miha Zajc']",Toulouse,Lyon,,,,,990,1,1,0,0,10,4,2,0,544,25,8,12,0.9,0.9,0.8,19,2,340,442,76.9,37,332,16,22,11,5663,2467,170,200,85.0,141,167,84.4,24,43,55.8,0.9,7,27,8,1,395,43,16,4,1,16,19,3,2,1,0,4,8,14,13,12,0,8,16,50.0,8,2,10,33,17,0,55,207,224,126,21,544,50.0,10,45.5,1657,772,11,3,13,7,336,36,0,12,15,4,0,0,1,56,13,6,68.4,,,,,990,1,0,0,0,4,1,2,0,604,17,7,10,0.4,0.4,0.3,7,1,432,519,83.2,37,306,18,17,8,7401,2610,187,197,94.9,202,225,89.8,32,68,47.1,0.4,3,40,3,1,479,39,15,0,4,16,13,4,2,2,0,1,12,9,6,9,2,10,21,47.6,11,2,8,24,19,0,76,196,285,125,9,604,47.1,8,47.1,1445,724,6,5,12,17,429,37,0,15,10,1,0,0,0,41,6,13,31.6,Gaël Angoula
2024-2025,2024-09-29,17:00,6,8526,Alexandre Dujeux,Luka Elsner,Himad Abdelli,Emmanuel Agbadou,4-2-3-1,4-2-3-1,0.53,0.47,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Esteban Lepaul', 'Zinedine Ferhat', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Haris Belkebla', 'Melvin Zinga', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Pierrick Capelle', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Lilian Raolisoa', 'Farid El Melali']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Esteban Lepaul', 'Zinedine Ferhat', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Haris Belkebla', 'Melvin Zinga', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Pierrick Capelle', 'Cédric Hountondji', 'Abdoulaye Bamba', 'Lilian Raolisoa', 'Farid El Melali']",Angers,Reims,,,,,990,1,1,0,0,14,3,0,0,658,17,14,10,1.1,1.1,1.0,25,2,446,545,81.8,46,385,19,19,14,7986,3025,179,206,86.9,231,269,85.9,34,57,59.6,1.0,10,35,4,0,495,48,11,2,0,25,19,5,2,0,1,2,9,12,6,10,1,5,18,27.8,13,2,8,31,18,0,61,197,312,156,17,658,73.7,5,26.3,1991,1146,16,5,15,13,442,45,0,7,11,2,0,0,0,48,13,14,48.1,,,,,990,3,1,0,0,21,10,3,0,607,18,7,13,3.0,3.0,1.9,35,5,388,484,80.2,34,330,22,18,13,6545,2678,195,216,90.3,149,184,81.0,34,57,59.6,1.1,13,23,7,2,446,37,8,5,4,17,13,4,1,3,0,1,7,13,10,6,2,5,19,26.3,14,5,8,25,25,0,94,270,247,103,29,607,72.2,5,27.8,1782,958,14,9,21,12,384,33,0,11,7,1,0,0,0,48,14,13,51.9,Eric Wattellier
2024-2025,2024-09-29,17:00,6,34005,Antoine Kombouaré,Olivier Dall’Oglio,Pedro Chirivella,Gautier Larsonneur,4-2-3-1,4-3-3,0.61,0.39,"['Alban Lafont', 'Nicolas Cozza', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Patrik Carlgren', 'Nicolas Pallois', 'Ignatius Ganago', 'Jean-Philippe Gbamin', 'Florent Mollet', 'Mostafa Mohamed', 'Mathieu Acapandié', 'Dehmaine Assoumani', 'Kelvin Amian']","['Alban Lafont', 'Nicolas Cozza', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Patrik Carlgren', 'Nicolas Pallois', 'Ignatius Ganago', 'Jean-Philippe Gbamin', 'Florent Mollet', 'Mostafa Mohamed', 'Mathieu Acapandié', 'Dehmaine Assoumani', 'Kelvin Amian']",Nantes,Saint-Étienne,,,,,989,2,1,0,0,16,3,2,1,690,16,6,6,1.8,1.8,1.6,32,4,508,605,84.0,67,292,24,22,13,9119,3245,220,241,91.3,229,258,88.8,46,73,63.0,2.2,13,60,13,6,549,54,13,1,3,35,27,8,2,5,0,2,13,11,5,9,2,10,13,76.9,3,0,6,22,10,0,34,119,385,189,31,690,59.1,9,40.9,1676,951,14,5,10,8,507,67,0,11,12,2,0,1,0,34,14,12,53.8,,,,,990,2,1,1,1,4,2,2,0,502,17,5,16,1.0,0.2,0.2,8,4,303,383,79.1,26,236,9,13,3,5441,2069,127,143,88.8,146,163,89.6,23,59,39.0,0.6,3,27,5,2,345,37,11,0,2,11,11,4,3,0,0,1,7,8,12,4,1,9,22,40.9,13,7,9,22,40,1,77,208,215,83,11,501,23.1,10,76.9,866,439,2,0,14,6,302,26,0,12,10,1,1,0,0,35,12,14,46.2,Abdelatif Kherradji
2024-2025,2024-09-29,20:45,6,19790,Liam Rosenior,Roberto De Zerbi,Habib Diarra,Pierre Højbjerg,4-2-3-1,4-2-3-1,0.41,0.59,"['Đorđe Petrović', 'Saidou Sow', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Félix Lemaréchal', 'Sekou Mara', 'Pape Daouda Diongue', 'Junior Mwanga', 'Marvin Senaya', 'Jérémy Sebas', 'Eduard Sobol']","['Đorđe Petrović', 'Saidou Sow', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Félix Lemaréchal', 'Sekou Mara', 'Pape Daouda Diongue', 'Junior Mwanga', 'Marvin Senaya', 'Jérémy Sebas', 'Eduard Sobol']",Strasbourg,Marseille,,,,,990,1,1,0,0,14,6,2,0,523,16,10,10,1.3,1.3,1.3,24,2,328,413,79.4,37,206,15,11,4,5913,2300,138,156,88.5,160,183,87.4,26,60,43.3,0.9,12,33,7,1,375,37,9,2,2,20,11,8,3,5,0,1,8,11,3,9,4,6,13,46.2,7,2,8,26,22,0,56,174,224,128,18,523,36.4,7,63.6,861,464,8,6,14,7,325,37,0,17,7,1,0,0,0,52,11,7,61.1,,,,,990,0,0,0,0,10,3,1,0,686,14,9,8,0.5,0.5,0.5,19,0,506,594,85.2,30,471,14,13,7,8016,3138,261,281,92.9,199,221,90.0,28,57,49.1,0.5,10,33,5,1,545,45,18,1,5,14,13,3,1,0,0,4,9,9,10,4,0,7,11,63.6,4,2,6,23,22,0,80,301,286,102,16,686,53.8,6,46.2,2491,1038,8,4,18,10,498,29,0,7,17,4,0,0,0,46,7,11,38.9,Willy Delajod
2024-2025,2024-10-04,20:45,7,54568,Roberto De Zerbi,Alexandre Dujeux,Leonardo Balerdi,Himad Abdelli,4-2-3-1,4-2-3-1,0.76,0.24,"['Gerónimo Rulli', 'Leonardo Balerdi', 'Ulisses Garcia', 'Valentin Carboni', 'Neal Maupay', 'Mason Greenwood', 'Derek Cornelius', 'Geoffrey Kondogbia', 'Pierre Højbjerg', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Elye Wahi', 'Amine Harit', 'Jon Rowe', 'Lilian Brassier', 'Valentin Rongier', 'Adrien Rabiot', 'Pol Lirola', 'Darryl Bakola']","['Gerónimo Rulli', 'Leonardo Balerdi', 'Ulisses Garcia', 'Valentin Carboni', 'Neal Maupay', 'Mason Greenwood', 'Derek Cornelius', 'Geoffrey Kondogbia', 'Pierre Højbjerg', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Elye Wahi', 'Amine Harit', 'Jon Rowe', 'Lilian Brassier', 'Valentin Rongier', 'Adrien Rabiot', 'Pol Lirola', 'Darryl Bakola']",Marseille,Angers,,,,,929,1,0,0,0,16,4,4,1,848,17,4,4,0.9,0.9,0.5,31,2,700,773,90.6,79,566,18,15,10,10558,2897,368,385,95.6,298,327,91.1,20,36,55.6,1.4,12,78,13,0,731,42,12,1,1,23,14,9,8,0,0,0,9,14,6,7,4,14,21,66.7,7,3,1,21,6,0,26,84,455,311,29,848,66.7,5,33.3,2884,1740,28,6,14,3,694,79,1,15,9,0,0,0,0,30,16,6,72.7,,,,,925,1,0,0,0,10,3,0,1,356,8,7,12,0.8,0.8,0.7,15,2,194,247,78.5,15,149,14,22,7,3548,1495,91,96,94.8,79,94,84.0,22,47,46.8,0.5,6,16,4,1,204,39,14,2,2,12,9,3,0,2,0,4,2,7,5,2,1,5,15,33.3,10,6,6,15,23,2,52,140,137,83,11,356,31.8,14,63.6,1017,580,7,4,12,3,194,15,0,9,14,4,0,0,0,32,6,16,27.3,Romain Lissorgue
2024-2025,2024-10-05,17:00,7,31445,Olivier Dall’Oglio,Christophe Pélissier,Gautier Larsonneur,Elisha Owusu,4-3-3,3-4-3,0.42,0.58,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Dennis Appiah', 'Ibrahim Sissoko', 'Ben Old', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Aimen Moueffek', 'Mathis Amougou', 'Brice Maubleu', 'Yunis Abdelhamid', 'Benjamin Bouchouari', 'Florian Tardieu', 'Louis Mouton', 'Mathieu Cafaro', 'Augustine Boakye', 'Lamine Fomba', 'Lucas Stassin']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Dennis Appiah', 'Ibrahim Sissoko', 'Ben Old', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Aimen Moueffek', 'Mathis Amougou', 'Brice Maubleu', 'Yunis Abdelhamid', 'Benjamin Bouchouari', 'Florian Tardieu', 'Louis Mouton', 'Mathieu Cafaro', 'Augustine Boakye', 'Lamine Fomba', 'Lucas Stassin']",Saint-Étienne,Auxerre,,,,,990,3,3,0,0,13,5,3,0,534,26,20,15,2.7,2.7,2.3,25,6,292,394,74.1,28,315,19,20,8,5326,2268,122,135,90.4,140,170,82.4,27,72,37.5,1.2,12,22,2,0,341,50,14,7,1,12,20,5,3,0,0,3,7,14,13,11,2,11,22,50.0,11,5,10,46,31,0,81,226,238,79,17,534,40.0,10,50.0,1561,773,10,10,11,14,288,28,0,13,10,3,0,0,0,54,15,20,42.9,,,,,990,1,1,0,0,11,1,1,0,663,24,10,9,0.8,0.8,0.6,18,2,424,551,77.0,42,428,13,22,11,7059,2655,200,233,85.8,182,211,86.3,30,72,41.7,0.6,7,32,7,3,495,52,16,0,4,27,23,4,1,2,0,4,10,16,9,11,4,10,18,55.6,8,3,6,34,13,1,53,192,300,177,24,663,50.0,11,50.0,2086,1088,12,2,13,15,420,41,0,10,13,4,0,0,0,52,20,15,57.1,Mathieu Vernice
2024-2025,2024-10-05,19:00,7,36947,Bruno Génésio,Carles Martínez,Benjamin André,Vincent Sierro,4-2-3-1,3-4-3,0.57,0.43,"['Lucas Chevalier', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'André Gomes', 'Vito Mannone', 'Aïssa Mandi', 'Rémy Cabella', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Tiago Santos', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Ousmane Toure']","['Lucas Chevalier', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Angel Gomes', 'Jonathan David', 'Osame Sahraoui', 'Thomas Meunier', 'Bafodé Diakité', 'Benjamin André', 'Edon Zhegrova', 'André Gomes', 'Vito Mannone', 'Aïssa Mandi', 'Rémy Cabella', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Tiago Santos', 'Mohamed Lamine Bayo', 'Ayyoub Bouaddi', 'Ousmane Toure']",Lille,Toulouse,,,,,990,2,2,0,0,10,3,3,0,660,22,10,7,1.6,1.6,1.5,20,4,470,555,84.7,45,433,17,22,12,8162,2518,203,225,90.2,229,256,89.5,29,53,54.7,1.3,7,31,8,2,519,36,9,4,1,11,15,4,3,0,0,0,8,12,14,8,0,13,19,68.4,6,1,6,32,23,0,66,225,324,118,16,660,54.5,9,40.9,1890,1159,13,4,13,8,467,45,0,13,8,0,0,0,0,41,18,13,58.1,,,,,990,1,0,0,0,9,2,2,0,512,17,7,10,1.2,1.2,0.8,15,1,331,417,79.4,36,278,15,21,6,6163,2207,132,145,91.0,158,187,84.5,34,63,54.0,1.1,5,28,6,3,370,45,13,0,2,23,16,6,5,1,0,2,8,6,2,11,4,9,21,42.9,12,3,7,24,19,1,57,168,228,121,21,512,28.6,13,61.9,1382,714,6,5,10,9,326,36,0,8,12,2,0,0,0,36,13,18,41.9,Clément Turpin
2024-2025,2024-10-05,21:00,7,26533,Julien Stéphan,Adi Hütter,Steve Mandanda,Denis Zakaria,3-4-3,3-4-3,0.58,0.42,"['Steve Mandanda', 'Adrien Truffert', 'Azor Matusiwa', 'Albert Grønbaek', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Mikayil Ngor Faye', 'Glen Kamara', 'Hans Hateboer', 'Alidu Seidu', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Christopher Wooh', 'Baptiste Santamaria', 'Amine Gouiri', 'Jordan James', 'Mahamadou Nagida', 'Carlos Gómez', 'Lorenz Assignon', 'Jota']","['Steve Mandanda', 'Adrien Truffert', 'Azor Matusiwa', 'Albert Grønbaek', 'Arnaud Kalimuendo', 'Ludovic Blas', 'Mikayil Ngor Faye', 'Glen Kamara', 'Hans Hateboer', 'Alidu Seidu', 'Leo Skiri Østigård', 'Gauthier Gallon', 'Christopher Wooh', 'Baptiste Santamaria', 'Amine Gouiri', 'Jordan James', 'Mahamadou Nagida', 'Carlos Gómez', 'Lorenz Assignon', 'Jota']",Rennes,Monaco,,,,,990,1,1,0,0,14,3,2,0,692,31,11,9,0.8,0.8,0.5,22,1,443,566,78.3,55,415,17,27,10,7410,2611,212,244,86.9,187,231,81.0,33,63,52.4,0.6,11,41,9,1,507,58,17,1,2,24,26,10,7,0,0,1,8,22,13,11,7,20,26,76.9,6,1,8,42,15,0,40,197,298,201,25,692,37.0,15,55.6,1734,715,9,7,23,9,438,55,0,9,15,1,0,0,0,63,16,16,50.0,,,,,990,2,2,0,0,5,2,4,0,557,24,16,12,0.6,0.6,0.6,9,4,303,411,73.7,26,224,9,27,6,5338,2060,151,179,84.4,121,155,78.1,29,62,46.8,0.4,5,21,4,0,365,45,9,0,4,7,22,4,1,2,0,1,8,18,8,12,4,15,25,60.0,10,6,6,40,33,0,70,190,280,92,13,557,22.2,20,74.1,1117,461,9,5,24,11,297,26,0,16,8,1,0,0,0,58,16,16,50.0,Thomas Léonard
