season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-03-07,15:30,24,Matthias Jöllenbeck,Markus Gisdol,Florian Kohfeldt,Timo Horn,Theodor Gebre Selassie,4-4-1-1,3-4-1-2,0.68,0.32,"['Timo Horn', 'Noah Katterbach', 'Ismail Jakobs', 'Max Meyer', 'Ondrej Duda', 'Elvis Rexhbeçaj', 'Jorge Meré', 'Jannes Horn', 'Ellyes Skhiri', 'Jan Thielmann', 'Marius Wolf', 'Ron-Robert Zieler', 'Benno Schmitz', 'Jonas Hector', 'Dimitris Limnios', 'Kingsley Ehizibue', 'Salih Özcan', 'Dominick Drexler', 'Sava Cestic', 'Emmanuel Dennis']","['Timo Horn', 'Noah Katterbach', 'Ismail Jakobs', 'Max Meyer', 'Ondrej Duda', 'Elvis Rexhbeçaj', 'Jorge Meré', 'Jannes Horn', 'Ellyes Skhiri', 'Jan Thielmann', 'Marius Wolf', 'Ron-Robert Zieler', 'Benno Schmitz', 'Jonas Hector', 'Dimitris Limnios', 'Kingsley Ehizibue', 'Salih Özcan', 'Dominick Drexler', 'Sava Cestic', 'Emmanuel Dennis']",Köln,Werder Bremen,,,,,990,1,1,0,0,16,4,2,0,812,10,6,9,1.5,1.5,0.6,28,2,579,710,81.5,66,531,25,17,10,10633,3413,252,282,89.4,263,303,86.8,62,104,59.6,1.0,8,58,9,3,660,46,7,0,7,46,24,9,7,0,0,4,10,5,4,6,0,5,8,62.5,3,1,8,16,13,0,54,148,376,295,21,812,58.8,7,41.2,2715,1405,23,3,23,4,575,65,0,13,8,4,0,0,0,59,18,27,40.0,,,,,990,1,1,0,0,12,5,0,0,466,11,14,11,1.1,1.1,0.9,21,2,230,334,68.9,28,190,11,8,3,4573,2201,89,117,76.1,98,120,81.7,37,81,45.7,1.4,9,18,3,3,284,50,17,0,4,18,15,3,0,3,0,0,7,9,10,1,0,7,17,41.2,10,4,7,25,41,1,78,199,187,84,21,466,37.5,5,62.5,913,350,7,5,17,5,228,28,0,10,13,0,0,0,0,49,27,18,60.0,
2020-2021,2021-01-30,18:30,19,Harm Osmers,Julian Nagelsmann,Peter Bosz,Marcel Sabitzer,Charles Aránguiz,3-1-4-2,4-3-3,0.46,0.54,"['Péter Gulácsi', 'Angeliño', 'Dayot Upamecano', 'Marcel Sabitzer', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Alexander Sørloth', 'Nordi Mukiele', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lazar Samardzic', 'Justin Kluivert', 'Marcel Halstenberg', 'Hugo Novoa']","['Péter Gulácsi', 'Angeliño', 'Dayot Upamecano', 'Marcel Sabitzer', 'Tyler Adams', 'Lukas Klostermann', 'Christopher Nkunku', 'Alexander Sørloth', 'Nordi Mukiele', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Hwang Hee-chan', 'Lazar Samardzic', 'Justin Kluivert', 'Marcel Halstenberg', 'Hugo Novoa']",RB Leipzig,Bayer Leverkusen,,,,,990,1,0,0,0,16,2,2,0,608,19,11,13,1.5,1.5,0.3,27,2,354,476,74.4,29,326,25,17,9,5797,2515,169,203,83.3,131,159,82.4,37,75,49.3,0.6,7,26,5,1,429,43,17,0,0,15,16,6,4,1,0,4,2,10,5,11,3,7,19,36.8,12,3,10,30,27,0,60,212,261,142,30,608,52.9,8,47.1,1661,883,21,8,21,11,348,29,0,11,15,4,0,0,0,67,20,15,57.1,,,,,990,0,0,0,0,8,3,2,0,691,19,11,7,0.7,0.7,0.7,15,0,432,561,77.0,35,412,19,19,12,8230,3197,174,205,84.9,203,237,85.7,50,93,53.8,0.7,8,36,4,2,507,50,15,0,5,18,19,6,2,3,0,4,13,11,6,9,4,8,17,47.1,9,5,2,30,16,0,95,264,314,122,15,691,63.2,7,36.8,2054,945,8,4,26,12,431,35,0,15,11,4,0,0,0,65,15,20,42.9,
2020-2021,2020-10-24,15:30,5,Markus Schmidt,Hansi Flick,Adi Hütter,Manuel Neuer,Makoto Hasebe,4-2-3-1,3-4-1-2,0.61,0.39,"['Manuel Neuer', 'Joshua Kimmich', 'Robert Lewandowski', 'Douglas Costa', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Bouna Sarr', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Niklas Süle', 'Benjamin Pavard', 'Javi Martínez', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Lucas Hernández', 'Marc Roca', 'Jamal Musiala']","['Manuel Neuer', 'Joshua Kimmich', 'Robert Lewandowski', 'Douglas Costa', 'Jérôme Boateng', 'Leon Goretzka', 'Alphonso Davies', 'Bouna Sarr', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Alexander Nübel', 'Niklas Süle', 'Benjamin Pavard', 'Javi Martínez', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Lucas Hernández', 'Marc Roca', 'Jamal Musiala']",Bayern Munich,Eintracht Frankfurt,,,,,990,5,4,0,0,20,9,3,0,750,13,13,6,3.2,3.2,2.7,37,9,545,637,85.6,53,372,32,25,17,10691,3826,215,227,94.7,224,248,90.3,97,130,74.6,2.5,18,44,10,2,579,55,19,0,8,26,18,10,5,4,0,3,14,11,6,6,1,2,5,40.0,3,1,5,26,8,0,53,250,309,200,36,750,68.0,8,32.0,2441,1309,18,8,21,15,539,53,0,11,12,3,0,0,0,58,8,12,40.0,,,,,990,0,0,0,0,8,2,0,0,519,23,6,17,0.4,0.4,0.4,16,0,307,415,74.0,37,257,13,5,3,5403,2538,140,166,84.3,130,159,81.8,30,65,46.2,0.6,6,27,3,2,365,43,14,1,1,14,12,3,0,1,0,7,5,11,16,5,2,8,25,32.0,17,4,13,29,19,0,82,211,226,86,8,519,60.0,2,40.0,1155,593,8,3,8,11,305,37,0,12,10,7,0,0,0,66,12,8,60.0,
2020-2021,2021-04-10,15:30,28,Florian Badstübner,Florian Kohfeldt,Julian Nagelsmann,Niklas Moisander,Marcel Sabitzer,3-4-3,3-4-3,0.37,0.63,"['Jiří Pavlenka', 'Davie Selke', 'Felix Agu', 'Niklas Moisander', 'Josh Sargent', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Christian Groß', 'Eren Dinkçi', 'Michael Zetterer', 'Kevin Möhwald', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Romano Schmid', 'Ilia Gruev', 'Patrick Erras']","['Jiří Pavlenka', 'Davie Selke', 'Felix Agu', 'Niklas Moisander', 'Josh Sargent', 'Ömer Toprak', 'Theodor Gebre Selassie', 'Marco Friedl', 'Jean-Manuel Mbom', 'Christian Groß', 'Eren Dinkçi', 'Michael Zetterer', 'Kevin Möhwald', 'Milot Rashica', 'Yuya Osako', 'Leonardo Bittencourt', 'Miloš Veljković', 'Romano Schmid', 'Ilia Gruev', 'Patrick Erras']",Werder Bremen,RB Leipzig,,,,,990,1,0,1,1,11,1,0,0,499,17,13,8,1.7,0.9,0.8,18,1,303,404,75.0,28,197,6,11,6,5511,2193,131,158,82.9,130,165,78.8,36,64,56.3,0.6,8,17,6,2,362,40,11,0,5,9,17,2,2,0,0,2,5,10,5,8,4,2,10,20.0,8,1,7,30,11,0,55,158,258,88,9,498,54.5,5,45.5,1204,654,6,2,16,7,300,28,0,13,9,2,0,0,0,62,10,12,45.5,,,,,990,4,4,0,0,8,4,0,0,764,12,8,7,1.5,1.5,1.5,16,8,578,680,85.0,38,432,13,10,8,9678,2952,276,313,88.2,254,278,91.4,35,57,61.4,1.5,8,39,11,2,624,51,15,1,3,7,21,2,0,0,0,5,7,8,3,8,1,5,11,45.5,6,3,4,20,5,0,71,244,369,154,24,764,80.0,2,20.0,2162,1052,11,3,19,15,573,38,0,10,13,5,0,1,0,58,12,10,54.5,
2020-2021,2021-05-15,15:30,33,Patrick Ittrich,Hannes Wolf,Urs Fischer,Charles Aránguiz,Christopher Trimmel,3-4-3,3-5-2,0.49,0.51,"['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Patrik Schick', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Florian Wirtz', 'Lennart Grill', 'Sven Bender', 'Paulinho', 'Tin Jedvaj', 'Mitchell Weiser', 'Demarai Gray', 'Jeremie Frimpong', 'Emrehan Gedikli', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Patrik Schick', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Florian Wirtz', 'Lennart Grill', 'Sven Bender', 'Paulinho', 'Tin Jedvaj', 'Mitchell Weiser', 'Demarai Gray', 'Jeremie Frimpong', 'Emrehan Gedikli', 'Karim Bellarabi']",Bayer Leverkusen,Union Berlin,,,,,990,1,0,0,0,10,4,2,0,649,7,8,10,1.6,1.6,0.7,18,1,439,551,79.7,43,277,16,7,5,8087,3275,185,212,87.3,187,216,86.6,54,101,53.5,0.7,7,29,5,1,503,47,18,1,4,17,13,4,2,0,0,1,5,4,1,4,2,2,11,18.2,9,2,8,15,18,0,71,192,352,110,18,649,71.4,2,28.6,1400,774,10,6,19,7,433,42,0,9,15,1,0,0,0,52,10,12,45.5,,,,,990,1,0,0,0,13,6,2,0,655,9,17,9,1.3,1.3,0.9,22,1,459,568,80.8,41,396,24,11,9,8126,3124,198,215,92.1,198,231,85.7,45,81,55.6,1.1,11,33,9,5,527,39,9,1,4,29,16,5,2,2,0,2,11,5,3,5,1,2,7,28.6,5,5,4,26,16,0,63,197,317,148,23,655,81.8,2,18.2,2086,1200,13,6,12,5,456,41,0,16,8,2,0,0,0,69,12,10,54.5,
2020-2021,2020-11-28,15:30,9,Robert Hartmann,Julian Nagelsmann,Uwe Neuhaus,Péter Gulácsi,Fabian Klos,3-4-3,4-2-3-1,0.58,0.42,"['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Tyler Adams', 'Alexander Sørloth', 'Lazar Samardzic', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Christopher Nkunku', 'Justin Kluivert', 'Joscha Wosz']","['Péter Gulácsi', 'Angeliño', 'Willi Orban', 'Dayot Upamecano', 'Tyler Adams', 'Alexander Sørloth', 'Lazar Samardzic', 'Nordi Mukiele', 'Marcel Halstenberg', 'Dani Olmo', 'Kevin Kampl', 'Josep Martinez', 'Ibrahima Konaté', 'Marcel Sabitzer', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Christopher Nkunku', 'Justin Kluivert', 'Joscha Wosz']",RB Leipzig,Arminia,,,,,990,2,2,0,1,14,5,2,0,724,19,11,15,2.5,1.7,1.7,29,4,494,608,81.3,50,425,17,19,8,7736,2873,242,273,88.6,181,216,83.8,36,62,58.1,1.4,13,34,9,1,557,48,14,1,3,14,20,6,1,3,0,3,7,14,7,11,1,12,20,60.0,8,5,10,30,23,0,60,184,385,163,26,723,42.1,11,57.9,2175,965,17,3,13,8,489,50,0,14,15,3,1,0,0,63,25,20,55.6,,,,,990,1,0,0,0,14,3,2,0,545,19,10,8,1.7,1.7,0.9,21,1,311,447,69.6,23,337,5,20,8,6300,2623,114,151,75.5,151,188,80.3,43,87,49.4,1.1,8,29,6,2,394,52,15,0,3,17,22,7,2,5,0,1,10,14,9,7,3,11,19,57.9,8,2,6,29,15,1,81,218,204,128,22,545,40.0,12,60.0,1273,566,4,2,6,7,310,23,0,15,14,1,0,1,0,51,20,25,44.4,
2020-2021,2021-01-02,15:30,14,Robert Hartmann,Sebastian Hoeneß,Christian Streich,Oliver Baumann,Christian Günter,4-2-3-1,3-4-3,0.69,0.31,"['Oliver Baumann', 'Ihlas Bebou', 'Christoph Baumgartner', 'Kasim Nuhu', 'Sebastian Rudy', 'Ryan Sessegnon', 'Diadie Samassékou', 'Ishak Belfodil', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Philipp Pentke', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Maximilian Beier']","['Oliver Baumann', 'Ihlas Bebou', 'Christoph Baumgartner', 'Kasim Nuhu', 'Sebastian Rudy', 'Ryan Sessegnon', 'Diadie Samassékou', 'Ishak Belfodil', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Philipp Pentke', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Maximilian Beier']",Hoffenheim,Freiburg,,,,,990,1,1,0,0,15,6,2,0,762,13,15,4,1.2,1.2,1.1,25,2,565,667,84.7,49,530,18,27,18,10260,3578,235,262,89.7,269,301,89.4,54,86,62.8,1.8,13,42,9,3,608,59,21,1,4,26,21,8,3,4,0,0,9,8,8,2,3,7,14,50.0,7,0,4,28,8,0,53,224,377,174,29,762,66.7,9,33.3,2433,1239,14,4,19,10,560,49,0,14,22,0,0,1,1,61,23,19,54.8,,,,,990,2,1,1,1,9,4,2,0,419,19,18,8,2.0,1.2,0.7,16,1,205,299,68.6,23,208,12,14,7,3812,1665,94,114,82.5,68,96,70.8,35,74,47.3,0.4,8,19,3,1,252,46,13,0,6,11,21,3,2,1,0,1,5,14,10,7,2,9,27,33.3,18,3,5,37,27,0,49,167,175,81,19,418,50.0,7,50.0,1099,528,7,4,14,6,201,23,0,22,12,1,0,0,0,51,19,23,45.2,
2020-2021,2021-03-12,20:30,25,Sven Jablonski,Heiko Herrlich,Marco Rose,Jeffrey Gouweleeuw,Lars Stindl,4-2-3-1,4-2-3-1,0.36,0.64,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'László Bénes', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Marco Richter', 'André Hahn', 'Raphael Framberger', 'Tobias Strobl', 'Tomáš Koubek', 'Marek Suchý', 'Florian Niederlechner', 'Michael Gregoritsch', 'Ruben Vargas', 'Noah Joel Sarenren Bazee', 'Carlos Gruezo', 'Reece Oxford']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'László Bénes', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Marco Richter', 'André Hahn', 'Raphael Framberger', 'Tobias Strobl', 'Tomáš Koubek', 'Marek Suchý', 'Florian Niederlechner', 'Michael Gregoritsch', 'Ruben Vargas', 'Noah Joel Sarenren Bazee', 'Carlos Gruezo', 'Reece Oxford']",Augsburg,Mönchengladbach,,,,,990,3,2,0,0,10,3,0,0,528,11,13,16,1.4,1.4,1.2,18,6,285,394,72.3,19,282,12,9,7,5284,2233,132,160,82.5,107,128,83.6,40,80,50.0,1.1,7,19,4,1,336,55,15,1,1,6,21,1,1,0,0,3,8,4,2,9,0,5,14,35.7,9,5,11,24,23,3,94,237,204,91,17,528,77.8,2,22.2,1290,629,6,4,20,10,284,19,0,6,9,3,0,1,0,50,9,27,25.0,,,,,990,1,1,0,1,25,7,0,0,812,12,13,8,3.1,2.3,1.7,45,2,575,701,82.0,65,533,33,14,9,10176,3666,258,300,86.0,267,300,89.0,47,75,62.7,1.3,21,54,13,3,647,49,8,1,3,30,19,10,3,6,0,5,13,7,4,5,3,2,9,22.2,7,1,7,25,11,0,48,199,420,197,39,811,64.3,5,35.7,2351,1323,19,8,14,6,572,65,0,10,6,5,1,0,0,59,27,9,75.0,
2020-2021,2021-01-09,15:30,15,Robert Schröder,Christian Streich,Markus Gisdol,Christian Günter,Jonas Hector,4-2-3-1,4-2-3-1,0.49,0.51,"['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Baptiste Santamaria', 'Ermedin Demirović', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Amir Abrashi', 'Lucas Höler', 'Guus Til', 'Nils Petersen', 'Dominique Heintz', 'Jeong Woo-yeong', 'Lino Tempelmann', 'Yannik Keitel']","['Florian Müller', 'Philipp Lienhart', 'Manuel Gulde', 'Baptiste Santamaria', 'Ermedin Demirović', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Christian Günter', 'Keven Schlotterbeck', 'Vincenzo Grifo', 'Benjamin Uphoff', 'Amir Abrashi', 'Lucas Höler', 'Guus Til', 'Nils Petersen', 'Dominique Heintz', 'Jeong Woo-yeong', 'Lino Tempelmann', 'Yannik Keitel']",Freiburg,Köln,,,,,990,5,3,0,0,13,6,0,0,637,14,18,11,2.5,2.5,1.9,23,8,399,513,77.8,37,285,12,12,7,7904,3069,140,156,89.7,201,234,85.9,51,86,59.3,0.7,10,29,2,1,479,31,9,0,3,16,15,1,1,0,0,3,12,8,6,4,4,4,8,50.0,4,2,9,32,24,0,53,247,269,125,18,637,58.3,5,41.7,1575,763,13,5,22,6,391,37,0,14,9,3,0,0,0,70,19,23,45.2,,,,,990,0,0,0,0,5,2,0,0,630,11,8,16,0.2,0.2,0.1,7,0,399,532,75.0,32,374,10,8,4,7939,2810,158,194,81.4,184,207,88.9,53,103,51.5,0.2,3,26,3,1,468,62,17,0,9,17,30,3,2,1,0,2,10,6,5,6,0,5,12,41.7,7,4,12,19,15,2,54,228,298,112,8,630,50.0,4,50.0,1622,850,8,2,21,10,394,32,0,9,12,2,0,0,0,56,23,19,54.8,
2020-2021,2021-04-20,18:30,30,Frank Willenborg,Friedhelm Funkel,Julian Nagelsmann,Jonas Hector,Péter Gulácsi,4-4-1-1,4-2-2-2,0.29,0.71,"['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Jannes Horn', 'Dominick Drexler', 'Ellyes Skhiri', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Benno Schmitz', 'Noah Katterbach', 'Tolu Arokodare', 'Florian Kainz', 'Max Meyer', 'Salih Özcan', 'Jorge Meré', 'Emmanuel Dennis']","['Timo Horn', 'Rafael Czichos', 'Jonas Hector', 'Ondrej Duda', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Jannes Horn', 'Dominick Drexler', 'Ellyes Skhiri', 'Marius Wolf', 'Sebastiaan Bornauw', 'Ron-Robert Zieler', 'Benno Schmitz', 'Noah Katterbach', 'Tolu Arokodare', 'Florian Kainz', 'Max Meyer', 'Salih Özcan', 'Jorge Meré', 'Emmanuel Dennis']",Köln,RB Leipzig,,,,,990,2,2,0,0,5,3,2,0,397,15,13,16,0.5,0.5,0.5,9,4,184,284,64.8,11,142,9,9,5,3504,1899,79,101,78.2,60,85,70.6,33,68,48.5,0.5,4,12,3,2,236,48,16,0,1,13,16,0,0,0,0,0,7,7,8,4,3,3,14,21.4,11,7,9,28,31,0,97,203,126,74,5,397,55.6,4,44.4,805,343,2,1,11,4,181,11,0,9,15,0,0,0,0,50,27,20,57.4,,,,,990,1,1,0,0,25,6,3,0,798,8,5,4,2.4,2.4,1.7,45,2,594,693,85.7,57,554,18,14,11,9174,2957,292,319,91.5,226,257,87.9,39,61,63.9,2.2,20,42,21,6,652,41,7,0,1,25,21,8,4,4,0,0,11,5,3,2,3,4,9,44.4,5,0,4,13,20,0,44,130,444,230,41,798,78.6,3,21.4,2991,1656,20,3,14,12,586,55,0,16,9,0,0,0,0,61,20,27,42.6,
2020-2021,2020-11-29,15:30,9,Daniel Schlager,Peter Bosz,Bruno Labbadia,Lars Bender,Dedryck Boyata,4-3-3,4-4-2,0.58,0.42,"['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Patrik Schick', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Florian Wirtz', 'Lennart Grill', 'Niklas Lomb', 'Tin Jedvaj', 'Wendell', 'Mitchell Weiser', 'Emrehan Gedikli']","['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Lars Bender', 'Leon Bailey', 'Kerem Demirbay', 'Patrik Schick', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Florian Wirtz', 'Lennart Grill', 'Niklas Lomb', 'Tin Jedvaj', 'Wendell', 'Mitchell Weiser', 'Emrehan Gedikli']",Bayer Leverkusen,Hertha BSC,,,,,990,0,0,0,0,16,1,2,0,663,15,6,9,1.3,1.3,1.1,29,0,457,565,80.9,41,391,18,19,10,8270,2962,191,218,87.6,189,224,84.4,57,83,68.7,1.1,13,26,8,3,509,56,18,0,5,21,27,6,5,1,0,0,11,5,4,9,2,4,11,36.4,7,0,9,21,11,1,45,163,346,161,15,663,52.6,9,47.4,2217,1063,19,2,11,9,451,41,0,16,19,0,0,0,0,51,10,11,47.6,,,,,990,0,0,0,0,5,3,1,0,508,18,13,14,0.6,0.6,0.6,7,0,299,407,73.5,20,276,8,11,7,6371,2373,88,108,81.5,156,182,85.7,51,90,56.7,0.8,4,13,5,2,354,51,16,1,1,11,24,1,1,0,0,2,10,9,7,11,0,9,19,47.4,10,6,8,31,20,0,83,225,235,55,6,508,63.6,4,36.4,1381,568,9,3,14,11,291,20,0,19,16,2,0,0,0,42,11,10,52.4,
2020-2021,2021-01-20,20:30,17,Robert Hartmann,Uwe Neuhaus,Pellegrino Matarazzo,Fabian Klos,Marc-Oliver Kempf,4-1-3-2,3-4-3,0.35,0.65,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Ritsu Doan', 'Fabian Klos', 'Reinhold Yabo', 'Fabian Kunze', 'Sergio Córdova', 'Cédric Brunner', 'Marcel Hartel', 'Oscar Linnér', 'Mike van der Hoorn', 'Christian Gebauer', 'Nathan de Medina', 'Cebio Soukou', 'Nils Seufert', 'Anderson Lucoqui', 'Arne Maier', 'Sven Schipplock']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Ritsu Doan', 'Fabian Klos', 'Reinhold Yabo', 'Fabian Kunze', 'Sergio Córdova', 'Cédric Brunner', 'Marcel Hartel', 'Oscar Linnér', 'Mike van der Hoorn', 'Christian Gebauer', 'Nathan de Medina', 'Cebio Soukou', 'Nils Seufert', 'Anderson Lucoqui', 'Arne Maier', 'Sven Schipplock']",Arminia,Stuttgart,,,,,990,2,2,0,0,9,3,1,0,461,27,11,8,1.8,1.8,1.4,14,3,250,352,71.0,25,248,6,15,5,5453,2713,89,113,78.8,117,148,79.1,44,84,52.4,1.1,7,25,5,2,316,35,10,0,2,9,14,2,1,1,0,1,5,15,12,11,4,11,19,57.9,8,3,5,38,18,0,73,201,174,88,16,461,33.3,10,66.7,895,411,4,2,12,8,248,25,0,9,8,1,0,0,0,55,21,20,51.2,,,,,990,0,0,0,0,10,3,0,0,761,18,9,6,1.4,1.4,1.4,20,0,561,663,84.6,66,462,23,19,8,10126,3315,241,268,89.9,266,287,92.7,48,90,53.3,1.8,10,45,12,2,618,44,10,0,8,21,16,6,5,0,0,1,5,12,8,8,2,10,15,66.7,5,1,5,27,6,0,51,234,361,173,23,761,42.1,11,57.9,2936,1581,20,6,17,16,561,66,0,9,9,1,0,0,1,58,20,21,48.8,
