team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Union Berlin,away,2024-08-24,1,2024-2025,Yorbe Vertessen,7,BEL,AM,23-229,26,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,9,0,5,1,80,35,1,2,50.0,0,0,,2,2,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,3,8,3,13,20.0,4,80.0,41,17,0,0,3,0,10,5,0,0,2,0,0,0,0,1,0,0,
Union Berlin,away,2024-08-24,1,2024-2025,András Schäfer,13,HUN,CM,25-133,71,0,0,0,0,2,0,0,0,41,2,0,1,0.1,0.1,0.0,1,0,23,30,76.7,5,16,2,2,0,300,86,16,18,88.9,7,9,77.8,0,2,0.0,0.0,0,3,2,0,29,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,1,2,0,0,1,5,23,14,1,41,0.0,2,100.0,126,46,3,0,3,0,21,5,0,1,1,0,0,0,0,7,2,2,50.0
Union Berlin,away,2024-08-24,1,2024-2025,László Bénes,20,SVK,CM,26-350,19,1,0,0,0,3,2,0,0,17,0,0,0,0.2,0.2,0.1,2,0,9,13,69.2,1,7,0,0,0,226,115,3,3,100.0,2,3,66.7,4,7,57.1,0.1,1,2,1,1,7,6,3,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,2,5,10,1,17,,0,,20,13,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,
Union Berlin,away,2024-08-24,1,2024-2025,Rani Khedira,8,GER,CM,30-210,90,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.1,3,0,19,26,73.1,2,9,0,0,0,352,157,7,9,77.8,8,9,88.9,3,4,75.0,0.0,2,4,1,0,25,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,2,1,0,1,5,17,7,2,29,,0,,36,11,0,0,0,0,14,0,0,2,0,0,0,0,0,4,1,4,20.0
Union Berlin,away,2024-08-24,1,2024-2025,Robin Gosens,6,GER,WB,30-050,90,0,0,0,0,1,0,1,0,51,0,1,1,0.0,0.0,0.1,5,1,23,42,54.8,4,17,1,0,0,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0.1,1,3,2,0,32,9,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,3,0.0,3,0,1,1,2,0,1,12,20,19,1,51,,0,,61,37,2,0,2,0,26,5,0,5,0,0,0,0,0,1,7,4,63.6
Union Berlin,away,2024-08-24,1,2024-2025,Christopher Trimmel,28,AUT,WB,37-182,71,0,0,0,0,1,0,0,0,42,1,0,0,0.0,0.0,0.0,2,0,21,37,56.8,2,15,0,0,0,399,186,7,8,87.5,12,18,66.7,1,10,10.0,0.1,1,3,1,0,24,13,2,0,0,10,5,6,6,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,3,10,14,18,0,42,,0,,48,5,0,0,1,0,19,2,0,1,0,0,0,0,0,0,0,0,
Union Berlin,away,2024-08-24,1,2024-2025,Janik Haberer,19,GER,WB,30-144,19,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,2,0,5,9,55.6,2,4,0,0,0,76,39,1,1,100.0,4,5,80.0,0,3,0.0,0.0,0,1,0,0,7,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,1,2,7,0,9,,0,,12,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0.0
Union Berlin,away,2024-08-24,1,2024-2025,Diogo Leite,4,POR,CB,25-214,90,0,0,0,0,1,0,0,0,57,4,1,0,0.0,0.0,0.0,0,0,29,46,63.0,4,20,0,0,0,585,221,13,15,86.7,11,18,61.1,5,12,41.7,0.0,0,3,1,0,44,2,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,3,100.0,0,0,0,5,1,0,1,24,28,8,0,57,,0,,65,39,1,0,2,0,24,0,0,0,3,0,0,0,0,6,1,1,50.0
Union Berlin,away,2024-08-24,1,2024-2025,Kevin Vogt,2,GER,CB,32-336,82,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,1,0,34,43,79.1,3,16,0,0,0,603,209,10,12,83.3,23,24,95.8,0,5,0.0,0.0,0,3,0,0,39,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,5,27,22,0,0,49,,0,,62,34,0,0,1,0,25,0,0,0,0,0,0,0,0,4,2,1,66.7
Union Berlin,away,2024-08-24,1,2024-2025,Leopold Querfeld,14,AUT,CB,20-248,8,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,61,25,2,2,100.0,2,2,100.0,0,0,,0.0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,1,4,2,2,0,8,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
Union Berlin,away,2024-08-24,1,2024-2025,Danilho Doekhi,5,NED,CB,26-055,90,0,0,0,0,1,0,1,0,40,1,1,4,0.1,0.1,0.0,0,0,21,28,75.0,1,14,0,0,0,397,89,8,10,80.0,12,14,85.7,1,3,33.3,0.0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,2,2,2,1,0,4,24,12,4,3,40,,0,,79,23,0,0,1,0,22,0,0,1,1,0,0,0,0,4,1,6,14.3
Union Berlin,away,2024-08-24,1,2024-2025,Frederik Rønnow,1,DEN,GK,32-020,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,19,0,0,0,1102,1015,3,3,100.0,5,5,100.0,18,27,66.7,0.0,0,3,0,0,26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,38,1,0,0,39,,0,,119,69,0,0,0,0,16,0,0,0,1,0,0,0,0,1,1,0,100.0
Augsburg,home,2024-08-24,1,2024-2025,Phillip Tietz,21,GER,FW,27-046,65,0,1,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.1,3,1,14,21,66.7,3,11,0,2,1,161,35,9,12,75.0,4,6,66.7,0,0,,0.0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,10,14,2,24,50.0,1,50.0,25,11,0,0,2,0,19,6,0,2,0,0,0,0,0,1,3,2,60.0
Augsburg,home,2024-08-24,1,2024-2025,Maximilian Bauer,23,GER,CB,24-197,25,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,11,12,91.7,2,8,0,0,0,190,63,6,6,100.0,4,4,100.0,1,2,50.0,0.0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,2,0,1,2,11,2,0,15,,0,,41,28,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,1,0.0
Augsburg,home,2024-08-24,1,2024-2025,Samuel Essende,9,COD,FW,26-214,90,1,0,0,0,3,1,1,0,27,0,0,0,0.5,0.5,0.2,1,0,11,14,78.6,0,19,0,1,0,107,9,4,6,66.7,2,3,66.7,0,0,,0.0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,16,4,27,0.0,1,100.0,83,13,1,1,6,3,21,5,0,5,1,1,0,0,0,4,2,2,50.0
Augsburg,home,2024-08-24,1,2024-2025,Arne Engels,27,BEL,"AM,FW",20-351,79,0,0,0,0,3,1,1,0,32,0,0,1,0.4,0.4,0.0,1,0,19,27,70.4,1,17,1,1,0,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0.0,0,2,0,0,24,3,0,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,1,1,14,17,2,32,0.0,1,100.0,75,38,3,0,0,0,24,5,0,3,1,0,0,0,0,0,1,0,100.0
Augsburg,home,2024-08-24,1,2024-2025,Steve Mounié,15,BEN,FW,29-330,11,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,95,12,3,3,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,4,7,1,11,,0,,18,2,0,0,2,1,9,4,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Arne Maier,10,GER,LM,25-229,58,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.1,3,0,23,24,95.8,1,12,0,0,0,432,139,10,11,90.9,10,10,100.0,3,3,100.0,0.2,2,0,0,0,19,5,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,12,11,0,26,,0,,59,9,1,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Fredrik Jensen,24,FIN,"CM,LM",26-350,32,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,5,6,83.3,1,3,1,0,0,81,16,4,4,100.0,0,0,,1,1,100.0,0.1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,8,3,11,,0,,14,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Augsburg,home,2024-08-24,1,2024-2025,Elvis Rexhbeçaj,8,KVX,"RM,CM",26-297,90,1,0,0,0,1,1,0,0,48,0,0,3,0.0,0.0,0.0,4,1,29,40,72.5,6,31,4,1,1,438,95,14,16,87.5,12,16,75.0,2,5,40.0,0.0,0,4,0,0,40,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,3,0,2,0,2,4,22,22,0,48,100.0,0,0.0,173,84,3,0,0,1,35,2,0,0,4,0,0,0,0,4,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Tim Breithaupt,18,GER,DM,22-199,58,0,1,0,0,1,0,0,0,31,0,2,0,0.1,0.1,0.4,2,2,23,26,88.5,3,18,0,1,1,433,120,8,9,88.9,13,13,100.0,1,2,50.0,0.2,1,3,1,1,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,2,0,0,2,8,17,6,1,31,100.0,0,0.0,60,20,0,0,2,0,20,0,0,0,0,0,0,0,0,6,1,2,33.3
Augsburg,home,2024-08-24,1,2024-2025,Niklas Dorsch,30,GER,"CM,DM",26-222,32,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,22,26,84.6,1,15,1,1,0,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0.0,0,1,0,0,24,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,18,8,0,29,0.0,1,100.0,57,32,1,0,0,0,21,0,0,0,2,0,0,0,0,2,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Dimitris Giannoulis,13,GRE,LB,28-312,79,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,19,1,2,2,348,161,12,13,92.3,7,9,77.8,2,6,33.3,0.1,0,1,1,1,27,6,0,1,0,4,6,0,0,0,0,1,3,0,1,0,0,1,3,33.3,2,0,0,1,3,0,4,10,19,14,1,41,100.0,0,0.0,146,107,3,0,2,0,24,2,0,0,1,0,0,0,0,5,0,1,0.0
Augsburg,home,2024-08-24,1,2024-2025,Marius Wolf,11,GER,"RB,LB",29-089,11,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,4,0,0,0,95,60,2,3,66.7,3,4,75.0,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,4,5,0,10,,0,,3,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Keven Schlotterbeck,31,GER,CB,27-118,90,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,0,0,45,56,80.4,1,34,0,0,0,723,244,24,24,100.0,20,26,76.9,1,5,20.0,0.0,0,1,0,0,48,8,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,1,0,3,5,0,10,33,35,0,0,68,,0,,84,49,0,0,0,0,42,0,0,0,1,0,0,0,0,3,1,4,20.0
Augsburg,home,2024-08-24,1,2024-2025,Jeffrey Gouweleeuw,6,NED,CB,33-045,90,0,0,0,0,0,0,1,0,58,1,2,1,0.0,0.0,0.0,3,0,45,50,90.0,8,40,0,2,2,1036,567,7,7,100.0,29,30,96.7,9,13,69.2,0.1,1,4,1,0,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,1,0,3,4,0,5,29,27,2,0,58,100.0,0,0.0,160,112,0,0,1,0,40,2,0,0,0,0,0,0,0,4,1,0,100.0
Augsburg,home,2024-08-24,1,2024-2025,Mads Pedersen,3,DEN,"RB,LB",27-358,90,0,0,0,0,2,0,0,0,49,2,1,1,0.1,0.1,0.0,1,0,30,38,78.9,7,27,1,4,1,605,310,11,12,91.7,15,19,78.9,4,5,80.0,0.0,0,4,1,0,28,10,1,0,1,2,9,0,0,0,0,0,1,1,2,0,0,2,2,100.0,0,0,1,3,0,0,2,7,23,21,2,49,25.0,3,75.0,134,79,3,0,0,1,27,4,0,1,0,0,0,0,0,3,0,0,
Augsburg,home,2024-08-24,1,2024-2025,Nediljko Labrović,22,CRO,GK,24-319,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,24,0,0,0,688,553,5,5,100.0,13,13,100.0,7,16,43.8,0.0,0,1,0,0,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,35,0,0,0,35,,0,,115,50,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,away,2024-08-24,1,2024-2025,Marvin Ducksch,7,GER,FW,30-170,80,0,0,0,0,4,1,0,0,25,0,0,1,0.8,0.8,0.2,1,0,12,20,60.0,7,14,1,0,0,340,101,4,7,57.1,1,3,33.3,7,10,70.0,0.2,1,3,0,0,18,2,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,2,7,16,5,25,,0,,78,44,3,1,1,0,21,7,0,0,0,0,0,0,0,1,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Marco Grüll,17,AUT,FW,26-049,10,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,17,3,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,0,0,4,,0,,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,
Werder Bremen,away,2024-08-24,1,2024-2025,Keke Maximilian Topp,42,GER,FW,20-152,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.2,3,0,10,13,76.9,2,8,0,1,0,125,23,6,8,75.0,3,4,75.0,0,0,,0.2,3,0,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,9,4,15,0.0,1,100.0,19,5,0,0,1,1,11,4,0,2,0,2,0,0,0,3,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Justin Njinmah,11,GER,FW,23-283,45,1,0,0,0,1,1,0,0,19,1,0,0,0.2,0.2,0.6,2,0,9,15,60.0,2,11,1,0,0,213,88,4,7,57.1,1,3,33.3,4,4,100.0,0.1,1,1,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,2,11,6,3,19,,0,,53,26,1,1,2,0,14,4,0,0,0,0,0,0,0,4,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Jens Stage,6,DEN,CM,27-290,90,0,0,0,0,1,1,0,0,48,3,0,3,0.0,0.0,0.0,1,0,27,37,73.0,3,18,0,0,0,409,150,13,15,86.7,7,10,70.0,3,5,60.0,0.0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,1,100.0,0,0,3,3,1,0,0,10,33,5,0,48,,0,,71,27,0,0,2,0,31,2,0,1,1,0,0,0,0,3,1,0,100.0
Werder Bremen,away,2024-08-24,1,2024-2025,Senne Lynen,14,BEL,CM,25-187,89,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,1,0,43,48,89.6,1,30,0,0,0,670,197,21,22,95.5,17,18,94.4,3,3,100.0,0.0,0,2,0,0,45,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,2,1,0,0,0,7,40,5,1,52,,0,,123,25,0,0,1,0,39,1,0,1,2,0,0,0,0,4,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Skelly Alvero,28,FRA,CM,22-112,1,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,0,2,1,0,0,3,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,away,2024-08-24,1,2024-2025,Romano Schmid,20,AUT,CM,24-210,87,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,1,0,36,43,83.7,5,32,3,1,1,688,174,15,17,88.2,11,13,84.6,8,10,80.0,0.1,0,5,4,2,43,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,0,1,1,1,0,1,7,18,22,1,46,100.0,0,0.0,245,116,2,0,0,1,42,7,0,1,1,0,0,0,0,2,1,0,100.0
Werder Bremen,away,2024-08-24,1,2024-2025,Leonardo Bittencourt,10,GER,CM,30-249,3,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,6,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,1,0,3,,0,,14,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,away,2024-08-24,1,2024-2025,Felix Agu,27,GER,WB,24-332,90,1,0,0,0,1,1,0,0,52,2,1,0,0.1,0.1,0.1,4,1,35,41,85.4,1,28,3,2,0,649,153,20,22,90.9,9,11,81.8,5,5,100.0,0.3,2,0,3,3,35,6,0,0,2,4,6,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,0,3,1,0,1,20,16,16,6,52,0.0,2,100.0,201,82,1,2,2,0,35,12,0,1,0,0,0,0,0,3,1,0,100.0
Werder Bremen,away,2024-08-24,1,2024-2025,Mitchell Weiser,8,GER,WB,30-125,90,0,2,0,0,3,1,0,0,80,2,1,0,0.2,0.2,0.4,5,2,53,67,79.1,9,51,5,4,3,754,327,38,42,90.5,12,20,60.0,3,4,75.0,0.4,3,5,5,1,58,9,0,1,1,5,9,0,0,0,0,0,0,1,2,0,0,1,3,33.3,2,0,0,3,3,0,1,10,36,34,5,80,75.0,1,25.0,377,197,4,0,2,0,60,10,0,1,1,0,0,0,0,1,3,0,100.0
Werder Bremen,away,2024-08-24,1,2024-2025,Miloš Veljković,13,SRB,CB,28-333,90,0,0,0,0,1,0,0,0,66,0,0,1,0.2,0.2,0.0,2,0,55,60,91.7,10,48,2,0,0,1473,461,14,14,100.0,22,22,100.0,19,23,82.6,0.0,0,10,0,0,59,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,2,0,5,27,35,4,1,66,,0,,243,176,0,0,1,0,55,0,0,0,0,0,0,0,0,2,1,3,25.0
Werder Bremen,away,2024-08-24,1,2024-2025,Marco Friedl,32,AUT,CB,26-161,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.0,0,0,41,45,91.1,2,35,0,0,0,811,293,10,10,100.0,28,29,96.6,3,4,75.0,0.0,0,1,0,0,43,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,1,0,5,6,0,14,34,27,0,0,61,,0,,144,39,0,0,2,2,36,0,0,1,3,0,0,0,0,2,0,0,
Werder Bremen,away,2024-08-24,1,2024-2025,Niklas Stark,4,GER,CB,29-132,45,0,0,0,0,0,0,0,0,47,1,1,0,0.0,0.0,0.0,2,1,35,43,81.4,4,36,1,0,0,738,238,14,15,93.3,14,18,77.8,7,9,77.8,0.0,0,1,0,0,41,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,1,0,1,19,28,0,0,47,,0,,253,160,0,0,0,0,34,0,0,1,1,0,0,0,0,2,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Anthony Jung,3,GER,CB,32-295,45,0,0,0,0,0,0,0,0,35,1,2,0,0.0,0.0,0.0,0,0,27,28,96.4,1,20,0,0,0,528,285,9,9,100.0,14,14,100.0,4,5,80.0,0.0,0,1,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,3,2,0,4,25,9,1,0,35,,0,,122,65,1,0,0,0,23,0,0,0,0,0,0,0,0,1,1,1,50.0
Werder Bremen,away,2024-08-24,1,2024-2025,Michael Zetterer,1,GER,GK,29-043,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,34,40,85.0,0,20,0,0,0,883,550,9,9,100.0,11,11,100.0,14,20,70.0,0.0,0,1,0,0,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,39,2,0,0,41,,0,,127,79,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Freiburg,home,2024-08-24,1,2024-2025,Junior Adamu,20,AUT,FW,23-079,90,0,1,0,0,1,0,1,0,23,0,1,0,0.1,0.1,0.3,2,1,7,14,50.0,0,17,1,1,1,62,6,4,9,44.4,1,1,100.0,0,0,,0.0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,0,2,9,13,2,23,100.0,0,0.0,81,45,1,0,3,0,19,1,0,1,4,2,0,0,0,3,3,8,27.3
Freiburg,home,2024-08-24,1,2024-2025,Vincenzo Grifo,32,ITA,LW,31-139,81,0,1,0,0,3,0,0,0,56,0,0,0,0.2,0.2,0.7,8,1,36,48,75.0,4,27,3,2,2,589,186,18,19,94.7,12,14,85.7,4,11,36.4,0.5,3,3,3,0,38,10,2,1,1,6,2,4,0,4,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,36,18,3,56,100.0,0,0.0,146,88,1,2,4,0,31,4,0,0,0,0,0,0,0,8,0,0,
Freiburg,home,2024-08-24,1,2024-2025,Florent Muslija,23,KVX,LM,26-049,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,4,0,1,0,74,28,1,1,100.0,1,2,50.0,1,2,50.0,0.0,1,1,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,3,0,7,0.0,1,100.0,50,26,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Freiburg,home,2024-08-24,1,2024-2025,Ritsu Doan,42,JPN,RW,26-069,72,1,0,0,0,3,2,0,0,29,1,0,2,0.9,0.9,0.0,3,1,14,20,70.0,2,20,1,2,1,180,85,8,8,100.0,4,5,80.0,1,2,50.0,0.0,0,1,0,0,20,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,2,50.0,1,0,2,1,0,0,0,5,13,12,6,29,50.0,1,50.0,167,32,1,1,1,1,19,4,0,1,2,0,0,0,0,4,0,2,0.0
Freiburg,home,2024-08-24,1,2024-2025,Roland Sallai,22,HUN,"RM,RW",27-094,18,0,0,0,0,2,0,0,0,8,2,0,0,0.1,0.1,0.0,1,0,1,3,33.3,1,2,2,0,0,21,14,0,1,0.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,2,0,0,0,2,3,3,2,8,,0,,40,35,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0.0
Freiburg,home,2024-08-24,1,2024-2025,Merlin Röhl,34,GER,AM,22-050,62,0,0,0,0,1,1,0,0,28,0,0,1,0.4,0.4,0.0,5,0,16,22,72.7,3,17,1,1,1,246,72,7,8,87.5,7,10,70.0,1,1,100.0,0.1,0,2,0,0,21,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,15,11,2,28,100.0,0,0.0,99,49,1,0,3,2,21,6,0,0,0,0,0,0,0,2,2,0,100.0
Freiburg,home,2024-08-24,1,2024-2025,Lucas Höler,9,GER,"AM,CM",30-045,28,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,21,9,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,1,3,2,0,6,,0,,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,100.0
Freiburg,home,2024-08-24,1,2024-2025,Patrick Osterhage,6,GER,"DM,CM",24-205,90,0,0,0,0,3,0,0,0,39,2,2,1,0.2,0.2,0.1,4,2,22,27,81.5,3,11,1,0,0,286,47,11,11,100.0,6,6,100.0,1,3,33.3,0.0,1,1,0,0,26,1,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,3,33.3,2,0,1,4,2,0,2,9,22,8,2,39,,0,,56,34,1,0,3,0,17,0,0,1,2,1,0,0,0,4,2,0,100.0
